TimeStamp (DateTime),Wireless Signal Strength (%),Enclosure Temperature (Degs. C),Current (Amps), Voltage (Volts)
2013-12-18T07:59:33.0000000,1,35.3,281,273.7
2013-12-18T08:04:33.0000000,1,35.3,266,273.9
2013-12-18T08:09:33.0000000,1,35.3,280,273.4
2013-12-18T08:14:33.0000000,1,35.3,265,273.9
2013-12-18T08:19:33.0000000,1,35.3,276,273.4
2013-12-18T08:24:33.0000000,1,35.3,265,273.8
2013-12-18T08:29:33.0000000,1,35.2,278,274
2013-12-18T08:34:33.0000000,1,35.2,282,274.2
2013-12-18T08:39:33.0000000,1,35.3,286,274.1
2013-12-18T08:44:33.0000000,1,35.3,281,274.4
2013-12-18T08:49:33.0000000,1,35.3,284,274.5
2013-12-18T08:54:33.0000000,1,35.3,285,274.3
2013-12-18T08:59:33.0000000,1,35.3,268,274.2
2013-12-18T09:04:34.0000000,1,35.3,280,274.3
2013-12-18T09:09:33.0000000,1,35.3,288,274.3
2013-12-18T09:14:33.0000000,1,35.3,275,274.6
2013-12-18T09:19:33.0000000,1,35.2,281,274.9
2013-12-18T09:24:34.0000000,1,35.2,281,274.7
2013-12-18T09:29:33.0000000,1,35.2,272,275
2013-12-18T09:34:33.0000000,1,35.2,221,275.7
2013-12-18T09:39:33.0000000,1,35.3,273,275
2013-12-18T09:44:33.0000000,1,35.1,284,274.6
2013-12-18T09:49:33.0000000,1,35.2,274,275
2013-12-18T09:54:34.0000000,1,35.3,214,275.7
2013-12-18T09:59:33.0000000,1,35.2,289,274.8
2013-12-18T10:04:33.0000000,1,35.2,278,275.2
2013-12-18T10:09:33.0000000,1,35.7,295,275.2
2013-12-18T10:14:34.0000000,1,35.2,286,274.9
2013-12-18T10:19:33.0000000,1,35.2,294,275.2
2013-12-18T10:24:33.0000000,1,35.2,275,274.9
2013-12-18T10:29:33.0000000,1,35.3,291,274.5
2013-12-18T10:34:33.0000000,1,35.2,236,275.5
2013-12-18T10:39:33.0000000,1,35.3,252,275.5
2013-12-18T10:44:33.0000000,1,35.2,301,274.9
2013-12-18T10:49:33.0000000,1,35.3,313,274.7
2013-12-18T10:54:33.0000000,1,35.2,301,274.8
2013-12-18T10:59:33.0000000,1,35.2,325,274.7
2013-12-18T11:04:33.0000000,1,35.2,301,275.1
2013-12-18T11:09:33.0000000,1,35.2,240,276.2
2013-12-18T11:14:33.0000000,1,35.2,306,274.7
2013-12-18T11:19:33.0000000,1,35.3,303,274.8
2013-12-18T11:24:33.0000000,1,35.2,297,274.8
2013-12-18T11:29:33.0000000,1,35.2,290,274.9
2013-12-18T11:34:33.0000000,1,35.3,296,274.7
2013-12-18T11:39:33.0000000,1,35.3,300,273.9
2013-12-18T11:44:33.0000000,1,35.2,298,274.2
2013-12-18T11:50:16.0000000,1,35.3,271,274
2013-12-18T11:54:34.0000000,1,35.5,286,274.2
2013-12-18T11:59:34.0000000,1,35.3,260,274.5
2013-12-18T12:04:34.0000000,1,35.3,273,274.4
2013-12-18T12:09:34.0000000,1,35.4,274,274.6
2013-12-18T12:14:34.0000000,1,35.3,278,274.6
2013-12-18T12:19:34.0000000,1,35.5,265,274.6
2013-12-18T12:24:34.0000000,1,35.5,269,274.6
2013-12-18T12:29:35.0000000,1,35.4,260,274.5
2013-12-18T12:34:35.0000000,1,35.3,257,274.7
2013-12-18T12:39:34.0000000,1,35.3,265,274.8
2013-12-18T12:44:34.0000000,1,35.3,277,275.7
2013-12-18T12:49:34.0000000,1,35.4,258,275.5
2013-12-18T12:54:34.0000000,1,35.3,266,275.9
2013-12-18T12:59:34.0000000,1,35.4,271,275.7
2013-12-18T13:04:34.0000000,1,35.4,260,275.5
2013-12-18T13:09:34.0000000,1,35.4,220,276.5
2013-12-18T13:14:34.0000000,1,35.3,289,275.4
2013-12-18T13:19:35.0000000,1,35.3,277,275.5
2013-12-18T13:24:34.0000000,1,35.3,266,275.7
2013-12-18T13:29:34.0000000,1,35.3,277,275.9
2013-12-18T13:34:34.0000000,1,35.3,267,275.5
2013-12-18T13:39:34.0000000,1,35.4,279,275.9
2013-12-18T13:44:34.0000000,1,35.3,272,275.5
2013-12-18T13:49:34.0000000,1,35.3,308,275.1
2013-12-18T13:54:34.0000000,1,35.3,293,275.3
2013-12-18T13:59:34.0000000,1,35.2,308,275.6
2013-12-18T14:04:34.0000000,1,35.3,294,275.6
2013-12-18T14:09:34.0000000,1,35.3,301,275.7
2013-12-18T14:14:34.0000000,1,35.4,231,276.5
2013-12-18T14:19:34.0000000,1,35.3,284,275.8
2013-12-18T14:24:34.0000000,1,35.3,297,275.7
2013-12-18T14:29:35.0000000,1,35.3,295,275.5
2013-12-18T14:34:34.0000000,1,35.7,288,275.8
2013-12-18T14:39:35.0000000,1,35.4,284,275.6
2013-12-18T14:44:35.0000000,1,35.4,308,275.7
2013-12-18T14:49:34.0000000,1,35.4,301,275.6
2013-12-18T14:54:34.0000000,1,35.3,295,275.7
2013-12-18T14:59:34.0000000,1,35.3,292,275.9
2013-12-18T15:04:34.0000000,1,35.4,285,275.9
2013-12-18T15:09:35.0000000,1,35.3,287,276.1
2013-12-18T15:14:34.0000000,1,35.4,287,275.9
2013-12-18T15:19:34.0000000,1,35.5,229,276.6
2013-12-18T15:24:35.0000000,1,35.5,297,275.7
2013-12-18T15:29:34.0000000,1,35.5,279,276.1
2013-12-18T15:34:34.0000000,1,35.5,282,276.2
2013-12-18T15:39:34.0000000,1,35.5,284,276.2
2013-12-18T15:44:35.0000000,1,35.6,294,276.2
2013-12-18T15:50:43.0000000,1,35.5,293,275.9
2013-12-18T15:54:35.0000000,1,35.5,277,276.3
2013-12-18T15:59:35.0000000,1,35.5,284,276
2013-12-18T16:04:35.0000000,1,35.5,221,276.7
2013-12-18T16:09:35.0000000,1,35.5,288,274.9
2013-12-18T16:14:35.0000000,1,35.4,285,275.1
2013-12-18T16:19:35.0000000,1,35.5,292,275.4
2013-12-18T16:24:36.0000000,1,35.5,217,276.1
2013-12-18T16:29:35.0000000,1,35.5,286,275.1
2013-12-18T16:34:35.0000000,1,35.4,230,276.3
2013-12-18T16:39:35.0000000,1,35.4,261,274.1
2013-12-18T16:44:35.0000000,1,35.6,282,274.1
2013-12-18T16:49:35.0000000,1,35.5,262,274.1
2013-12-18T16:54:35.0000000,1,35.5,276,274.3
2013-12-18T16:59:35.0000000,1,35.3,258,274.2
2013-12-18T17:04:35.0000000,1,35.4,207,275.1
2013-12-18T17:09:35.0000000,1,35.3,265,274.3
2013-12-18T17:14:35.0000000,1,35.3,212,275.1
2013-12-18T17:19:35.0000000,1,35.5,271,274.1
2013-12-18T17:24:35.0000000,1,35.4,283,273.6
2013-12-18T17:29:35.0000000,1,35.3,255,273.7
2013-12-18T17:34:35.0000000,1,35.5,260,273.4
2013-12-18T17:39:35.0000000,1,35.3,258,273.1
2013-12-18T17:44:35.0000000,1,35.3,259,272.9
2013-12-18T17:49:35.0000000,1,35.4,203,273.8
2013-12-18T17:54:36.0000000,1,35.4,270,272.8
2013-12-18T17:59:35.0000000,1,35.4,255,272.6
2013-12-18T18:04:36.0000000,1,35.3,224,273.1
2013-12-18T18:09:35.0000000,1,35.4,215,273.1
2013-12-18T18:14:35.0000000,1,35.4,241,272.9
2013-12-18T18:19:35.0000000,1,35.3,229,273.1
2013-12-18T18:24:35.0000000,1,35.3,224,272.9
2013-12-18T18:29:35.0000000,1,35.3,238,273
2013-12-18T18:34:35.0000000,1,35.2,224,272.8
2013-12-18T18:39:35.0000000,1,35.3,233,273
2013-12-18T18:44:35.0000000,1,35.3,228,272.6
2013-12-18T18:49:35.0000000,1,35.3,228,273
2013-12-18T18:54:35.0000000,1,35.2,227,272.7
2013-12-18T18:59:35.0000000,1,35.3,235,273.2
2013-12-18T19:04:35.0000000,1,35.3,220,273.3
2013-12-18T19:09:35.0000000,1,35.3,233,273.4
2013-12-18T19:14:35.0000000,1,35.2,232,273.3
2013-12-18T19:19:35.0000000,1,35.2,231,273.4
2013-12-18T19:24:35.0000000,1,35.3,223,273.5
2013-12-18T19:29:35.0000000,1,35.3,243,273.2
2013-12-18T19:34:35.0000000,1,35.3,236,273.5
2013-12-18T19:39:35.0000000,1,35.3,225,273.4
2013-12-18T19:44:35.0000000,1,35.3,238,273.4
2013-12-18T19:49:35.0000000,1,35.3,239,273.5
2013-12-18T19:54:36.0000000,1,35.5,250,273.3
2013-12-18T19:59:36.0000000,1,35.3,227,273.7
2013-12-18T20:04:36.0000000,1,35.3,234,273.8
2013-12-18T20:09:36.0000000,1,35.4,236,273.8
2013-12-18T20:14:36.0000000,1,35.3,256,273.7
2013-12-18T20:19:36.0000000,1,35.3,233,273.3
2013-12-18T20:24:36.0000000,1,35.4,232,273.3
2013-12-18T20:29:37.0000000,1,35.3,226,273.3
2013-12-18T20:34:37.0000000,1,35.3,230,273.2
2013-12-18T20:39:36.0000000,1,35.3,229,273.4
2013-12-18T20:44:36.0000000,1,35.3,232,273.4
2013-12-18T20:49:36.0000000,1,35.4,234,273.3
2013-12-18T20:54:36.0000000,1,35.3,240,273.5
2013-12-18T20:59:36.0000000,1,35.3,245,273.3
2013-12-18T21:04:36.0000000,1,35.4,239,273.6
2013-12-18T21:09:36.0000000,1,35.3,244,273.2
2013-12-18T21:14:37.0000000,1,35.4,229,273.5
2013-12-18T21:19:37.0000000,1,35.4,230,273.6
2013-12-18T21:24:36.0000000,1,35.5,229,273.9
2013-12-18T21:29:36.0000000,1,35.3,236,273.8
2013-12-18T21:34:36.0000000,1,35.3,237,273.6
2013-12-18T21:39:37.0000000,1,35.3,243,274
2013-12-18T21:44:36.0000000,1,35.3,244,273.9
2013-12-18T21:49:36.0000000,1,35.3,244,274
2013-12-18T21:54:36.0000000,1,35.3,238,274
2013-12-18T21:59:37.0000000,1,35.4,238,274.6
2013-12-18T22:04:36.0000000,1,35.3,240,274.4
2013-12-18T22:09:36.0000000,1,35.4,167,275.4
2013-12-18T22:14:36.0000000,1,35.3,238,274.4
2013-12-18T22:19:36.0000000,1,35.3,243,274.7
2013-12-18T22:24:36.0000000,1,35.5,240,274.8
2013-12-18T22:29:36.0000000,1,35.2,242,275
2013-12-18T22:34:37.0000000,1,35.4,194,275.8
2013-12-18T22:39:36.0000000,1,35.4,240,275.2
2013-12-18T22:44:36.0000000,1,35.4,254,275.2
2013-12-18T22:49:37.0000000,1,35.3,251,275.3
2013-12-18T22:54:36.0000000,1,35.3,254,275.1
2013-12-18T22:59:36.0000000,1,35.2,245,275.3
2013-12-18T23:04:36.0000000,1,35.2,194,276.4
2013-12-18T23:09:36.0000000,1,35.2,252,275.6
2013-12-18T23:14:36.0000000,1,35.3,252,275.7
2013-12-18T23:19:36.0000000,1,35.4,257,274.8
2013-12-18T23:24:36.0000000,1,35.4,254,275.2
2013-12-18T23:29:36.0000000,1,35.4,229,275.4
2013-12-18T23:34:36.0000000,1,35.5,231,275.8
2013-12-18T23:39:36.0000000,1,35.4,238,275.7
2013-12-18T23:44:36.0000000,1,35.4,243,275.9
2013-12-18T23:49:36.0000000,1,35.5,238,275.4
2013-12-18T23:54:37.0000000,1,35.7,242,275.1
2013-12-18T23:59:37.0000000,1,35.5,237,275.3
2013-12-19T00:04:37.0000000,1,35.6,237,275.5
2013-12-19T00:09:38.0000000,1,35.5,186,276.1
2013-12-19T00:14:38.0000000,1,35.5,231,275.5
2013-12-19T00:19:37.0000000,1,35.5,234,275.4
2013-12-19T00:24:38.0000000,1,35.5,230,275.5
2013-12-19T00:29:37.0000000,1,35.6,236,275.4
2013-12-19T00:34:37.0000000,1,35.5,237,275.4
2013-12-19T00:39:38.0000000,1,35.5,168,276
2013-12-19T00:44:38.0000000,1,35.6,234,275.4
2013-12-19T00:49:38.0000000,1,35.6,165,276.2
2013-12-19T00:54:37.0000000,1,35.6,245,275.5
2013-12-19T00:59:38.0000000,1,35.5,181,276.3
2013-12-19T01:04:38.0000000,1,35.5,243,275.5
2013-12-19T01:09:37.0000000,1,35.5,238,275.2
2013-12-19T01:14:37.0000000,1,35.5,238,275.7
2013-12-19T01:19:38.0000000,1,35.5,178,276.1
2013-12-19T01:24:37.0000000,1,35.5,250,275.4
2013-12-19T01:29:37.0000000,1,35.5,235,275.5
2013-12-19T01:34:37.0000000,1,35.5,237,275.3
2013-12-19T01:39:37.0000000,1,35.5,174,276.4
2013-12-19T01:44:37.0000000,1,35.5,238,275.6
2013-12-19T01:49:37.0000000,1,35.5,231,275.5
2013-12-19T01:54:37.0000000,1,35.5,245,275.8
2013-12-19T01:59:37.0000000,1,35.5,242,275.9
2013-12-19T02:04:37.0000000,1,35.5,240,275.7
2013-12-19T02:09:37.0000000,1,35.4,237,275.8
2013-12-19T02:14:37.0000000,1,35.5,245,275.5
2013-12-19T02:19:37.0000000,1,35.5,249,275.6
2013-12-19T02:24:37.0000000,1,35.5,244,275.5
2013-12-19T02:29:37.0000000,1,35.5,241,275.7
2013-12-19T02:34:37.0000000,1,35.5,234,275.7
2013-12-19T02:39:37.0000000,1,35.5,237,275.9
2013-12-19T02:44:37.0000000,1,35.5,241,275.8
2013-12-19T02:49:37.0000000,1,35.6,249,275.7
2013-12-19T02:54:37.0000000,1,35.6,236,275.8
2013-12-19T02:59:37.0000000,1,35.5,251,275.7
2013-12-19T03:04:37.0000000,1,35.5,243,275.4
2013-12-19T03:09:37.0000000,1,35.5,248,275.3
2013-12-19T03:14:37.0000000,1,35.5,248,275.9
2013-12-19T03:19:37.0000000,1,35.6,247,275.5
2013-12-19T03:24:37.0000000,1,35.5,239,275.9
2013-12-19T03:29:38.0000000,1,35.5,243,275.8
2013-12-19T03:34:37.0000000,1,35.5,249,275.8
2013-12-19T03:39:38.0000000,1,35.5,240,275.7
2013-12-19T03:44:37.0000000,1,35.6,186,276.5
2013-12-19T03:49:37.0000000,1,35.4,245,275.6
2013-12-19T03:54:38.0000000,1,35.6,257,275.7
2013-12-19T03:59:38.0000000,1,35.6,258,275.5
2013-12-19T04:04:38.0000000,1,35.5,247,275.6
2013-12-19T04:09:38.0000000,1,35.5,234,275.5
2013-12-19T04:14:38.0000000,1,35.5,170,276.5
2013-12-19T04:19:38.0000000,1,35.6,241,275.5
2013-12-19T04:24:38.0000000,1,35.5,253,275.3
2013-12-19T04:29:38.0000000,1,35.5,254,275.4
2013-12-19T04:34:38.0000000,1,35.5,200,276.3
2013-12-19T04:39:38.0000000,1,35.4,242,275.5
2013-12-19T04:44:38.0000000,1,35.5,191,276
2013-12-19T04:49:39.0000000,1,35.5,249,274.6
2013-12-19T04:54:38.0000000,1,35.7,246,274.6
2013-12-19T04:59:38.0000000,1,35.4,244,274.2
2013-12-19T05:04:38.0000000,1,35.4,179,274.8
2013-12-19T05:09:38.0000000,1,35.4,241,274.1
2013-12-19T05:14:38.0000000,1,35.5,227,273.7
2013-12-19T05:19:39.0000000,1,35.3,244,273.3
2013-12-19T05:24:38.0000000,1,35.4,242,273.7
2013-12-19T05:29:38.0000000,1,35.3,229,273.6
2013-12-19T05:34:38.0000000,1,35.3,182,274.1
2013-12-19T05:39:39.0000000,1,35.3,244,273.2
2013-12-19T05:44:38.0000000,1,35.4,182,273.6
2013-12-19T05:49:38.0000000,1,35.6,238,273
2013-12-19T05:54:38.0000000,1,35.3,231,272.9
2013-12-19T05:59:38.0000000,1,35.3,239,272.3
2013-12-19T06:04:38.0000000,1,35.3,239,272
2013-12-19T06:09:38.0000000,1,35.3,260,273.2
2013-12-19T06:14:38.0000000,1,35.5,237,273.2
2013-12-19T06:19:38.0000000,1,35.2,186,273.8
2013-12-19T06:24:39.0000000,1,35.2,233,272.8
2013-12-19T06:29:38.0000000,1,35.3,238,272.6
2013-12-19T06:34:38.0000000,1,35.3,244,275.1
2013-12-19T06:39:38.0000000,1,35.3,239,275.3
2013-12-19T06:44:38.0000000,1,35.3,240,274.9
2013-12-19T06:49:38.0000000,1,35.1,163,275.6
2013-12-19T06:54:38.0000000,1,35.1,249,274
2013-12-19T06:59:38.0000000,1,35.3,247,274.2
2013-12-19T07:04:38.0000000,1,35.3,250,274.1
2013-12-19T07:09:38.0000000,1,35.2,247,274.5
2013-12-19T07:14:39.0000000,1,35.2,249,274.3
2013-12-19T07:19:38.0000000,1,35.3,246,275
2013-12-19T07:24:38.0000000,1,35.3,257,275.4
2013-12-19T07:29:38.0000000,1,35.5,263,275.4
2013-12-19T07:34:38.0000000,1,35.3,251,275.6
2013-12-19T07:39:38.0000000,1,35.5,198,276.6
2013-12-19T07:44:38.0000000,1,35.8,258,274.4
2013-12-19T07:49:39.0000000,1,35.4,263,274.4
2013-12-19T07:54:39.0000000,1,35.6,260,274.3
2013-12-19T07:59:40.0000000,1,35.5,256,274.3
2013-12-19T08:04:39.0000000,1,35.5,249,274.3
2013-12-19T08:09:40.0000000,1,35.5,203,274.6
2013-12-19T08:14:39.0000000,1,35.5,266,273.9
2013-12-19T08:19:39.0000000,1,35.4,205,274.7
2013-12-19T08:24:39.0000000,1,35.6,266,273.9
2013-12-19T08:29:39.0000000,1,35.5,256,273.9
2013-12-19T08:34:39.0000000,1,35.5,256,273.9
2013-12-19T08:39:39.0000000,1,35.5,281,273.7
2013-12-19T08:44:39.0000000,1,35.5,265,273.8
2013-12-19T08:49:39.0000000,1,35.4,197,274.6
2013-12-19T08:54:39.0000000,1,35.4,279,274.1
2013-12-19T08:59:39.0000000,1,35.3,206,274.6
2013-12-19T09:04:39.0000000,1,35.5,261,273.9
2013-12-19T09:09:39.0000000,1,35.5,264,273.7
2013-12-19T09:14:39.0000000,1,35.5,268,274
2013-12-19T09:19:39.0000000,1,35.4,255,274.1
2013-12-19T09:24:39.0000000,1,35.5,256,274
2013-12-19T09:29:40.0000000,1,35.4,260,274
2013-12-19T09:34:40.0000000,1,35.5,256,274.1
2013-12-19T09:39:39.0000000,1,35.4,194,274.7
2013-12-19T09:44:39.0000000,1,35.5,266,273.8
2013-12-19T09:49:39.0000000,1,35.5,266,274
2013-12-19T09:54:39.0000000,1,35.5,265,273.5
2013-12-19T09:59:39.0000000,1,35.3,280,273.3
2013-12-19T10:04:39.0000000,1,35.5,264,273.5
2013-12-19T10:09:39.0000000,1,35.5,261,273.4
2013-12-19T10:14:39.0000000,1,35.5,280,273.4
2013-12-19T10:19:40.0000000,1,35.5,269,273.4
2013-12-19T10:24:40.0000000,1,35.5,263,273.4
2013-12-19T10:29:40.0000000,1,35.3,210,274.1
2013-12-19T10:34:39.0000000,1,35.4,260,273.3
2013-12-19T10:39:39.0000000,1,35.4,259,273.2
2013-12-19T10:44:39.0000000,1,35.5,261,273.1
2013-12-19T10:49:39.0000000,1,35.4,282,273.2
2013-12-19T10:54:39.0000000,1,35.4,257,273.2
2013-12-19T10:59:39.0000000,1,35.4,262,273.3
2013-12-19T11:04:39.0000000,1,35.4,276,272.9
2013-12-19T11:09:40.0000000,1,35.5,256,274
2013-12-19T11:14:39.0000000,1,35.4,284,273.9
2013-12-19T11:19:39.0000000,1,35.6,283,273.6
2013-12-19T11:24:40.0000000,1,35.5,273,273.6
2013-12-19T11:29:39.0000000,1,35.5,275,274.2
2013-12-19T11:34:39.0000000,1,35.5,292,274.6
2013-12-19T11:39:39.0000000,1,35.4,269,274.4
2013-12-19T11:44:39.0000000,1,35.5,280,274.5
2013-12-19T11:49:39.0000000,1,35.5,212,275.5
2013-12-19T11:54:40.0000000,1,35.6,284,274.8
2013-12-19T11:59:40.0000000,1,35.6,258,274.7
2013-12-19T12:04:41.0000000,1,35.6,267,274.6
2013-12-19T12:09:40.0000000,1,35.6,272,274.6
2013-12-19T12:14:40.0000000,1,35.6,278,274.5
2013-12-19T12:19:40.0000000,1,35.6,284,274.1
2013-12-19T12:24:40.0000000,1,35.6,273,274.3
2013-12-19T12:29:40.0000000,1,35.6,279,274.4
2013-12-19T12:34:40.0000000,1,35.5,266,274.6
2013-12-19T12:39:40.0000000,1,35.6,273,274.3
2013-12-19T12:44:40.0000000,1,35.5,274,274.3
2013-12-19T12:49:40.0000000,1,35.6,281,274.1
2013-12-19T12:54:40.0000000,1,35.5,264,274.4
2013-12-19T12:59:40.0000000,1,35.5,283,274.1
2013-12-19T13:04:40.0000000,1,35.6,270,274.1
2013-12-19T13:09:40.0000000,1,35.5,287,274.2
2013-12-19T13:14:40.0000000,1,35.6,276,274.2
2013-12-19T13:19:41.0000000,1,35.5,266,274.2
2013-12-19T13:24:40.0000000,1,35.6,273,274.4
2013-12-19T13:29:40.0000000,1,35.6,208,275.4
2013-12-19T13:34:40.0000000,1,35.6,270,274.4
2013-12-19T13:39:40.0000000,1,35.6,211,275.3
2013-12-19T13:44:40.0000000,1,35.6,271,274.1
2013-12-19T13:49:40.0000000,1,35.6,273,274.3
2013-12-19T13:54:40.0000000,1,35.6,284,274.5
2013-12-19T13:59:40.0000000,1,35.6,277,274.7
2013-12-19T14:04:40.0000000,1,35.6,301,274.6
2013-12-19T14:09:40.0000000,1,35.6,216,275.6
2013-12-19T14:14:40.0000000,1,35.6,286,274.4
2013-12-19T14:19:41.0000000,1,35.6,210,275.4
2013-12-19T14:24:41.0000000,1,35.5,283,274.9
2013-12-19T14:29:40.0000000,1,35.6,218,275.5
2013-12-19T14:34:40.0000000,1,35.5,280,275.1
2013-12-19T14:39:40.0000000,1,35.6,276,275.2
2013-12-19T14:44:40.0000000,1,35.6,280,275.2
2013-12-19T14:49:40.0000000,1,35.6,200,276.4
2013-12-19T14:54:41.0000000,1,35.6,237,275.6
2013-12-19T14:59:40.0000000,1,35.6,196,276.2
2013-12-19T15:04:41.0000000,1,35.6,250,275.1
2013-12-19T15:09:40.0000000,1,35.6,257,275.4
2013-12-19T15:14:41.0000000,1,35.6,257,275.4
2013-12-19T15:19:40.0000000,1,35.7,260,275.2
2013-12-19T15:24:40.0000000,1,35.6,259,275.3
2013-12-19T15:29:41.0000000,1,35.5,194,276.6
2013-12-19T15:34:40.0000000,1,35.6,254,275.5
2013-12-19T15:39:41.0000000,1,35.6,272,275.7
2013-12-19T15:44:40.0000000,1,35.6,284,275.6
2013-12-19T15:49:40.0000000,1,35.6,274,275.3
2013-12-19T15:54:41.0000000,1,35.8,274,275.4
2013-12-19T15:59:42.0000000,1,35.7,272,275.2
2013-12-19T16:04:41.0000000,1,35.8,264,275.5
2013-12-19T16:09:41.0000000,1,35.7,280,275.6
2013-12-19T16:14:41.0000000,1,35.5,260,275.6
2013-12-19T16:19:41.0000000,1,35.6,268,275.7
2013-12-19T16:24:42.0000000,1,35.7,271,275.5
2013-12-19T16:29:41.0000000,1,35.6,259,275.9
2013-12-19T16:34:41.0000000,1,35.5,263,275.8
2013-12-19T16:39:41.0000000,1,35.6,271,275.7
2013-12-19T16:44:41.0000000,1,35.6,272,275.9
2013-12-19T16:49:41.0000000,1,35.6,265,276.2
2013-12-19T16:54:42.0000000,1,35.5,276,275.7
2013-12-19T16:59:42.0000000,1,35.5,260,275.7
2013-12-19T17:04:41.0000000,1,35.6,263,276
2013-12-19T17:09:42.0000000,1,35.5,261,276
2013-12-19T17:14:41.0000000,1,35.5,253,276.2
2013-12-19T17:19:41.0000000,1,35.5,265,275.4
2013-12-19T17:24:41.0000000,1,35.5,197,276.5
2013-12-19T17:29:41.0000000,1,35.5,250,275.3
2013-12-19T17:34:41.0000000,1,35.5,236,274.9
2013-12-19T17:39:41.0000000,1,35.4,255,274.5
2013-12-19T17:44:41.0000000,1,35.5,216,274.8
2013-12-19T17:49:42.0000000,1,35.5,254,273.5
2013-12-19T17:54:41.0000000,1,35.4,258,273.5
2013-12-19T17:59:41.0000000,1,35.4,262,273.4
2013-12-19T18:04:41.0000000,1,35.4,169,274.7
2013-12-19T18:09:41.0000000,1,35.5,243,273.8
2013-12-19T18:14:41.0000000,1,35.5,179,274.7
2013-12-19T18:19:41.0000000,1,35.4,251,273.5
2013-12-19T18:24:41.0000000,1,35.4,169,274.5
2013-12-19T18:29:42.0000000,1,35.3,230,273.8
2013-12-19T18:34:42.0000000,1,35.4,235,273.6
2013-12-19T18:39:41.0000000,1,35.4,236,273.8
2013-12-19T18:44:41.0000000,1,35.4,238,273.2
2013-12-19T18:49:41.0000000,1,35.3,231,273.4
2013-12-19T18:54:42.0000000,1,35.4,230,273.2
2013-12-19T18:59:41.0000000,1,35.4,224,274.2
2013-12-19T19:04:41.0000000,1,35.6,247,274
2013-12-19T19:09:41.0000000,1,35.5,235,273.9
2013-12-19T19:14:41.0000000,1,35.5,238,274.1
2013-12-19T19:19:41.0000000,1,35.5,245,274
2013-12-19T19:24:41.0000000,1,35.5,243,274
2013-12-19T19:29:41.0000000,1,35.5,241,273.9
2013-12-19T19:34:41.0000000,1,35.5,240,274.1
2013-12-19T19:39:41.0000000,1,35.5,251,273.8
2013-12-19T19:44:41.0000000,1,35.4,238,273.8
2013-12-19T19:49:41.0000000,1,35.5,237,273.9
2013-12-19T19:54:42.0000000,1,35.5,245,273.8
2013-12-19T19:59:43.0000000,1,35.7,187,275.1
2013-12-19T20:04:42.0000000,1,35.6,247,274
2013-12-19T20:09:43.0000000,1,35.6,229,274.8
2013-12-19T20:14:42.0000000,1,35.6,242,274.1
2013-12-19T20:19:42.0000000,1,35.6,177,275
2013-12-19T20:24:43.0000000,1,35.6,245,274.1
2013-12-19T20:29:42.0000000,1,35.6,171,275.3
2013-12-19T20:34:42.0000000,1,35.6,230,274.6
2013-12-19T20:39:42.0000000,1,35.5,245,274.5
2013-12-19T20:44:43.0000000,1,35.6,247,274.3
2013-12-19T20:49:42.0000000,1,35.5,169,275.2
2013-12-19T20:54:42.0000000,1,35.6,236,274.6
2013-12-19T20:59:42.0000000,1,35.6,245,274.6
2013-12-19T21:04:43.0000000,1,35.6,252,274.7
2013-12-19T21:09:42.0000000,1,35.6,177,275.7
2013-12-19T21:14:42.0000000,1,35.5,231,275.3
2013-12-19T21:19:42.0000000,1,35.6,238,275.2
2013-12-19T21:24:42.0000000,1,35.6,245,275.2
2013-12-19T21:29:42.0000000,1,35.6,244,275.2
2013-12-19T21:34:42.0000000,1,35.5,253,275.3
2013-12-19T21:39:42.0000000,1,35.6,245,275.6
2013-12-19T21:44:42.0000000,1,35.6,247,275.5
2013-12-19T21:49:42.0000000,1,35.6,257,275.1
2013-12-19T21:54:42.0000000,1,35.5,249,275.4
2013-12-19T21:59:42.0000000,1,35.5,255,275.3
2013-12-19T22:04:43.0000000,1,35.5,253,275.5
2013-12-19T22:09:42.0000000,1,35.6,237,275.6
2013-12-19T22:14:42.0000000,1,35.6,237,275.7
2013-12-19T22:19:42.0000000,1,35.5,250,275.2
2013-12-19T22:24:42.0000000,1,35.5,276,275.2
2013-12-19T22:29:42.0000000,1,35.6,257,275.1
2013-12-19T22:34:42.0000000,1,35.6,262,275.5
2013-12-19T22:39:42.0000000,1,35.6,257,275.8
2013-12-19T22:44:42.0000000,1,35.5,251,276
2013-12-19T22:49:42.0000000,1,35.7,255,274.9
2013-12-19T22:54:42.0000000,1,35.5,258,274.9
2013-12-19T22:59:42.0000000,1,35.6,197,276.1
2013-12-19T23:04:42.0000000,1,35.6,243,275.1
2013-12-19T23:09:42.0000000,1,35.6,188,276.4
2013-12-19T23:14:42.0000000,1,35.6,247,275.9
2013-12-19T23:19:42.0000000,1,35.6,180,275.8
2013-12-19T23:24:42.0000000,1,35.6,244,274.9
2013-12-19T23:29:43.0000000,1,35.6,239,275.6
2013-12-19T23:34:43.0000000,1,35.5,240,275
2013-12-19T23:39:42.0000000,1,35.6,243,275.3
2013-12-19T23:44:42.0000000,1,35.6,243,275.2
2013-12-19T23:49:42.0000000,1,35.6,235,275.3
2013-12-19T23:54:41.0000000,1,35.6,239,275.3
2013-12-19T23:59:43.0000000,1,35.6,239,275.9
2013-12-20T00:04:43.0000000,1,35.5,242,275.9
2013-12-20T00:09:43.0000000,1,35.5,245,274.6
