,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2015-04-13
,EndTime,2015-04-13

IEEE,EP,Intime,Lux
00137A0000012769,01,"4/13/2015 4:40:50 PM",66
00137A0000012769,01,"4/13/2015 4:41:00 PM",59
00137A0000012769,01,"4/13/2015 4:41:10 PM",58
00137A0000012769,01,"4/13/2015 4:41:30 PM",56
00137A0000012769,01,"4/13/2015 4:42:10 PM",61
00137A0000012769,01,"4/13/2015 4:42:20 PM",55
00137A0000012769,01,"4/13/2015 4:42:50 PM",54
00137A0000012769,01,"4/13/2015 4:43:30 PM",53
00137A0000012769,01,"4/13/2015 4:43:50 PM",54
00137A0000012769,01,"4/13/2015 4:44:20 PM",56
00137A0000012769,01,"4/13/2015 4:44:40 PM",54
00137A0000012769,01,"4/13/2015 4:45:00 PM",53
00137A0000012769,01,"4/13/2015 4:45:20 PM",51
00137A0000012769,01,"4/13/2015 4:45:40 PM",50
00137A0000012769,01,"4/13/2015 4:46:00 PM",49
00137A0000012769,01,"4/13/2015 4:46:20 PM",47
00137A0000012769,01,"4/13/2015 4:46:50 PM",46
00137A0000012769,01,"4/13/2015 4:47:20 PM",45
00137A0000012769,01,"4/13/2015 4:48:19 PM",46
00137A0000012769,01,"4/13/2015 4:49:18 PM",46
00137A0000012769,01,"4/13/2015 4:49:28 PM",47
00137A0000012769,01,"4/13/2015 4:50:27 PM",47
00137A0000012769,01,"4/13/2015 4:50:47 PM",49
00137A0000012769,01,"4/13/2015 4:51:27 PM",50
00137A0000012769,01,"4/13/2015 4:52:07 PM",51
00137A0000012769,01,"4/13/2015 4:53:06 PM",51
00137A0000012769,01,"4/13/2015 4:54:05 PM",51
00137A0000012769,01,"4/13/2015 4:54:45 PM",50
00137A0000012769,01,"4/13/2015 4:55:44 PM",50
00137A0000012769,01,"4/13/2015 4:56:14 PM",51
00137A0000012769,01,"4/13/2015 4:57:13 PM",51
00137A0000012769,01,"4/13/2015 4:58:12 PM",51
00137A0000012769,01,"4/13/2015 4:58:52 PM",53
00137A0000012769,01,"4/13/2015 4:59:51 PM",54
00137A0000012769,01,"4/13/2015 5:00:41 PM",55
00137A0000012769,01,"4/13/2015 5:00:41 PM",55
00137A0000012769,01,"4/13/2015 5:01:40 PM",55
00137A0000012769,01,"4/13/2015 5:01:50 PM",54
00137A0000012769,01,"4/13/2015 5:02:10 PM",53
00137A0000012769,01,"4/13/2015 5:02:40 PM",51
00137A0000012769,01,"4/13/2015 5:03:10 PM",50
00137A0000012769,01,"4/13/2015 5:04:09 PM",50
00137A0000012769,01,"4/13/2015 5:05:08 PM",51
00137A0000012769,01,"4/13/2015 5:05:38 PM",53
00137A0000012769,01,"4/13/2015 5:05:58 PM",54
00137A0000012769,01,"4/13/2015 5:06:38 PM",55
00137A0000012769,01,"4/13/2015 5:06:48 PM",56
00137A0000012769,01,"4/13/2015 5:07:18 PM",58
00137A0000012769,01,"4/13/2015 5:07:28 PM",60
00137A0000012769,01,"4/13/2015 5:07:38 PM",66
00137A0000012769,01,"4/13/2015 5:07:48 PM",64
00137A0000012769,01,"4/13/2015 5:07:58 PM",69
00137A0000012769,01,"4/13/2015 5:08:08 PM",68
00137A0000012769,01,"4/13/2015 5:08:38 PM",66
00137A0000012769,01,"4/13/2015 5:08:48 PM",69
00137A0000012769,01,"4/13/2015 5:08:58 PM",70
00137A0000012769,01,"4/13/2015 5:09:18 PM",69
00137A0000012769,01,"4/13/2015 5:10:08 PM",68
00137A0000012769,01,"4/13/2015 5:10:28 PM",63
00137A0000012769,01,"4/13/2015 5:10:48 PM",66
00137A0000012769,01,"4/13/2015 5:11:28 PM",65
00137A0000012769,01,"4/13/2015 5:12:08 PM",64
00137A0000012769,01,"4/13/2015 5:12:18 PM",56
00137A0000012769,01,"4/13/2015 5:12:38 PM",60
00137A0000012769,01,"4/13/2015 5:12:48 PM",61
00137A0000012769,01,"4/13/2015 5:12:58 PM",64
00137A0000012769,01,"4/13/2015 5:13:08 PM",68
00137A0000012769,01,"4/13/2015 5:14:07 PM",68
00137A0000012769,01,"4/13/2015 5:14:16 PM",64
00137A0000012769,01,"4/13/2015 5:14:27 PM",68
00137A0000012769,01,"4/13/2015 5:14:36 PM",61
00137A0000012769,01,"4/13/2015 5:14:46 PM",64
00137A0000012769,01,"4/13/2015 5:14:57 PM",66
00137A0000012769,01,"4/13/2015 5:15:26 PM",65
00137A0000012769,01,"4/13/2015 5:15:46 PM",64
00137A0000012769,01,"4/13/2015 5:16:16 PM",63
00137A0000012769,01,"4/13/2015 5:16:47 PM",61
00137A0000012769,01,"4/13/2015 5:16:56 PM",60
00137A0000012769,01,"4/13/2015 5:17:26 PM",59
00137A0000012769,01,"4/13/2015 5:17:46 PM",58
00137A0000012769,01,"4/13/2015 5:18:16 PM",56
00137A0000012769,01,"4/13/2015 5:19:06 PM",55
00137A0000012769,01,"4/13/2015 5:19:16 PM",49
00137A0000012769,01,"4/13/2015 5:19:26 PM",51
00137A0000012769,01,"4/13/2015 5:19:36 PM",55
00137A0000012769,01,"4/13/2015 5:19:46 PM",53
00137A0000012769,01,"4/13/2015 5:19:56 PM",47
00137A0000012769,01,"4/13/2015 5:20:36 PM",49
00137A0000012769,01,"4/13/2015 5:20:56 PM",50
00137A0000012769,01,"4/13/2015 5:21:16 PM",51
00137A0000012769,01,"4/13/2015 5:21:36 PM",53
00137A0000012769,01,"4/13/2015 5:21:46 PM",56
00137A0000012769,01,"4/13/2015 5:22:36 PM",54
00137A0000012769,01,"4/13/2015 5:23:06 PM",55
00137A0000012769,01,"4/13/2015 5:23:16 PM",54
00137A0000012769,01,"4/13/2015 5:23:26 PM",55
00137A0000012769,01,"4/13/2015 5:24:16 PM",54
00137A0000012769,01,"4/13/2015 5:24:36 PM",53
00137A0000012769,01,"4/13/2015 5:24:56 PM",51
00137A0000012769,01,"4/13/2015 5:25:06 PM",50
00137A0000012769,01,"4/13/2015 5:25:26 PM",47
00137A0000012769,01,"4/13/2015 5:25:36 PM",51
00137A0000012769,01,"4/13/2015 5:25:56 PM",50
00137A0000012769,01,"4/13/2015 5:26:46 PM",49
00137A0000012769,01,"4/13/2015 5:27:16 PM",47
00137A0000012769,01,"4/13/2015 5:27:36 PM",46
00137A0000012769,01,"4/13/2015 5:28:06 PM",42
00137A0000012769,01,"4/13/2015 5:28:16 PM",44
00137A0000012769,01,"4/13/2015 5:28:26 PM",46
00137A0000012769,01,"4/13/2015 5:28:36 PM",44
00137A0000012769,01,"4/13/2015 5:28:46 PM",39
00137A0000012769,01,"4/13/2015 5:28:56 PM",40
00137A0000012769,01,"4/13/2015 5:29:06 PM",41
00137A0000012769,01,"4/13/2015 5:29:16 PM",42
00137A0000012769,01,"4/13/2015 5:29:26 PM",37
00137A0000012769,01,"4/13/2015 5:29:36 PM",39
00137A0000012769,01,"4/13/2015 5:29:46 PM",40
00137A0000012769,01,"4/13/2015 5:29:56 PM",42
00137A0000012769,01,"4/13/2015 5:30:06 PM",45
00137A0000012769,01,"4/13/2015 5:30:46 PM",46
00137A0000012769,01,"4/13/2015 5:31:45 PM",46
00137A0000012769,01,"4/13/2015 5:32:44 PM",46
00137A0000012769,01,"4/13/2015 5:33:04 PM",45
00137A0000012769,01,"4/13/2015 5:33:44 PM",45
00137A0000012769,01,"4/13/2015 5:34:14 PM",46
00137A0000012769,01,"4/13/2015 5:34:44 PM",45
00137A0000012769,01,"4/13/2015 5:35:43 PM",45
00137A0000012769,01,"4/13/2015 5:36:42 PM",45
00137A0000012769,01,"4/13/2015 5:37:41 PM",45
00137A0000012769,01,"4/13/2015 5:38:40 PM",45
00137A0000012769,01,"4/13/2015 5:39:39 PM",45
00137A0000012769,01,"4/13/2015 5:40:09 PM",44
00137A0000012769,01,"4/13/2015 5:41:08 PM",44
00137A0000012769,01,"4/13/2015 5:42:07 PM",42
00137A0000012769,01,"4/13/2015 5:43:06 PM",42
00137A0000012769,01,"4/13/2015 5:43:16 PM",41
00137A0000012769,01,"4/13/2015 5:43:26 PM",40
00137A0000012769,01,"4/13/2015 5:43:36 PM",37
00137A0000012769,01,"4/13/2015 5:43:46 PM",39
00137A0000012769,01,"4/13/2015 5:43:56 PM",40
00137A0000012769,01,"4/13/2015 5:44:06 PM",37
00137A0000012769,01,"4/13/2015 5:44:16 PM",40
00137A0000012769,01,"4/13/2015 5:45:15 PM",40
00137A0000012769,01,"4/13/2015 5:46:14 PM",40
00137A0000012769,01,"4/13/2015 5:47:04 PM",41
00137A0000012769,01,"4/13/2015 5:47:24 PM",40
00137A0000012769,01,"4/13/2015 5:47:34 PM",41
00137A0000012769,01,"4/13/2015 5:47:44 PM",40
00137A0000012769,01,"4/13/2015 5:48:04 PM",37
00137A0000012769,01,"4/13/2015 5:49:04 PM",41
00137A0000012769,01,"4/13/2015 5:50:03 PM",41
00137A0000012769,01,"4/13/2015 5:50:03 PM",41
00137A0000012769,01,"4/13/2015 5:50:13 PM",40
00137A0000012769,01,"4/13/2015 5:50:53 PM",39
00137A0000012769,01,"4/13/2015 5:51:13 PM",40
00137A0000012769,01,"4/13/2015 5:51:23 PM",39
00137A0000012769,01,"4/13/2015 5:51:33 PM",37
00137A0000012769,01,"4/13/2015 5:51:43 PM",34
00137A0000012769,01,"4/13/2015 5:51:53 PM",35
00137A0000012769,01,"4/13/2015 5:52:23 PM",35
00137A0000012769,01,"4/13/2015 5:52:23 PM",35
00137A0000012769,01,"4/13/2015 5:52:33 PM",37
00137A0000012769,01,"4/13/2015 5:52:53 PM",39
00137A0000012769,01,"4/13/2015 5:53:13 PM",37
00137A0000012769,01,"4/13/2015 5:53:43 PM",39
00137A0000012769,01,"4/13/2015 5:54:13 PM",37
00137A0000012769,01,"4/13/2015 5:55:12 PM",36
00137A0000012769,01,"4/13/2015 5:55:52 PM",35
00137A0000012769,01,"4/13/2015 5:56:42 PM",34
00137A0000012769,01,"4/13/2015 5:57:40 PM",34
00137A0000012769,01,"4/13/2015 5:58:00 PM",32
00137A0000012769,01,"4/13/2015 5:58:59 PM",32
00137A0000012769,01,"4/13/2015 5:59:58 PM",32
00137A0000012769,01,"4/13/2015 6:00:28 PM",31
00137A0000012769,01,"4/13/2015 6:01:27 PM",31
00137A0000012769,01,"4/13/2015 6:02:26 PM",31
00137A0000012769,01,"4/13/2015 6:03:25 PM",31
00137A0000012769,01,"4/13/2015 6:04:15 PM",30
00137A0000012769,01,"4/13/2015 6:05:14 PM",30
00137A0000012769,01,"4/13/2015 6:07:12 PM",30
00137A0000012769,01,"4/13/2015 6:08:11 PM",30
00137A0000012769,01,"4/13/2015 6:09:10 PM",30
00137A0000012769,01,"4/13/2015 6:10:09 PM",30
00137A0000012769,01,"4/13/2015 6:11:08 PM",30
00137A0000012769,01,"4/13/2015 6:11:28 PM",29
00137A0000012769,01,"4/13/2015 6:12:27 PM",29
00137A0000012769,01,"4/13/2015 6:13:26 PM",29
00137A0000012769,01,"4/13/2015 6:14:25 PM",29
00137A0000012769,01,"4/13/2015 6:15:24 PM",29
00137A0000012769,01,"4/13/2015 6:16:23 PM",29
00137A0000012769,01,"4/13/2015 6:17:22 PM",29
00137A0000012769,01,"4/13/2015 6:18:21 PM",29
00137A0000012769,01,"4/13/2015 6:19:11 PM",27
00137A0000012769,01,"4/13/2015 6:20:10 PM",27
00137A0000012769,01,"4/13/2015 6:21:09 PM",27
00137A0000012769,01,"4/13/2015 6:22:08 PM",27
00137A0000012769,01,"4/13/2015 6:23:07 PM",27
00137A0000012769,01,"4/13/2015 6:24:06 PM",27
00137A0000012769,01,"4/13/2015 6:24:46 PM",26
00137A0000012769,01,"4/13/2015 6:25:16 PM",27
00137A0000012769,01,"4/13/2015 6:25:26 PM",26
00137A0000012769,01,"4/13/2015 6:26:25 PM",26
00137A0000012769,01,"4/13/2015 6:27:24 PM",26
00137A0000012769,01,"4/13/2015 6:28:23 PM",26
00137A0000012769,01,"4/13/2015 6:29:22 PM",26
00137A0000012769,01,"4/13/2015 6:30:21 PM",26
00137A0000012769,01,"4/13/2015 6:31:20 PM",26
00137A0000012769,01,"4/13/2015 6:31:29 PM",25
00137A0000012769,01,"4/13/2015 6:31:39 PM",26
00137A0000012769,01,"4/13/2015 6:31:49 PM",25
00137A0000012769,01,"4/13/2015 6:32:48 PM",25
00137A0000012769,01,"4/13/2015 6:33:47 PM",25
00137A0000012769,01,"4/13/2015 6:34:46 PM",25
00137A0000012769,01,"4/13/2015 6:35:45 PM",25
00137A0000012769,01,"4/13/2015 6:36:44 PM",25
00137A0000012769,01,"4/13/2015 6:37:43 PM",25
00137A0000012769,01,"4/13/2015 6:38:33 PM",24
00137A0000012769,01,"4/13/2015 6:39:32 PM",24
00137A0000012769,01,"4/13/2015 6:40:31 PM",24
00137A0000012769,01,"4/13/2015 6:41:30 PM",24
00137A0000012769,01,"4/13/2015 6:42:29 PM",24
00137A0000012769,01,"4/13/2015 6:43:28 PM",24
00137A0000012769,01,"4/13/2015 6:44:27 PM",24
00137A0000012769,01,"4/13/2015 6:44:37 PM",22
00137A0000012769,01,"4/13/2015 6:45:36 PM",22
00137A0000012769,01,"4/13/2015 6:46:35 PM",22
00137A0000012769,01,"4/13/2015 6:47:34 PM",22
00137A0000012769,01,"4/13/2015 6:48:33 PM",22
00137A0000012769,01,"4/13/2015 6:49:32 PM",22
00137A0000012769,01,"4/13/2015 6:50:31 PM",22
00137A0000012769,01,"4/13/2015 6:50:41 PM",21
00137A0000012769,01,"4/13/2015 6:51:40 PM",21
00137A0000012769,01,"4/13/2015 6:52:39 PM",21
00137A0000012769,01,"4/13/2015 6:53:38 PM",21
00137A0000012769,01,"4/13/2015 6:54:37 PM",20
00137A0000012769,01,"4/13/2015 6:55:36 PM",20
00137A0000012769,01,"4/13/2015 6:56:35 PM",20
00137A0000012769,01,"4/13/2015 6:57:34 PM",20
00137A0000012769,01,"4/13/2015 6:58:33 PM",19
00137A0000012769,01,"4/13/2015 6:58:53 PM",20
00137A0000012769,01,"4/13/2015 6:59:03 PM",19
00137A0000012769,01,"4/13/2015 7:00:02 PM",19
00137A0000012769,01,"4/13/2015 7:01:01 PM",19
00137A0000012769,01,"4/13/2015 7:02:00 PM",19
00137A0000012769,01,"4/13/2015 7:02:59 PM",19
00137A0000012769,01,"4/13/2015 7:03:58 PM",19
00137A0000012769,01,"4/13/2015 7:04:08 PM",17
00137A0000012769,01,"4/13/2015 7:05:07 PM",17
00137A0000012769,01,"4/13/2015 7:06:05 PM",17
00137A0000012769,01,"4/13/2015 7:07:04 PM",17
00137A0000012769,01,"4/13/2015 7:09:02 PM",17
00137A0000012769,01,"4/13/2015 7:10:01 PM",17
00137A0000012769,01,"4/13/2015 7:11:00 PM",16
00137A0000012769,01,"4/13/2015 7:11:59 PM",16
00137A0000012769,01,"4/13/2015 7:12:58 PM",16
00137A0000012769,01,"4/13/2015 7:13:57 PM",16
00137A0000012769,01,"4/13/2015 7:14:56 PM",16
00137A0000012769,01,"4/13/2015 7:15:16 PM",15
00137A0000012769,01,"4/13/2015 7:16:15 PM",15
00137A0000012769,01,"4/13/2015 7:17:14 PM",15
00137A0000012769,01,"4/13/2015 7:18:13 PM",15
00137A0000012769,01,"4/13/2015 7:19:12 PM",15
00137A0000012769,01,"4/13/2015 7:19:22 PM",14
00137A0000012769,01,"4/13/2015 7:20:21 PM",14
00137A0000012769,01,"4/13/2015 7:21:20 PM",14
00137A0000012769,01,"4/13/2015 7:22:19 PM",14
00137A0000012769,01,"4/13/2015 7:22:39 PM",12
00137A0000012769,01,"4/13/2015 7:23:38 PM",12
00137A0000012769,01,"4/13/2015 7:24:37 PM",12
00137A0000012769,01,"4/13/2015 7:24:57 PM",11
00137A0000012769,01,"4/13/2015 7:26:55 PM",10
00137A0000012769,01,"4/13/2015 7:27:54 PM",10
00137A0000012769,01,"4/13/2015 7:28:04 PM",10
00137A0000012769,01,"4/13/2015 7:29:03 PM",10
00137A0000012769,01,"4/13/2015 7:30:02 PM",10
00137A0000012769,01,"4/13/2015 7:31:01 PM",10
00137A0000012769,01,"4/13/2015 7:32:00 PM",10
00137A0000012769,01,"4/13/2015 7:32:10 PM",7
00137A0000012769,01,"4/13/2015 7:33:09 PM",7
00137A0000012769,01,"4/13/2015 7:34:08 PM",7
00137A0000012769,01,"4/13/2015 7:34:58 PM",6
00137A0000012769,01,"4/13/2015 7:35:57 PM",6
00137A0000012769,01,"4/13/2015 7:36:56 PM",6
00137A0000012769,01,"4/13/2015 7:37:45 PM",5
00137A0000012769,01,"4/13/2015 7:38:45 PM",5
00137A0000012769,01,"4/13/2015 7:39:44 PM",5
00137A0000012769,01,"4/13/2015 7:40:43 PM",5
00137A0000012769,01,"4/13/2015 7:41:32 PM",4
00137A0000012769,01,"4/13/2015 7:42:31 PM",4
00137A0000012769,01,"4/13/2015 7:43:30 PM",4
00137A0000012769,01,"4/13/2015 7:44:29 PM",4
00137A0000012769,01,"4/13/2015 7:44:59 PM",2
00137A0000012769,01,"4/13/2015 7:45:58 PM",2
00137A0000012769,01,"4/13/2015 7:46:57 PM",2
00137A0000012769,01,"4/13/2015 7:48:55 PM",2
00137A0000012769,01,"4/13/2015 7:49:25 PM",1
00137A0000012769,01,"4/13/2015 7:50:24 PM",1
00137A0000012769,01,"4/13/2015 7:51:23 PM",1
00137A0000012769,01,"4/13/2015 7:52:22 PM",1
00137A0000012769,01,"4/13/2015 7:53:21 PM",1
00137A0000012769,01,"4/13/2015 7:54:20 PM",1
00137A0000012769,01,"4/13/2015 7:55:00 PM",1
00137A0000012769,01,"4/13/2015 7:55:59 PM",1
00137A0000012769,01,"4/13/2015 7:56:58 PM",1
00137A0000012769,01,"4/13/2015 7:57:57 PM",1
00137A0000012769,01,"4/13/2015 7:57:57 PM",1
00137A0000012769,01,"4/13/2015 7:58:56 PM",1
00137A0000012769,01,"4/13/2015 7:59:55 PM",1
00137A0000012769,01,"4/13/2015 8:00:54 PM",1
00137A0000012769,01,"4/13/2015 8:01:53 PM",1
00137A0000012769,01,"4/13/2015 8:02:52 PM",1
00137A0000012769,01,"4/13/2015 8:03:51 PM",1
00137A0000012769,01,"4/13/2015 8:04:50 PM",1
00137A0000012769,01,"4/13/2015 8:05:49 PM",1
00137A0000012769,01,"4/13/2015 8:06:48 PM",1
00137A0000012769,01,"4/13/2015 8:07:47 PM",1
00137A0000012769,01,"4/13/2015 8:08:46 PM",1
00137A0000012769,01,"4/13/2015 8:09:45 PM",1
00137A0000012769,01,"4/13/2015 8:10:44 PM",1
00137A0000012769,01,"4/13/2015 8:11:43 PM",1
00137A0000012769,01,"4/13/2015 8:12:41 PM",1
00137A0000012769,01,"4/13/2015 8:13:40 PM",1
00137A0000012769,01,"4/13/2015 8:14:39 PM",1
00137A0000012769,01,"4/13/2015 8:15:38 PM",1
00137A0000012769,01,"4/13/2015 8:16:37 PM",1
00137A0000012769,01,"4/13/2015 8:17:36 PM",1
00137A0000012769,01,"4/13/2015 8:18:35 PM",1
00137A0000012769,01,"4/13/2015 8:19:34 PM",1
00137A0000012769,01,"4/13/2015 8:20:33 PM",1
00137A0000012769,01,"4/13/2015 8:21:32 PM",1
00137A0000012769,01,"4/13/2015 8:22:31 PM",1
00137A0000012769,01,"4/13/2015 8:23:30 PM",1
00137A0000012769,01,"4/13/2015 8:24:29 PM",1
00137A0000012769,01,"4/13/2015 8:24:29 PM",1
00137A0000012769,01,"4/13/2015 8:25:28 PM",1
00137A0000012769,01,"4/13/2015 8:26:27 PM",1
00137A0000012769,01,"4/13/2015 8:27:26 PM",1
00137A0000012769,01,"4/13/2015 8:28:25 PM",1
00137A0000012769,01,"4/13/2015 8:29:24 PM",1
00137A0000012769,01,"4/13/2015 8:30:23 PM",1
00137A0000012769,01,"4/13/2015 8:31:22 PM",1
00137A0000012769,01,"4/13/2015 8:32:21 PM",1
00137A0000012769,01,"4/13/2015 8:33:20 PM",1
00137A0000012769,01,"4/13/2015 8:34:19 PM",1
00137A0000012769,01,"4/13/2015 8:35:18 PM",1
00137A0000012769,01,"4/13/2015 8:36:17 PM",1
00137A0000012769,01,"4/13/2015 8:37:16 PM",1
00137A0000012769,01,"4/13/2015 8:38:15 PM",1
00137A0000012769,01,"4/13/2015 8:39:14 PM",1
00137A0000012769,01,"4/13/2015 8:40:13 PM",1
00137A0000012769,01,"4/13/2015 8:40:13 PM",1
00137A0000012769,01,"4/13/2015 8:41:12 PM",1
00137A0000012769,01,"4/13/2015 8:42:11 PM",1
00137A0000012769,01,"4/13/2015 8:43:10 PM",1
00137A0000012769,01,"4/13/2015 8:44:09 PM",1
00137A0000012769,01,"4/13/2015 8:45:07 PM",1
00137A0000012769,01,"4/13/2015 8:46:06 PM",1
00137A0000012769,01,"4/13/2015 8:47:05 PM",1
00137A0000012769,01,"4/13/2015 8:48:04 PM",1
00137A0000012769,01,"4/13/2015 8:49:03 PM",1
00137A0000012769,01,"4/13/2015 8:50:02 PM",1
00137A0000012769,01,"4/13/2015 8:51:01 PM",1
00137A0000012769,01,"4/13/2015 8:52:00 PM",1
00137A0000012769,01,"4/13/2015 8:52:59 PM",1
00137A0000012769,01,"4/13/2015 8:53:58 PM",1
00137A0000012769,01,"4/13/2015 8:54:57 PM",1
00137A0000012769,01,"4/13/2015 8:55:56 PM",1
00137A0000012769,01,"4/13/2015 8:56:55 PM",1
00137A0000012769,01,"4/13/2015 8:57:54 PM",1
00137A0000012769,01,"4/13/2015 8:58:53 PM",1
00137A0000012769,01,"4/13/2015 8:59:52 PM",1
00137A0000012769,01,"4/13/2015 9:00:51 PM",1
00137A0000012769,01,"4/13/2015 9:01:50 PM",1
00137A0000012769,01,"4/13/2015 9:02:49 PM",1
00137A0000012769,01,"4/13/2015 9:03:48 PM",1
00137A0000012769,01,"4/13/2015 9:04:47 PM",1
00137A0000012769,01,"4/13/2015 9:05:46 PM",1
00137A0000012769,01,"4/13/2015 9:06:45 PM",1
00137A0000012769,01,"4/13/2015 9:07:44 PM",1
00137A0000012769,01,"4/13/2015 9:08:43 PM",1
00137A0000012769,01,"4/13/2015 9:09:42 PM",1
00137A0000012769,01,"4/13/2015 9:10:41 PM",1
00137A0000012769,01,"4/13/2015 9:11:40 PM",1
00137A0000012769,01,"4/13/2015 9:12:39 PM",1
00137A0000012769,01,"4/13/2015 9:13:38 PM",1
00137A0000012769,01,"4/13/2015 9:14:37 PM",1
00137A0000012769,01,"4/13/2015 9:15:36 PM",1
00137A0000012769,01,"4/13/2015 9:16:35 PM",1
00137A0000012769,01,"4/13/2015 9:17:34 PM",1
00137A0000012769,01,"4/13/2015 9:18:32 PM",1
00137A0000012769,01,"4/13/2015 9:19:31 PM",1
00137A0000012769,01,"4/13/2015 9:20:30 PM",1
00137A0000012769,01,"4/13/2015 9:21:29 PM",1
00137A0000012769,01,"4/13/2015 9:22:28 PM",1
00137A0000012769,01,"4/13/2015 9:23:27 PM",1
00137A0000012769,01,"4/13/2015 9:24:26 PM",1
00137A0000012769,01,"4/13/2015 9:25:25 PM",1
00137A0000012769,01,"4/13/2015 9:26:24 PM",1
00137A0000012769,01,"4/13/2015 9:27:23 PM",1
00137A0000012769,01,"4/13/2015 9:28:22 PM",1
00137A0000012769,01,"4/13/2015 9:29:21 PM",1
00137A0000012769,01,"4/13/2015 9:30:20 PM",1
00137A0000012769,01,"4/13/2015 9:31:19 PM",1
00137A0000012769,01,"4/13/2015 9:32:18 PM",1
00137A0000012769,01,"4/13/2015 9:33:17 PM",1
00137A0000012769,01,"4/13/2015 9:34:16 PM",1
00137A0000012769,01,"4/13/2015 9:35:15 PM",1
00137A0000012769,01,"4/13/2015 9:36:14 PM",1
00137A0000012769,01,"4/13/2015 9:37:13 PM",1
00137A0000012769,01,"4/13/2015 9:38:12 PM",1
00137A0000012769,01,"4/13/2015 9:39:11 PM",1
00137A0000012769,01,"4/13/2015 9:40:10 PM",1
00137A0000012769,01,"4/13/2015 9:41:09 PM",1
00137A0000012769,01,"4/13/2015 9:42:08 PM",1
00137A0000012769,01,"4/13/2015 9:43:07 PM",1
00137A0000012769,01,"4/13/2015 9:44:06 PM",1
00137A0000012769,01,"4/13/2015 9:45:05 PM",1
00137A0000012769,01,"4/13/2015 9:46:04 PM",1
00137A0000012769,01,"4/13/2015 9:47:03 PM",1
00137A0000012769,01,"4/13/2015 9:48:02 PM",1
00137A0000012769,01,"4/13/2015 9:49:01 PM",1
00137A0000012769,01,"4/13/2015 9:50:00 PM",1
00137A0000012769,01,"4/13/2015 9:50:59 PM",1
00137A0000012769,01,"4/13/2015 9:51:57 PM",1
00137A0000012769,01,"4/13/2015 9:52:56 PM",1
00137A0000012769,01,"4/13/2015 9:52:56 PM",1
00137A0000012769,01,"4/13/2015 9:53:55 PM",1
00137A0000012769,01,"4/13/2015 9:54:54 PM",1
00137A0000012769,01,"4/13/2015 9:55:53 PM",1
00137A0000012769,01,"4/13/2015 9:56:52 PM",1
00137A0000012769,01,"4/13/2015 9:57:51 PM",1
00137A0000012769,01,"4/13/2015 9:58:50 PM",1
00137A0000012769,01,"4/13/2015 9:59:49 PM",1
00137A0000012769,01,"4/13/2015 10:00:48 PM",1
00137A0000012769,01,"4/13/2015 10:01:47 PM",1
00137A0000012769,01,"4/13/2015 10:02:46 PM",1
00137A0000012769,01,"4/13/2015 10:03:45 PM",1
00137A0000012769,01,"4/13/2015 10:04:44 PM",1
00137A0000012769,01,"4/13/2015 10:05:43 PM",1
00137A0000012769,01,"4/13/2015 10:06:42 PM",1
00137A0000012769,01,"4/13/2015 10:07:41 PM",1
00137A0000012769,01,"4/13/2015 10:08:40 PM",1
00137A0000012769,01,"4/13/2015 10:09:39 PM",1
00137A0000012769,01,"4/13/2015 10:10:38 PM",1
00137A0000012769,01,"4/13/2015 10:11:37 PM",1
00137A0000012769,01,"4/13/2015 10:12:36 PM",1
00137A0000012769,01,"4/13/2015 10:13:35 PM",1
00137A0000012769,01,"4/13/2015 10:14:34 PM",1
00137A0000012769,01,"4/13/2015 10:15:33 PM",1
00137A0000012769,01,"4/13/2015 10:16:32 PM",1
00137A0000012769,01,"4/13/2015 10:17:31 PM",1
00137A0000012769,01,"4/13/2015 10:18:30 PM",1
00137A0000012769,01,"4/13/2015 10:19:29 PM",1
00137A0000012769,01,"4/13/2015 10:20:28 PM",1
00137A0000012769,01,"4/13/2015 10:21:27 PM",1
00137A0000012769,01,"4/13/2015 10:22:26 PM",1
00137A0000012769,01,"4/13/2015 10:23:25 PM",1
00137A0000012769,01,"4/13/2015 10:24:23 PM",1
00137A0000012769,01,"4/13/2015 10:25:22 PM",1
00137A0000012769,01,"4/13/2015 10:26:21 PM",1
00137A0000012769,01,"4/13/2015 10:27:20 PM",1
00137A0000012769,01,"4/13/2015 10:28:19 PM",1
00137A0000012769,01,"4/13/2015 10:29:18 PM",1
00137A0000012769,01,"4/13/2015 10:30:17 PM",1
00137A0000012769,01,"4/13/2015 10:31:16 PM",1
00137A0000012769,01,"4/13/2015 10:32:15 PM",1
00137A0000012769,01,"4/13/2015 10:33:14 PM",1
00137A0000012769,01,"4/13/2015 10:34:13 PM",1
00137A0000012769,01,"4/13/2015 10:35:12 PM",1
00137A0000012769,01,"4/13/2015 10:36:11 PM",1
00137A0000012769,01,"4/13/2015 10:37:10 PM",1
00137A0000012769,01,"4/13/2015 10:38:09 PM",1
00137A0000012769,01,"4/13/2015 10:39:08 PM",1
00137A0000012769,01,"4/13/2015 10:40:07 PM",1
00137A0000012769,01,"4/13/2015 10:41:06 PM",1
00137A0000012769,01,"4/13/2015 10:42:05 PM",1
00137A0000012769,01,"4/13/2015 10:43:04 PM",1
00137A0000012769,01,"4/13/2015 10:44:03 PM",1
00137A0000012769,01,"4/13/2015 10:45:02 PM",1
00137A0000012769,01,"4/13/2015 10:46:01 PM",1
