,IEEE,00137A0000013681
,EP,01
,DeviceName,Z311G 1-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013681,01,"11/14/2014 7:41:50 AM",6
00137A0000013681,01,"11/14/2014 7:41:51 AM",7
00137A0000013681,01,"11/14/2014 7:41:52 AM",6
00137A0000013681,01,"11/14/2014 7:42:50 AM",6
00137A0000013681,01,"11/14/2014 7:43:49 AM",6
00137A0000013681,01,"11/14/2014 7:44:48 AM",6
00137A0000013681,01,"11/14/2014 7:45:47 AM",6
00137A0000013681,01,"11/14/2014 7:46:45 AM",6
00137A0000013681,01,"11/14/2014 7:47:44 AM",6
00137A0000013681,01,"11/14/2014 7:47:58 AM",7
00137A0000013681,01,"11/14/2014 7:48:50 AM",6
00137A0000013681,01,"11/14/2014 7:49:49 AM",6
00137A0000013681,01,"11/14/2014 7:50:48 AM",6
00137A0000013681,01,"11/14/2014 7:51:46 AM",6
00137A0000013681,01,"11/14/2014 7:52:45 AM",6
00137A0000013681,01,"11/14/2014 7:53:44 AM",6
00137A0000013681,01,"11/14/2014 7:54:42 AM",6
00137A0000013681,01,"11/14/2014 7:55:41 AM",6
00137A0000013681,01,"11/14/2014 7:56:40 AM",6
00137A0000013681,01,"11/14/2014 7:57:39 AM",6
00137A0000013681,01,"11/14/2014 7:58:37 AM",6
00137A0000013681,01,"11/14/2014 7:59:36 AM",6
00137A0000013681,01,"11/14/2014 8:00:29 AM",7
00137A0000013681,01,"11/14/2014 8:00:31 AM",6
00137A0000013681,01,"11/14/2014 8:00:31 AM",6
00137A0000013681,01,"11/14/2014 8:00:33 AM",6
00137A0000013681,01,"11/14/2014 8:00:33 AM",7
00137A0000013681,01,"11/14/2014 8:00:34 AM",6
00137A0000013681,01,"11/14/2014 8:00:35 AM",7
00137A0000013681,01,"11/14/2014 8:01:34 AM",7
00137A0000013681,01,"11/14/2014 8:03:31 AM",7
00137A0000013681,01,"11/14/2014 8:04:30 AM",7
00137A0000013681,01,"11/14/2014 8:05:28 AM",7
00137A0000013681,01,"11/14/2014 8:06:27 AM",7
00137A0000013681,01,"11/14/2014 8:07:26 AM",7
00137A0000013681,01,"11/14/2014 8:08:25 AM",7
00137A0000013681,01,"11/14/2014 8:09:23 AM",7
00137A0000013681,01,"11/14/2014 8:10:22 AM",7
00137A0000013681,01,"11/14/2014 8:11:21 AM",7
00137A0000013681,01,"11/14/2014 8:11:38 AM",10
00137A0000013681,01,"11/14/2014 8:12:37 AM",10
00137A0000013681,01,"11/14/2014 8:13:36 AM",10
00137A0000013681,01,"11/14/2014 8:14:34 AM",10
00137A0000013681,01,"11/14/2014 8:15:33 AM",10
00137A0000013681,01,"11/14/2014 8:15:43 AM",10
00137A0000013681,01,"11/14/2014 8:15:44 AM",10
00137A0000013681,01,"11/14/2014 8:15:46 AM",10
00137A0000013681,01,"11/14/2014 8:15:49 AM",10
00137A0000013681,01,"11/14/2014 8:15:50 AM",10
00137A0000013681,01,"11/14/2014 8:16:48 AM",10
00137A0000013681,01,"11/14/2014 8:17:47 AM",10
00137A0000013681,01,"11/14/2014 8:18:46 AM",10
00137A0000013681,01,"11/14/2014 8:19:45 AM",10
00137A0000013681,01,"11/14/2014 8:20:43 AM",10
00137A0000013681,01,"11/14/2014 8:21:00 AM",11
00137A0000013681,01,"11/14/2014 8:21:01 AM",10
00137A0000013681,01,"11/14/2014 8:21:02 AM",11
00137A0000013681,01,"11/14/2014 8:22:01 AM",11
00137A0000013681,01,"11/14/2014 8:22:59 AM",11
00137A0000013681,01,"11/14/2014 8:23:32 AM",13
00137A0000013681,01,"11/14/2014 8:23:33 AM",11
00137A0000013681,01,"11/14/2014 8:23:34 AM",13
00137A0000013681,01,"11/14/2014 8:23:35 AM",11
00137A0000013681,01,"11/14/2014 8:23:36 AM",13
00137A0000013681,01,"11/14/2014 8:24:35 AM",13
00137A0000013681,01,"11/14/2014 8:25:34 AM",13
00137A0000013681,01,"11/14/2014 8:26:33 AM",13
00137A0000013681,01,"11/14/2014 8:26:41 AM",14
00137A0000013681,01,"11/14/2014 8:27:40 AM",14
00137A0000013681,01,"11/14/2014 8:28:38 AM",14
00137A0000013681,01,"11/14/2014 8:29:05 AM",15
00137A0000013681,01,"11/14/2014 8:30:04 AM",15
00137A0000013681,01,"11/14/2014 8:30:32 AM",16
00137A0000013681,01,"11/14/2014 8:31:30 AM",16
00137A0000013681,01,"11/14/2014 8:32:00 AM",18
00137A0000013681,01,"11/14/2014 8:32:59 AM",18
00137A0000013681,01,"11/14/2014 8:33:58 AM",18
00137A0000013681,01,"11/14/2014 8:33:58 AM",18
00137A0000013681,01,"11/14/2014 8:34:56 AM",18
00137A0000013681,01,"11/14/2014 8:35:10 AM",19
00137A0000013681,01,"11/14/2014 8:35:11 AM",18
00137A0000013681,01,"11/14/2014 8:35:13 AM",19
00137A0000013681,01,"11/14/2014 8:35:14 AM",18
00137A0000013681,01,"11/14/2014 8:35:14 AM",18
00137A0000013681,01,"11/14/2014 8:35:15 AM",19
00137A0000013681,01,"11/14/2014 8:35:18 AM",18
00137A0000013681,01,"11/14/2014 8:35:20 AM",19
00137A0000013681,01,"11/14/2014 8:35:21 AM",18
00137A0000013681,01,"11/14/2014 8:35:22 AM",19
00137A0000013681,01,"11/14/2014 8:36:21 AM",19
00137A0000013681,01,"11/14/2014 8:37:20 AM",19
00137A0000013681,01,"11/14/2014 8:38:18 AM",19
00137A0000013681,01,"11/14/2014 8:39:17 AM",19
00137A0000013681,01,"11/14/2014 8:40:16 AM",19
00137A0000013681,01,"11/14/2014 8:41:15 AM",19
00137A0000013681,01,"11/14/2014 8:42:13 AM",19
00137A0000013681,01,"11/14/2014 8:42:34 AM",20
00137A0000013681,01,"11/14/2014 8:42:35 AM",19
00137A0000013681,01,"11/14/2014 8:42:37 AM",20
00137A0000013681,01,"11/14/2014 8:42:39 AM",19
00137A0000013681,01,"11/14/2014 8:42:42 AM",20
00137A0000013681,01,"11/14/2014 8:43:41 AM",20
00137A0000013681,01,"11/14/2014 8:44:40 AM",20
00137A0000013681,01,"11/14/2014 8:45:38 AM",20
00137A0000013681,01,"11/14/2014 8:46:03 AM",22
00137A0000013681,01,"11/14/2014 8:46:04 AM",20
00137A0000013681,01,"11/14/2014 8:46:06 AM",22
00137A0000013681,01,"11/14/2014 8:46:07 AM",20
00137A0000013681,01,"11/14/2014 8:46:09 AM",22
00137A0000013681,01,"11/14/2014 8:46:09 AM",22
00137A0000013681,01,"11/14/2014 8:47:08 AM",22
00137A0000013681,01,"11/14/2014 8:48:07 AM",22
00137A0000013681,01,"11/14/2014 8:49:05 AM",22
00137A0000013681,01,"11/14/2014 8:50:04 AM",22
00137A0000013681,01,"11/14/2014 8:51:03 AM",22
00137A0000013681,01,"11/14/2014 8:51:52 AM",23
00137A0000013681,01,"11/14/2014 8:51:53 AM",22
00137A0000013681,01,"11/14/2014 8:51:54 AM",23
00137A0000013681,01,"11/14/2014 8:52:53 AM",23
00137A0000013681,01,"11/14/2014 8:53:52 AM",23
00137A0000013681,01,"11/14/2014 8:54:51 AM",23
00137A0000013681,01,"11/14/2014 8:55:49 AM",23
00137A0000013681,01,"11/14/2014 8:55:55 AM",24
00137A0000013681,01,"11/14/2014 8:56:54 AM",24
00137A0000013681,01,"11/14/2014 8:57:53 AM",24
00137A0000013681,01,"11/14/2014 8:58:52 AM",24
00137A0000013681,01,"11/14/2014 8:59:40 AM",25
00137A0000013681,01,"11/14/2014 8:59:41 AM",24
00137A0000013681,01,"11/14/2014 8:59:59 AM",25
00137A0000013681,01,"11/14/2014 9:00:00 AM",24
00137A0000013681,01,"11/14/2014 9:00:01 AM",25
00137A0000013681,01,"11/14/2014 9:00:03 AM",24
00137A0000013681,01,"11/14/2014 9:00:03 AM",24
00137A0000013681,01,"11/14/2014 9:00:04 AM",25
00137A0000013681,01,"11/14/2014 9:00:05 AM",24
00137A0000013681,01,"11/14/2014 9:00:07 AM",25
00137A0000013681,01,"11/14/2014 9:00:11 AM",24
00137A0000013681,01,"11/14/2014 9:00:12 AM",25
00137A0000013681,01,"11/14/2014 9:01:11 AM",25
00137A0000013681,01,"11/14/2014 9:02:04 AM",27
00137A0000013681,01,"11/14/2014 9:02:58 AM",28
00137A0000013681,01,"11/14/2014 9:02:59 AM",27
00137A0000013681,01,"11/14/2014 9:03:00 AM",28
00137A0000013681,01,"11/14/2014 9:03:59 AM",28
00137A0000013681,01,"11/14/2014 9:04:04 AM",29
00137A0000013681,01,"11/14/2014 9:05:03 AM",29
00137A0000013681,01,"11/14/2014 9:05:23 AM",30
00137A0000013681,01,"11/14/2014 9:06:22 AM",30
00137A0000013681,01,"11/14/2014 9:07:21 AM",30
00137A0000013681,01,"11/14/2014 9:07:45 AM",32
00137A0000013681,01,"11/14/2014 9:07:50 AM",32
00137A0000013681,01,"11/14/2014 9:07:52 AM",30
00137A0000013681,01,"11/14/2014 9:07:52 AM",30
00137A0000013681,01,"11/14/2014 9:07:55 AM",32
00137A0000013681,01,"11/14/2014 9:08:53 AM",32
00137A0000013681,01,"11/14/2014 9:09:52 AM",32
00137A0000013681,01,"11/14/2014 9:10:51 AM",32
00137A0000013681,01,"11/14/2014 9:11:21 AM",30
00137A0000013681,01,"11/14/2014 9:12:19 AM",30
00137A0000013681,01,"11/14/2014 9:13:18 AM",30
00137A0000013681,01,"11/14/2014 9:14:17 AM",30
00137A0000013681,01,"11/14/2014 9:15:16 AM",30
00137A0000013681,01,"11/14/2014 9:16:14 AM",30
00137A0000013681,01,"11/14/2014 9:17:13 AM",30
00137A0000013681,01,"11/14/2014 9:18:12 AM",30
00137A0000013681,01,"11/14/2014 9:19:10 AM",30
00137A0000013681,01,"11/14/2014 9:19:48 AM",32
00137A0000013681,01,"11/14/2014 9:20:46 AM",33
00137A0000013681,01,"11/14/2014 9:21:19 AM",34
00137A0000013681,01,"11/14/2014 9:21:45 AM",36
00137A0000013681,01,"11/14/2014 9:21:46 AM",34
00137A0000013681,01,"11/14/2014 9:21:47 AM",36
00137A0000013681,01,"11/14/2014 9:22:10 AM",37
00137A0000013681,01,"11/14/2014 9:22:33 AM",38
00137A0000013681,01,"11/14/2014 9:22:59 AM",39
00137A0000013681,01,"11/14/2014 9:23:26 AM",41
00137A0000013681,01,"11/14/2014 9:24:25 AM",41
00137A0000013681,01,"11/14/2014 9:24:48 AM",39
00137A0000013681,01,"11/14/2014 9:24:49 AM",41
00137A0000013681,01,"11/14/2014 9:24:51 AM",39
00137A0000013681,01,"11/14/2014 9:25:25 AM",38
00137A0000013681,01,"11/14/2014 9:25:58 AM",37
00137A0000013681,01,"11/14/2014 9:26:45 AM",36
00137A0000013681,01,"11/14/2014 9:27:23 AM",37
00137A0000013681,01,"11/14/2014 9:27:24 AM",36
00137A0000013681,01,"11/14/2014 9:27:24 AM",36
00137A0000013681,01,"11/14/2014 9:27:25 AM",37
00137A0000013681,01,"11/14/2014 9:27:26 AM",36
00137A0000013681,01,"11/14/2014 9:27:27 AM",37
00137A0000013681,01,"11/14/2014 9:28:07 AM",38
00137A0000013681,01,"11/14/2014 9:28:32 AM",39
00137A0000013681,01,"11/14/2014 9:28:53 AM",41
00137A0000013681,01,"11/14/2014 9:29:14 AM",42
00137A0000013681,01,"11/14/2014 9:29:41 AM",43
00137A0000013681,01,"11/14/2014 9:30:40 AM",43
00137A0000013681,01,"11/14/2014 9:31:06 AM",42
00137A0000013681,01,"11/14/2014 9:32:04 AM",42
00137A0000013681,01,"11/14/2014 9:32:48 AM",41
00137A0000013681,01,"11/14/2014 9:33:13 AM",39
00137A0000013681,01,"11/14/2014 9:34:12 AM",39
00137A0000013681,01,"11/14/2014 9:34:56 AM",38
00137A0000013681,01,"11/14/2014 9:34:57 AM",39
00137A0000013681,01,"11/14/2014 9:35:04 AM",38
00137A0000013681,01,"11/14/2014 9:36:02 AM",38
00137A0000013681,01,"11/14/2014 9:36:53 AM",39
00137A0000013681,01,"11/14/2014 9:37:20 AM",41
00137A0000013681,01,"11/14/2014 9:37:42 AM",42
00137A0000013681,01,"11/14/2014 9:38:05 AM",43
00137A0000013681,01,"11/14/2014 9:38:28 AM",45
00137A0000013681,01,"11/14/2014 9:38:53 AM",46
00137A0000013681,01,"11/14/2014 9:39:24 AM",47
00137A0000013681,01,"11/14/2014 9:40:02 AM",48
00137A0000013681,01,"11/14/2014 9:40:03 AM",47
00137A0000013681,01,"11/14/2014 9:40:05 AM",48
00137A0000013681,01,"11/14/2014 9:41:04 AM",48
00137A0000013681,01,"11/14/2014 9:41:23 AM",50
00137A0000013681,01,"11/14/2014 9:42:21 AM",50
00137A0000013681,01,"11/14/2014 9:43:20 AM",50
00137A0000013681,01,"11/14/2014 9:44:14 AM",51
00137A0000013681,01,"11/14/2014 9:45:12 AM",51
00137A0000013681,01,"11/14/2014 9:46:11 AM",51
00137A0000013681,01,"11/14/2014 9:47:10 AM",51
00137A0000013681,01,"11/14/2014 9:47:33 AM",52
00137A0000013681,01,"11/14/2014 9:47:34 AM",51
00137A0000013681,01,"11/14/2014 9:47:35 AM",52
00137A0000013681,01,"11/14/2014 9:47:36 AM",51
00137A0000013681,01,"11/14/2014 9:47:37 AM",52
00137A0000013681,01,"11/14/2014 9:48:24 AM",53
00137A0000013681,01,"11/14/2014 9:48:24 AM",53
00137A0000013681,01,"11/14/2014 9:49:23 AM",53
00137A0000013681,01,"11/14/2014 9:49:38 AM",55
00137A0000013681,01,"11/14/2014 9:49:39 AM",53
00137A0000013681,01,"11/14/2014 9:49:42 AM",55
00137A0000013681,01,"11/14/2014 9:49:42 AM",55
00137A0000013681,01,"11/14/2014 9:49:48 AM",53
00137A0000013681,01,"11/14/2014 9:49:49 AM",55
00137A0000013681,01,"11/14/2014 9:50:47 AM",55
00137A0000013681,01,"11/14/2014 9:51:31 AM",53
00137A0000013681,01,"11/14/2014 9:51:34 AM",55
00137A0000013681,01,"11/14/2014 9:51:35 AM",53
00137A0000013681,01,"11/14/2014 9:51:36 AM",55
00137A0000013681,01,"11/14/2014 9:51:37 AM",53
00137A0000013681,01,"11/14/2014 9:52:21 AM",52
00137A0000013681,01,"11/14/2014 9:53:20 AM",52
00137A0000013681,01,"11/14/2014 9:54:02 AM",53
00137A0000013681,01,"11/14/2014 9:54:41 AM",55
00137A0000013681,01,"11/14/2014 9:55:10 AM",56
00137A0000013681,01,"11/14/2014 9:55:43 AM",57
00137A0000013681,01,"11/14/2014 9:55:46 AM",56
00137A0000013681,01,"11/14/2014 9:55:47 AM",57
00137A0000013681,01,"11/14/2014 9:56:46 AM",57
00137A0000013681,01,"11/14/2014 9:56:46 AM",57
00137A0000013681,01,"11/14/2014 9:57:12 AM",59
00137A0000013681,01,"11/14/2014 9:57:14 AM",57
00137A0000013681,01,"11/14/2014 9:57:16 AM",59
00137A0000013681,01,"11/14/2014 9:57:19 AM",57
00137A0000013681,01,"11/14/2014 9:57:22 AM",59
00137A0000013681,01,"11/14/2014 9:57:27 AM",57
00137A0000013681,01,"11/14/2014 9:57:29 AM",59
00137A0000013681,01,"11/14/2014 9:58:28 AM",59
00137A0000013681,01,"11/14/2014 9:59:12 AM",60
00137A0000013681,01,"11/14/2014 9:59:13 AM",59
00137A0000013681,01,"11/14/2014 9:59:14 AM",60
00137A0000013681,01,"11/14/2014 9:59:44 AM",61
00137A0000013681,01,"11/14/2014 9:59:46 AM",60
00137A0000013681,01,"11/14/2014 9:59:47 AM",61
00137A0000013681,01,"11/14/2014 10:00:10 AM",62
00137A0000013681,01,"11/14/2014 10:00:30 AM",64
00137A0000013681,01,"11/14/2014 10:00:50 AM",65
00137A0000013681,01,"11/14/2014 10:00:52 AM",64
00137A0000013681,01,"11/14/2014 10:00:53 AM",65
00137A0000013681,01,"11/14/2014 10:01:12 AM",66
00137A0000013681,01,"11/14/2014 10:01:31 AM",68
00137A0000013681,01,"11/14/2014 10:01:32 AM",66
00137A0000013681,01,"11/14/2014 10:01:34 AM",68
00137A0000013681,01,"11/14/2014 10:02:19 AM",69
00137A0000013681,01,"11/14/2014 10:02:20 AM",68
00137A0000013681,01,"11/14/2014 10:02:21 AM",69
00137A0000013681,01,"11/14/2014 10:02:22 AM",68
00137A0000013681,01,"11/14/2014 10:02:27 AM",69
00137A0000013681,01,"11/14/2014 10:02:28 AM",68
00137A0000013681,01,"11/14/2014 10:03:04 AM",66
00137A0000013681,01,"11/14/2014 10:03:28 AM",65
00137A0000013681,01,"11/14/2014 10:03:43 AM",64
00137A0000013681,01,"11/14/2014 10:04:01 AM",62
00137A0000013681,01,"11/14/2014 10:04:21 AM",61
00137A0000013681,01,"11/14/2014 10:04:22 AM",62
00137A0000013681,01,"11/14/2014 10:04:23 AM",61
00137A0000013681,01,"11/14/2014 10:04:46 AM",60
00137A0000013681,01,"11/14/2014 10:04:46 AM",60
00137A0000013681,01,"11/14/2014 10:05:23 AM",59
00137A0000013681,01,"11/14/2014 10:05:48 AM",57
00137A0000013681,01,"11/14/2014 10:05:50 AM",59
00137A0000013681,01,"11/14/2014 10:05:51 AM",57
00137A0000013681,01,"11/14/2014 10:06:24 AM",56
00137A0000013681,01,"11/14/2014 10:06:51 AM",55
00137A0000013681,01,"11/14/2014 10:07:13 AM",53
00137A0000013681,01,"11/14/2014 10:07:14 AM",55
00137A0000013681,01,"11/14/2014 10:07:15 AM",53
00137A0000013681,01,"11/14/2014 10:07:15 AM",53
00137A0000013681,01,"11/14/2014 10:07:37 AM",52
00137A0000013681,01,"11/14/2014 10:08:00 AM",51
00137A0000013681,01,"11/14/2014 10:08:00 AM",51
00137A0000013681,01,"11/14/2014 10:08:22 AM",50
00137A0000013681,01,"11/14/2014 10:08:44 AM",48
00137A0000013681,01,"11/14/2014 10:08:45 AM",50
00137A0000013681,01,"11/14/2014 10:08:47 AM",48
00137A0000013681,01,"11/14/2014 10:09:14 AM",47
00137A0000013681,01,"11/14/2014 10:09:43 AM",46
00137A0000013681,01,"11/14/2014 10:09:44 AM",47
00137A0000013681,01,"11/14/2014 10:09:45 AM",46
00137A0000013681,01,"11/14/2014 10:10:15 AM",45
00137A0000013681,01,"11/14/2014 10:10:48 AM",43
00137A0000013681,01,"11/14/2014 10:10:49 AM",45
00137A0000013681,01,"11/14/2014 10:10:51 AM",43
00137A0000013681,01,"11/14/2014 10:11:28 AM",42
00137A0000013681,01,"11/14/2014 10:12:09 AM",41
00137A0000013681,01,"11/14/2014 10:13:02 AM",39
00137A0000013681,01,"11/14/2014 10:13:03 AM",41
00137A0000013681,01,"11/14/2014 10:13:04 AM",39
00137A0000013681,01,"11/14/2014 10:13:54 AM",38
00137A0000013681,01,"11/14/2014 10:13:55 AM",39
00137A0000013681,01,"11/14/2014 10:13:57 AM",38
00137A0000013681,01,"11/14/2014 10:13:58 AM",39
00137A0000013681,01,"11/14/2014 10:13:58 AM",39
00137A0000013681,01,"11/14/2014 10:13:59 AM",38
00137A0000013681,01,"11/14/2014 10:14:58 AM",38
00137A0000013681,01,"11/14/2014 10:15:08 AM",37
00137A0000013681,01,"11/14/2014 10:15:09 AM",38
00137A0000013681,01,"11/14/2014 10:15:13 AM",37
00137A0000013681,01,"11/14/2014 10:15:15 AM",38
00137A0000013681,01,"11/14/2014 10:15:17 AM",37
00137A0000013681,01,"11/14/2014 10:15:20 AM",38
00137A0000013681,01,"11/14/2014 10:15:21 AM",37
00137A0000013681,01,"11/14/2014 10:15:33 AM",38
00137A0000013681,01,"11/14/2014 10:15:34 AM",37
00137A0000013681,01,"11/14/2014 10:15:35 AM",38
00137A0000013681,01,"11/14/2014 10:15:36 AM",37
00137A0000013681,01,"11/14/2014 10:15:45 AM",38
00137A0000013681,01,"11/14/2014 10:15:46 AM",37
00137A0000013681,01,"11/14/2014 10:15:51 AM",38
00137A0000013681,01,"11/14/2014 10:16:49 AM",38
00137A0000013681,01,"11/14/2014 10:17:12 AM",39
00137A0000013681,01,"11/14/2014 10:17:13 AM",38
00137A0000013681,01,"11/14/2014 10:17:14 AM",39
00137A0000013681,01,"11/14/2014 10:18:13 AM",39
00137A0000013681,01,"11/14/2014 10:18:31 AM",41
00137A0000013681,01,"11/14/2014 10:18:32 AM",39
00137A0000013681,01,"11/14/2014 10:18:37 AM",41
00137A0000013681,01,"11/14/2014 10:19:35 AM",41
00137A0000013681,01,"11/14/2014 10:20:34 AM",41
00137A0000013681,01,"11/14/2014 10:21:33 AM",41
00137A0000013681,01,"11/14/2014 10:22:31 AM",41
00137A0000013681,01,"11/14/2014 10:23:17 AM",39
00137A0000013681,01,"11/14/2014 10:23:18 AM",41
00137A0000013681,01,"11/14/2014 10:23:19 AM",39
00137A0000013681,01,"11/14/2014 10:23:20 AM",41
00137A0000013681,01,"11/14/2014 10:23:22 AM",39
00137A0000013681,01,"11/14/2014 10:23:23 AM",41
00137A0000013681,01,"11/14/2014 10:23:24 AM",39
00137A0000013681,01,"11/14/2014 10:24:23 AM",39
00137A0000013681,01,"11/14/2014 10:24:30 AM",38
00137A0000013681,01,"11/14/2014 10:24:34 AM",39
00137A0000013681,01,"11/14/2014 10:24:35 AM",38
00137A0000013681,01,"11/14/2014 10:25:34 AM",38
00137A0000013681,01,"11/14/2014 10:26:33 AM",38
00137A0000013681,01,"11/14/2014 10:27:21 AM",39
00137A0000013681,01,"11/14/2014 10:27:22 AM",38
00137A0000013681,01,"11/14/2014 10:27:23 AM",39
00137A0000013681,01,"11/14/2014 10:29:20 AM",39
00137A0000013681,01,"11/14/2014 10:29:59 AM",38
00137A0000013681,01,"11/14/2014 10:30:00 AM",39
00137A0000013681,01,"11/14/2014 10:30:03 AM",38
00137A0000013681,01,"11/14/2014 10:31:02 AM",38
00137A0000013681,01,"11/14/2014 10:32:00 AM",38
00137A0000013681,01,"11/14/2014 10:32:31 AM",39
00137A0000013681,01,"11/14/2014 10:32:32 AM",38
00137A0000013681,01,"11/14/2014 10:32:33 AM",39
00137A0000013681,01,"11/14/2014 10:32:35 AM",38
00137A0000013681,01,"11/14/2014 10:32:36 AM",39
00137A0000013681,01,"11/14/2014 10:34:04 AM",42
00137A0000013681,01,"11/14/2014 10:35:09 AM",45
00137A0000013681,01,"11/14/2014 10:35:44 AM",46
00137A0000013681,01,"11/14/2014 10:36:23 AM",47
00137A0000013681,01,"11/14/2014 10:36:25 AM",46
00137A0000013681,01,"11/14/2014 10:36:27 AM",47
00137A0000013681,01,"11/14/2014 10:37:24 AM",48
00137A0000013681,01,"11/14/2014 10:37:25 AM",47
00137A0000013681,01,"11/14/2014 10:37:28 AM",48
00137A0000013681,01,"11/14/2014 10:38:27 AM",48
00137A0000013681,01,"11/14/2014 10:38:46 AM",50
00137A0000013681,01,"11/14/2014 10:38:47 AM",48
00137A0000013681,01,"11/14/2014 10:38:48 AM",50
00137A0000013681,01,"11/14/2014 10:39:47 AM",50
00137A0000013681,01,"11/14/2014 10:40:04 AM",51
00137A0000013681,01,"11/14/2014 10:40:51 AM",52
00137A0000013681,01,"11/14/2014 10:40:52 AM",51
00137A0000013681,01,"11/14/2014 10:40:53 AM",52
00137A0000013681,01,"11/14/2014 10:41:39 AM",53
00137A0000013681,01,"11/14/2014 10:42:26 AM",55
00137A0000013681,01,"11/14/2014 10:43:14 AM",56
00137A0000013681,01,"11/14/2014 10:43:16 AM",56
00137A0000013681,01,"11/14/2014 10:44:15 AM",56
00137A0000013681,01,"11/14/2014 10:45:14 AM",56
00137A0000013681,01,"11/14/2014 10:46:12 AM",56
00137A0000013681,01,"11/14/2014 10:47:11 AM",56
00137A0000013681,01,"11/14/2014 10:47:15 AM",57
00137A0000013681,01,"11/14/2014 10:47:16 AM",56
00137A0000013681,01,"11/14/2014 10:47:17 AM",57
00137A0000013681,01,"11/14/2014 10:47:19 AM",56
00137A0000013681,01,"11/14/2014 10:47:21 AM",57
00137A0000013681,01,"11/14/2014 10:47:29 AM",56
00137A0000013681,01,"11/14/2014 10:47:31 AM",57
00137A0000013681,01,"11/14/2014 10:48:23 AM",57
00137A0000013681,01,"11/14/2014 10:48:23 AM",57
00137A0000013681,01,"11/14/2014 10:48:25 AM",56
00137A0000013681,01,"11/14/2014 10:48:27 AM",57
00137A0000013681,01,"11/14/2014 10:48:30 AM",56
00137A0000013681,01,"11/14/2014 10:49:29 AM",56
00137A0000013681,01,"11/14/2014 10:49:39 AM",55
00137A0000013681,01,"11/14/2014 10:49:40 AM",56
00137A0000013681,01,"11/14/2014 10:49:42 AM",55
00137A0000013681,01,"11/14/2014 10:49:43 AM",56
00137A0000013681,01,"11/14/2014 10:49:45 AM",55
00137A0000013681,01,"11/14/2014 10:49:51 AM",56
00137A0000013681,01,"11/14/2014 10:49:52 AM",55
00137A0000013681,01,"11/14/2014 10:49:54 AM",56
00137A0000013681,01,"11/14/2014 10:49:56 AM",55
00137A0000013681,01,"11/14/2014 10:50:03 AM",56
00137A0000013681,01,"11/14/2014 10:50:04 AM",55
00137A0000013681,01,"11/14/2014 10:50:19 AM",56
00137A0000013681,01,"11/14/2014 10:50:21 AM",56
00137A0000013681,01,"11/14/2014 10:50:23 AM",55
00137A0000013681,01,"11/14/2014 10:50:35 AM",56
00137A0000013681,01,"11/14/2014 10:50:36 AM",55
00137A0000013681,01,"11/14/2014 10:50:37 AM",56
00137A0000013681,01,"11/14/2014 10:50:47 AM",56
00137A0000013681,01,"11/14/2014 10:50:48 AM",55
00137A0000013681,01,"11/14/2014 10:50:49 AM",56
00137A0000013681,01,"11/14/2014 10:50:53 AM",55
00137A0000013681,01,"11/14/2014 10:50:55 AM",56
00137A0000013681,01,"11/14/2014 10:50:55 AM",56
00137A0000013681,01,"11/14/2014 10:51:53 AM",56
00137A0000013681,01,"11/14/2014 10:52:41 AM",55
00137A0000013681,01,"11/14/2014 10:52:44 AM",56
00137A0000013681,01,"11/14/2014 10:52:45 AM",55
00137A0000013681,01,"11/14/2014 10:53:29 AM",53
00137A0000013681,01,"11/14/2014 10:53:30 AM",55
00137A0000013681,01,"11/14/2014 10:53:31 AM",53
00137A0000013681,01,"11/14/2014 10:53:32 AM",55
00137A0000013681,01,"11/14/2014 10:53:33 AM",53
00137A0000013681,01,"11/14/2014 10:54:10 AM",52
00137A0000013681,01,"11/14/2014 10:54:12 AM",53
00137A0000013681,01,"11/14/2014 10:54:14 AM",52
00137A0000013681,01,"11/14/2014 10:55:12 AM",52
00137A0000013681,01,"11/14/2014 10:56:11 AM",52
00137A0000013681,01,"11/14/2014 10:57:08 AM",53
00137A0000013681,01,"11/14/2014 10:57:09 AM",52
00137A0000013681,01,"11/14/2014 10:57:09 AM",52
00137A0000013681,01,"11/14/2014 10:57:12 AM",53
00137A0000013681,01,"11/14/2014 10:58:10 AM",53
00137A0000013681,01,"11/14/2014 10:58:18 AM",52
00137A0000013681,01,"11/14/2014 10:58:20 AM",53
00137A0000013681,01,"11/14/2014 10:58:21 AM",52
00137A0000013681,01,"11/14/2014 10:58:24 AM",53
00137A0000013681,01,"11/14/2014 10:58:24 AM",53
