,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2014-10-04
,EndTime,2014-10-05

IEEE,EP,Intime,Lux
00137A0000012769,01,"10/4/2014 7:52:47 AM",410
00137A0000012769,01,"10/4/2014 7:53:46 AM",413
00137A0000012769,01,"10/4/2014 7:54:45 AM",414
00137A0000012769,01,"10/4/2014 7:55:44 AM",415
00137A0000012769,01,"10/4/2014 7:56:43 AM",418
00137A0000012769,01,"10/4/2014 7:57:42 AM",419
00137A0000012769,01,"10/4/2014 7:58:41 AM",422
00137A0000012769,01,"10/4/2014 7:59:40 AM",423
00137A0000012769,01,"10/4/2014 8:00:39 AM",413
00137A0000012769,01,"10/4/2014 8:00:39 AM",413
00137A0000012769,01,"10/4/2014 8:00:49 AM",426
00137A0000012769,01,"10/4/2014 8:00:59 AM",418
00137A0000012769,01,"10/4/2014 8:01:09 AM",427
00137A0000012769,01,"10/4/2014 8:01:19 AM",422
00137A0000012769,01,"10/4/2014 8:01:29 AM",414
00137A0000012769,01,"10/4/2014 8:01:49 AM",408
00137A0000012769,01,"10/4/2014 8:01:59 AM",415
00137A0000012769,01,"10/4/2014 8:02:09 AM",428
00137A0000012769,01,"10/4/2014 8:02:19 AM",407
00137A0000012769,01,"10/4/2014 8:02:29 AM",413
00137A0000012769,01,"10/4/2014 8:02:39 AM",422
00137A0000012769,01,"10/4/2014 8:02:59 AM",429
00137A0000012769,01,"10/4/2014 8:03:09 AM",409
00137A0000012769,01,"10/4/2014 8:03:19 AM",422
00137A0000012769,01,"10/4/2014 8:03:29 AM",410
00137A0000012769,01,"10/4/2014 8:03:39 AM",423
00137A0000012769,01,"10/4/2014 8:03:59 AM",415
00137A0000012769,01,"10/4/2014 8:04:09 AM",423
00137A0000012769,01,"10/4/2014 8:04:39 AM",410
00137A0000012769,01,"10/4/2014 8:04:49 AM",424
00137A0000012769,01,"10/4/2014 8:05:29 AM",412
00137A0000012769,01,"10/4/2014 8:05:39 AM",427
00137A0000012769,01,"10/4/2014 8:05:59 AM",413
00137A0000012769,01,"10/4/2014 8:06:09 AM",427
00137A0000012769,01,"10/4/2014 8:06:19 AM",413
00137A0000012769,01,"10/4/2014 8:07:17 AM",414
00137A0000012769,01,"10/4/2014 8:08:16 AM",417
00137A0000012769,01,"10/4/2014 8:09:06 AM",409
00137A0000012769,01,"10/4/2014 8:09:36 AM",421
00137A0000012769,01,"10/4/2014 8:09:46 AM",408
00137A0000012769,01,"10/4/2014 8:09:56 AM",429
00137A0000012769,01,"10/4/2014 8:10:06 AM",423
00137A0000012769,01,"10/4/2014 8:10:16 AM",408
00137A0000012769,01,"10/4/2014 8:10:26 AM",415
00137A0000012769,01,"10/4/2014 8:10:36 AM",407
00137A0000012769,01,"10/4/2014 8:10:36 AM",407
00137A0000012769,01,"10/4/2014 8:10:56 AM",421
00137A0000012769,01,"10/4/2014 8:11:16 AM",409
00137A0000012769,01,"10/4/2014 8:13:14 AM",412
00137A0000012769,01,"10/4/2014 8:14:13 AM",412
00137A0000012769,01,"10/4/2014 8:15:12 AM",414
00137A0000012769,01,"10/4/2014 8:16:11 AM",415
00137A0000012769,01,"10/4/2014 8:17:11 AM",415
00137A0000012769,01,"10/4/2014 8:17:31 AM",409
00137A0000012769,01,"10/4/2014 8:17:41 AM",418
00137A0000012769,01,"10/4/2014 8:17:51 AM",412
00137A0000012769,01,"10/4/2014 8:18:50 AM",410
00137A0000012769,01,"10/4/2014 8:18:50 AM",410
00137A0000012769,01,"10/4/2014 8:19:49 AM",413
00137A0000012769,01,"10/4/2014 8:20:48 AM",414
00137A0000012769,01,"10/4/2014 8:21:47 AM",415
00137A0000012769,01,"10/4/2014 8:22:46 AM",418
00137A0000012769,01,"10/4/2014 8:23:45 AM",415
00137A0000012769,01,"10/4/2014 8:24:44 AM",413
00137A0000012769,01,"10/4/2014 8:25:42 AM",409
00137A0000012769,01,"10/4/2014 8:26:41 AM",410
00137A0000012769,01,"10/4/2014 8:27:40 AM",412
00137A0000012769,01,"10/4/2014 8:28:39 AM",414
00137A0000012769,01,"10/4/2014 8:29:38 AM",414
00137A0000012769,01,"10/4/2014 8:30:37 AM",415
00137A0000012769,01,"10/4/2014 8:31:36 AM",418
00137A0000012769,01,"10/4/2014 8:32:35 AM",418
00137A0000012769,01,"10/4/2014 8:33:34 AM",408
00137A0000012769,01,"10/4/2014 8:34:53 AM",418
00137A0000012769,01,"10/4/2014 8:35:23 AM",410
00137A0000012769,01,"10/4/2014 8:35:43 AM",422
00137A0000012769,01,"10/4/2014 8:35:53 AM",402
00137A0000012769,01,"10/4/2014 8:36:03 AM",421
00137A0000012769,01,"10/4/2014 8:36:13 AM",408
00137A0000012769,01,"10/4/2014 8:36:23 AM",413
00137A0000012769,01,"10/4/2014 8:36:43 AM",403
00137A0000012769,01,"10/4/2014 8:36:53 AM",413
00137A0000012769,01,"10/4/2014 8:37:13 AM",423
00137A0000012769,01,"10/4/2014 8:37:23 AM",407
00137A0000012769,01,"10/4/2014 8:37:33 AM",424
00137A0000012769,01,"10/4/2014 8:37:43 AM",415
00137A0000012769,01,"10/4/2014 8:37:43 AM",415
00137A0000012769,01,"10/4/2014 8:37:53 AM",404
00137A0000012769,01,"10/4/2014 8:38:03 AM",424
00137A0000012769,01,"10/4/2014 8:38:23 AM",400
00137A0000012769,01,"10/4/2014 8:38:33 AM",408
00137A0000012769,01,"10/4/2014 8:38:43 AM",413
00137A0000012769,01,"10/4/2014 8:38:53 AM",426
00137A0000012769,01,"10/4/2014 8:39:03 AM",417
00137A0000012769,01,"10/4/2014 8:39:13 AM",409
00137A0000012769,01,"10/4/2014 8:39:33 AM",418
00137A0000012769,01,"10/4/2014 8:39:43 AM",404
00137A0000012769,01,"10/4/2014 8:40:03 AM",424
00137A0000012769,01,"10/4/2014 8:40:13 AM",400
00137A0000012769,01,"10/4/2014 8:40:23 AM",409
00137A0000012769,01,"10/4/2014 8:40:33 AM",415
00137A0000012769,01,"10/4/2014 8:40:33 AM",415
00137A0000012769,01,"10/4/2014 8:40:43 AM",404
00137A0000012769,01,"10/4/2014 8:41:03 AM",409
00137A0000012769,01,"10/4/2014 8:41:13 AM",426
00137A0000012769,01,"10/4/2014 8:41:23 AM",398
00137A0000012769,01,"10/4/2014 8:41:33 AM",415
00137A0000012769,01,"10/4/2014 8:41:43 AM",426
00137A0000012769,01,"10/4/2014 8:41:53 AM",408
00137A0000012769,01,"10/4/2014 8:42:03 AM",403
00137A0000012769,01,"10/4/2014 8:42:13 AM",408
00137A0000012769,01,"10/4/2014 8:42:23 AM",413
00137A0000012769,01,"10/4/2014 8:42:33 AM",407
00137A0000012769,01,"10/4/2014 8:42:52 AM",399
00137A0000012769,01,"10/4/2014 8:43:03 AM",418
00137A0000012769,01,"10/4/2014 8:43:12 AM",423
00137A0000012769,01,"10/4/2014 8:43:23 AM",415
00137A0000012769,01,"10/4/2014 8:43:32 AM",403
00137A0000012769,01,"10/4/2014 8:43:43 AM",418
00137A0000012769,01,"10/4/2014 8:44:03 AM",403
00137A0000012769,01,"10/4/2014 8:44:22 AM",412
00137A0000012769,01,"10/4/2014 8:44:52 AM",399
00137A0000012769,01,"10/4/2014 8:45:12 AM",410
00137A0000012769,01,"10/4/2014 8:45:42 AM",403
00137A0000012769,01,"10/4/2014 8:45:52 AM",415
00137A0000012769,01,"10/4/2014 8:46:02 AM",405
00137A0000012769,01,"10/4/2014 8:46:12 AM",400
00137A0000012769,01,"10/4/2014 8:46:22 AM",415
00137A0000012769,01,"10/4/2014 8:46:32 AM",404
00137A0000012769,01,"10/4/2014 8:46:52 AM",418
00137A0000012769,01,"10/4/2014 8:47:02 AM",408
00137A0000012769,01,"10/4/2014 8:47:12 AM",403
00137A0000012769,01,"10/4/2014 8:48:11 AM",404
00137A0000012769,01,"10/4/2014 8:49:10 AM",405
00137A0000012769,01,"10/4/2014 8:50:09 AM",408
00137A0000012769,01,"10/4/2014 8:51:08 AM",408
00137A0000012769,01,"10/4/2014 8:51:58 AM",400
00137A0000012769,01,"10/4/2014 8:52:08 AM",413
00137A0000012769,01,"10/4/2014 8:53:07 AM",410
00137A0000012769,01,"10/4/2014 8:53:27 AM",417
00137A0000012769,01,"10/4/2014 8:53:37 AM",412
00137A0000012769,01,"10/4/2014 8:53:57 AM",383
00137A0000012769,01,"10/4/2014 8:54:07 AM",421
00137A0000012769,01,"10/4/2014 8:54:17 AM",412
00137A0000012769,01,"10/4/2014 8:54:47 AM",404
00137A0000012769,01,"10/4/2014 8:54:57 AM",413
00137A0000012769,01,"10/4/2014 8:55:17 AM",414
00137A0000012769,01,"10/4/2014 8:55:57 AM",379
00137A0000012769,01,"10/4/2014 8:56:07 AM",408
00137A0000012769,01,"10/4/2014 8:56:17 AM",414
00137A0000012769,01,"10/4/2014 8:56:27 AM",426
00137A0000012769,01,"10/4/2014 8:56:47 AM",413
00137A0000012769,01,"10/4/2014 8:56:57 AM",403
00137A0000012769,01,"10/4/2014 8:57:07 AM",388
00137A0000012769,01,"10/4/2014 8:57:27 AM",413
00137A0000012769,01,"10/4/2014 8:57:57 AM",403
00137A0000012769,01,"10/4/2014 8:58:07 AM",395
00137A0000012769,01,"10/4/2014 8:58:07 AM",395
00137A0000012769,01,"10/4/2014 8:58:17 AM",418
00137A0000012769,01,"10/4/2014 8:58:27 AM",408
00137A0000012769,01,"10/4/2014 8:58:37 AM",414
00137A0000012769,01,"10/4/2014 8:58:47 AM",394
00137A0000012769,01,"10/4/2014 8:59:46 AM",395
00137A0000012769,01,"10/4/2014 9:00:45 AM",397
00137A0000012769,01,"10/4/2014 9:01:44 AM",398
00137A0000012769,01,"10/4/2014 9:03:41 AM",400
00137A0000012769,01,"10/4/2014 9:04:40 AM",400
00137A0000012769,01,"10/4/2014 9:05:39 AM",403
00137A0000012769,01,"10/4/2014 9:06:38 AM",400
00137A0000012769,01,"10/4/2014 9:07:37 AM",403
00137A0000012769,01,"10/4/2014 9:08:36 AM",405
00137A0000012769,01,"10/4/2014 9:09:35 AM",404
00137A0000012769,01,"10/4/2014 9:10:34 AM",405
00137A0000012769,01,"10/4/2014 9:11:33 AM",407
00137A0000012769,01,"10/4/2014 9:12:32 AM",407
00137A0000012769,01,"10/4/2014 9:13:31 AM",407
00137A0000012769,01,"10/4/2014 9:14:30 AM",408
00137A0000012769,01,"10/4/2014 9:15:29 AM",409
00137A0000012769,01,"10/4/2014 9:16:28 AM",409
00137A0000012769,01,"10/4/2014 9:16:38 AM",393
00137A0000012769,01,"10/4/2014 9:16:48 AM",410
00137A0000012769,01,"10/4/2014 9:16:58 AM",405
00137A0000012769,01,"10/4/2014 9:17:18 AM",399
00137A0000012769,01,"10/4/2014 9:17:28 AM",410
00137A0000012769,01,"10/4/2014 9:18:18 AM",404
00137A0000012769,01,"10/4/2014 9:18:28 AM",393
00137A0000012769,01,"10/4/2014 9:18:38 AM",409
00137A0000012769,01,"10/4/2014 9:18:58 AM",399
00137A0000012769,01,"10/4/2014 9:19:08 AM",409
00137A0000012769,01,"10/4/2014 9:19:18 AM",400
00137A0000012769,01,"10/4/2014 9:19:37 AM",413
00137A0000012769,01,"10/4/2014 9:19:48 AM",394
00137A0000012769,01,"10/4/2014 9:19:57 AM",404
00137A0000012769,01,"10/4/2014 9:20:08 AM",412
00137A0000012769,01,"10/4/2014 9:20:47 AM",397
00137A0000012769,01,"10/4/2014 9:21:07 AM",412
00137A0000012769,01,"10/4/2014 9:21:27 AM",407
00137A0000012769,01,"10/4/2014 9:21:37 AM",402
00137A0000012769,01,"10/4/2014 9:21:47 AM",397
00137A0000012769,01,"10/4/2014 9:21:57 AM",407
00137A0000012769,01,"10/4/2014 9:21:57 AM",407
00137A0000012769,01,"10/4/2014 9:22:17 AM",399
00137A0000012769,01,"10/4/2014 9:23:16 AM",397
00137A0000012769,01,"10/4/2014 9:24:15 AM",398
00137A0000012769,01,"10/4/2014 9:24:15 AM",398
00137A0000012769,01,"10/4/2014 9:25:14 AM",399
00137A0000012769,01,"10/4/2014 9:26:13 AM",402
00137A0000012769,01,"10/4/2014 9:26:33 AM",397
00137A0000012769,01,"10/4/2014 9:26:43 AM",405
00137A0000012769,01,"10/4/2014 9:26:53 AM",397
00137A0000012769,01,"10/4/2014 9:27:52 AM",398
00137A0000012769,01,"10/4/2014 9:28:51 AM",402
00137A0000012769,01,"10/4/2014 9:29:41 AM",407
00137A0000012769,01,"10/4/2014 9:29:41 AM",407
00137A0000012769,01,"10/4/2014 9:30:01 AM",399
00137A0000012769,01,"10/4/2014 9:31:00 AM",403
00137A0000012769,01,"10/4/2014 9:31:30 AM",398
00137A0000012769,01,"10/4/2014 9:32:10 AM",390
00137A0000012769,01,"10/4/2014 9:32:30 AM",398
00137A0000012769,01,"10/4/2014 9:33:29 AM",403
00137A0000012769,01,"10/4/2014 9:33:29 AM",403
00137A0000012769,01,"10/4/2014 9:33:49 AM",387
00137A0000012769,01,"10/4/2014 9:34:29 AM",392
00137A0000012769,01,"10/4/2014 9:35:09 AM",397
00137A0000012769,01,"10/4/2014 9:35:19 AM",392
00137A0000012769,01,"10/4/2014 9:36:18 AM",394
00137A0000012769,01,"10/4/2014 9:37:17 AM",399
00137A0000012769,01,"10/4/2014 9:38:16 AM",403
00137A0000012769,01,"10/4/2014 9:39:14 AM",407
00137A0000012769,01,"10/4/2014 9:39:34 AM",402
00137A0000012769,01,"10/4/2014 9:40:33 AM",407
00137A0000012769,01,"10/4/2014 9:41:13 AM",400
00137A0000012769,01,"10/4/2014 9:42:12 AM",403
00137A0000012769,01,"10/4/2014 9:43:11 AM",408
00137A0000012769,01,"10/4/2014 9:44:10 AM",410
00137A0000012769,01,"10/4/2014 9:45:09 AM",413
00137A0000012769,01,"10/4/2014 9:46:08 AM",417
00137A0000012769,01,"10/4/2014 9:47:07 AM",419
00137A0000012769,01,"10/4/2014 9:48:06 AM",423
00137A0000012769,01,"10/4/2014 9:49:05 AM",427
00137A0000012769,01,"10/4/2014 9:49:05 AM",427
00137A0000012769,01,"10/4/2014 9:50:04 AM",428
00137A0000012769,01,"10/4/2014 9:51:03 AM",431
00137A0000012769,01,"10/4/2014 9:51:23 AM",415
00137A0000012769,01,"10/4/2014 9:51:23 AM",415
00137A0000012769,01,"10/4/2014 9:51:43 AM",424
00137A0000012769,01,"10/4/2014 9:51:53 AM",433
00137A0000012769,01,"10/4/2014 9:52:03 AM",426
00137A0000012769,01,"10/4/2014 9:52:23 AM",417
00137A0000012769,01,"10/4/2014 9:53:22 AM",419
00137A0000012769,01,"10/4/2014 9:53:42 AM",429
00137A0000012769,01,"10/4/2014 9:54:41 AM",431
00137A0000012769,01,"10/4/2014 9:55:11 AM",424
00137A0000012769,01,"10/4/2014 9:55:21 AM",432
00137A0000012769,01,"10/4/2014 9:55:51 AM",423
00137A0000012769,01,"10/4/2014 9:56:11 AM",443
00137A0000012769,01,"10/4/2014 9:56:40 AM",426
00137A0000012769,01,"10/4/2014 9:57:00 AM",436
00137A0000012769,01,"10/4/2014 9:57:11 AM",427
00137A0000012769,01,"10/4/2014 9:58:09 AM",428
00137A0000012769,01,"10/4/2014 9:59:08 AM",431
00137A0000012769,01,"10/4/2014 10:00:07 AM",432
00137A0000012769,01,"10/4/2014 10:02:05 AM",436
00137A0000012769,01,"10/4/2014 10:03:04 AM",437
00137A0000012769,01,"10/4/2014 10:04:03 AM",438
00137A0000012769,01,"10/4/2014 10:05:02 AM",441
00137A0000012769,01,"10/4/2014 10:06:01 AM",441
00137A0000012769,01,"10/4/2014 10:07:00 AM",443
00137A0000012769,01,"10/4/2014 10:07:59 AM",444
00137A0000012769,01,"10/4/2014 10:08:58 AM",446
00137A0000012769,01,"10/4/2014 10:09:57 AM",447
00137A0000012769,01,"10/4/2014 10:10:56 AM",417
00137A0000012769,01,"10/4/2014 10:11:06 AM",449
00137A0000012769,01,"10/4/2014 10:12:05 AM",449
00137A0000012769,01,"10/4/2014 10:13:04 AM",452
00137A0000012769,01,"10/4/2014 10:14:03 AM",452
00137A0000012769,01,"10/4/2014 10:15:01 AM",405
00137A0000012769,01,"10/4/2014 10:16:00 AM",452
00137A0000012769,01,"10/4/2014 10:16:30 AM",424
00137A0000012769,01,"10/4/2014 10:16:40 AM",456
00137A0000012769,01,"10/4/2014 10:16:51 AM",408
00137A0000012769,01,"10/4/2014 10:17:00 AM",418
00137A0000012769,01,"10/4/2014 10:17:10 AM",439
00137A0000012769,01,"10/4/2014 10:17:20 AM",457
00137A0000012769,01,"10/4/2014 10:17:40 AM",408
00137A0000012769,01,"10/4/2014 10:17:50 AM",418
00137A0000012769,01,"10/4/2014 10:18:00 AM",441
00137A0000012769,01,"10/4/2014 10:18:10 AM",449
00137A0000012769,01,"10/4/2014 10:18:30 AM",409
00137A0000012769,01,"10/4/2014 10:19:29 AM",410
00137A0000012769,01,"10/4/2014 10:20:28 AM",412
00137A0000012769,01,"10/4/2014 10:21:08 AM",451
00137A0000012769,01,"10/4/2014 10:21:18 AM",412
00137A0000012769,01,"10/4/2014 10:21:28 AM",447
00137A0000012769,01,"10/4/2014 10:21:48 AM",453
00137A0000012769,01,"10/4/2014 10:22:08 AM",446
00137A0000012769,01,"10/4/2014 10:22:28 AM",415
00137A0000012769,01,"10/4/2014 10:22:38 AM",439
00137A0000012769,01,"10/4/2014 10:22:48 AM",413
00137A0000012769,01,"10/4/2014 10:22:58 AM",457
00137A0000012769,01,"10/4/2014 10:23:18 AM",414
00137A0000012769,01,"10/4/2014 10:23:18 AM",414
00137A0000012769,01,"10/4/2014 10:23:28 AM",458
00137A0000012769,01,"10/4/2014 10:23:48 AM",415
00137A0000012769,01,"10/4/2014 10:23:58 AM",462
00137A0000012769,01,"10/4/2014 10:24:28 AM",462
00137A0000012769,01,"10/4/2014 10:25:08 AM",464
00137A0000012769,01,"10/4/2014 10:26:07 AM",464
00137A0000012769,01,"10/4/2014 10:27:06 AM",463
00137A0000012769,01,"10/4/2014 10:27:16 AM",444
00137A0000012769,01,"10/4/2014 10:27:26 AM",464
00137A0000012769,01,"10/4/2014 10:27:56 AM",457
00137A0000012769,01,"10/4/2014 10:28:06 AM",466
00137A0000012769,01,"10/4/2014 10:28:26 AM",437
00137A0000012769,01,"10/4/2014 10:28:26 AM",437
00137A0000012769,01,"10/4/2014 10:28:36 AM",418
00137A0000012769,01,"10/4/2014 10:29:06 AM",413
00137A0000012769,01,"10/4/2014 10:30:05 AM",413
00137A0000012769,01,"10/4/2014 10:30:45 AM",443
00137A0000012769,01,"10/4/2014 10:30:55 AM",451
00137A0000012769,01,"10/4/2014 10:31:15 AM",422
00137A0000012769,01,"10/4/2014 10:31:35 AM",441
00137A0000012769,01,"10/4/2014 10:31:45 AM",431
00137A0000012769,01,"10/4/2014 10:31:55 AM",421
00137A0000012769,01,"10/4/2014 10:32:05 AM",466
00137A0000012769,01,"10/4/2014 10:32:05 AM",466
00137A0000012769,01,"10/4/2014 10:32:35 AM",431
00137A0000012769,01,"10/4/2014 10:32:45 AM",422
00137A0000012769,01,"10/4/2014 10:33:05 AM",419
00137A0000012769,01,"10/4/2014 10:33:35 AM",432
00137A0000012769,01,"10/4/2014 10:33:45 AM",423
00137A0000012769,01,"10/4/2014 10:34:05 AM",436
00137A0000012769,01,"10/4/2014 10:34:15 AM",422
00137A0000012769,01,"10/4/2014 10:35:14 AM",422
00137A0000012769,01,"10/4/2014 10:36:12 AM",423
00137A0000012769,01,"10/4/2014 10:37:11 AM",424
00137A0000012769,01,"10/4/2014 10:38:10 AM",424
00137A0000012769,01,"10/4/2014 10:39:09 AM",426
00137A0000012769,01,"10/4/2014 10:40:08 AM",426
00137A0000012769,01,"10/4/2014 10:41:07 AM",427
00137A0000012769,01,"10/4/2014 10:42:06 AM",427
00137A0000012769,01,"10/4/2014 10:43:05 AM",428
00137A0000012769,01,"10/4/2014 10:44:04 AM",428
00137A0000012769,01,"10/4/2014 10:45:03 AM",428
00137A0000012769,01,"10/4/2014 10:46:02 AM",429
00137A0000012769,01,"10/4/2014 10:47:01 AM",429
00137A0000012769,01,"10/4/2014 10:48:00 AM",431
00137A0000012769,01,"10/4/2014 10:48:59 AM",431
00137A0000012769,01,"10/4/2014 10:49:58 AM",432
00137A0000012769,01,"10/4/2014 10:50:57 AM",431
00137A0000012769,01,"10/4/2014 10:51:56 AM",431
00137A0000012769,01,"10/4/2014 10:52:55 AM",433
00137A0000012769,01,"10/4/2014 10:53:54 AM",433
00137A0000012769,01,"10/4/2014 10:54:52 AM",433
00137A0000012769,01,"10/4/2014 10:55:52 AM",432
00137A0000012769,01,"10/4/2014 10:56:50 AM",433
00137A0000012769,01,"10/4/2014 10:57:49 AM",434
00137A0000012769,01,"10/4/2014 10:58:48 AM",436
00137A0000012769,01,"10/4/2014 10:59:47 AM",434
00137A0000012769,01,"10/4/2014 11:00:46 AM",434
00137A0000012769,01,"10/4/2014 11:01:45 AM",434
00137A0000012769,01,"10/4/2014 11:02:44 AM",436
00137A0000012769,01,"10/4/2014 11:03:43 AM",436
00137A0000012769,01,"10/4/2014 11:04:42 AM",434
00137A0000012769,01,"10/4/2014 11:05:41 AM",438
00137A0000012769,01,"10/4/2014 11:06:40 AM",436
00137A0000012769,01,"10/4/2014 11:07:39 AM",437
00137A0000012769,01,"10/4/2014 11:08:38 AM",437
00137A0000012769,01,"10/4/2014 11:09:37 AM",437
00137A0000012769,01,"10/4/2014 11:10:36 AM",437
00137A0000012769,01,"10/4/2014 11:11:35 AM",436
00137A0000012769,01,"10/4/2014 11:12:34 AM",434
00137A0000012769,01,"10/4/2014 11:13:33 AM",434
00137A0000012769,01,"10/4/2014 11:14:31 AM",436
00137A0000012769,01,"10/4/2014 11:15:30 AM",436
00137A0000012769,01,"10/4/2014 11:16:29 AM",436
00137A0000012769,01,"10/4/2014 11:17:28 AM",436
00137A0000012769,01,"10/4/2014 11:18:27 AM",436
00137A0000012769,01,"10/4/2014 11:19:26 AM",436
00137A0000012769,01,"10/4/2014 11:20:25 AM",436
00137A0000012769,01,"10/4/2014 11:21:24 AM",436
00137A0000012769,01,"10/4/2014 11:22:23 AM",437
00137A0000012769,01,"10/4/2014 11:23:22 AM",437
00137A0000012769,01,"10/4/2014 11:24:21 AM",437
00137A0000012769,01,"10/4/2014 11:25:20 AM",437
00137A0000012769,01,"10/4/2014 11:26:19 AM",437
00137A0000012769,01,"10/4/2014 11:27:18 AM",436
00137A0000012769,01,"10/4/2014 11:28:17 AM",437
00137A0000012769,01,"10/4/2014 11:29:16 AM",438
00137A0000012769,01,"10/4/2014 11:30:15 AM",438
00137A0000012769,01,"10/4/2014 11:31:14 AM",437
00137A0000012769,01,"10/4/2014 11:32:13 AM",437
00137A0000012769,01,"10/4/2014 11:33:12 AM",437
00137A0000012769,01,"10/4/2014 11:34:11 AM",438
00137A0000012769,01,"10/4/2014 11:35:09 AM",437
00137A0000012769,01,"10/4/2014 11:36:08 AM",437
00137A0000012769,01,"10/4/2014 11:37:07 AM",438
00137A0000012769,01,"10/4/2014 11:38:06 AM",438
00137A0000012769,01,"10/4/2014 11:39:05 AM",437
00137A0000012769,01,"10/4/2014 11:40:04 AM",437
00137A0000012769,01,"10/4/2014 11:41:03 AM",438
00137A0000012769,01,"10/4/2014 11:42:02 AM",438
00137A0000012769,01,"10/4/2014 11:43:01 AM",439
00137A0000012769,01,"10/4/2014 11:44:00 AM",434
00137A0000012769,01,"10/4/2014 11:44:59 AM",433
00137A0000012769,01,"10/4/2014 11:45:58 AM",434
00137A0000012769,01,"10/4/2014 11:46:57 AM",434
00137A0000012769,01,"10/4/2014 11:47:56 AM",436
00137A0000012769,01,"10/4/2014 11:48:55 AM",437
00137A0000012769,01,"10/4/2014 11:49:54 AM",437
00137A0000012769,01,"10/4/2014 11:50:53 AM",438
00137A0000012769,01,"10/4/2014 11:51:52 AM",437
00137A0000012769,01,"10/4/2014 11:52:51 AM",439
00137A0000012769,01,"10/4/2014 11:53:50 AM",439
00137A0000012769,01,"10/4/2014 11:54:49 AM",441
00137A0000012769,01,"10/4/2014 11:55:48 AM",443
00137A0000012769,01,"10/4/2014 11:56:46 AM",443
00137A0000012769,01,"10/4/2014 11:56:46 AM",443
00137A0000012769,01,"10/4/2014 11:57:45 AM",443
00137A0000012769,01,"10/4/2014 11:58:44 AM",444
00137A0000012769,01,"10/4/2014 11:59:43 AM",446
00137A0000012769,01,"10/4/2014 12:00:42 PM",446
00137A0000012769,01,"10/4/2014 12:01:41 PM",448
00137A0000012769,01,"10/4/2014 12:02:40 PM",447
00137A0000012769,01,"10/4/2014 12:03:39 PM",447
00137A0000012769,01,"10/4/2014 12:04:38 PM",449
00137A0000012769,01,"10/4/2014 12:05:37 PM",449
00137A0000012769,01,"10/4/2014 12:06:36 PM",451
00137A0000012769,01,"10/4/2014 12:07:35 PM",449
00137A0000012769,01,"10/4/2014 12:08:34 PM",449
00137A0000012769,01,"10/4/2014 12:09:33 PM",449
00137A0000012769,01,"10/4/2014 12:10:32 PM",451
00137A0000012769,01,"10/4/2014 12:11:31 PM",451
00137A0000012769,01,"10/4/2014 12:12:30 PM",449
00137A0000012769,01,"10/4/2014 12:13:29 PM",452
00137A0000012769,01,"10/4/2014 12:14:28 PM",453
00137A0000012769,01,"10/4/2014 12:15:27 PM",454
00137A0000012769,01,"10/4/2014 12:16:26 PM",457
00137A0000012769,01,"10/4/2014 12:17:24 PM",457
00137A0000012769,01,"10/4/2014 12:18:23 PM",458
00137A0000012769,01,"10/4/2014 12:19:22 PM",461
00137A0000012769,01,"10/4/2014 12:20:21 PM",459
00137A0000012769,01,"10/4/2014 12:21:20 PM",461
00137A0000012769,01,"10/4/2014 12:22:19 PM",462
00137A0000012769,01,"10/4/2014 12:23:18 PM",461
00137A0000012769,01,"10/4/2014 12:24:17 PM",459
00137A0000012769,01,"10/4/2014 12:25:16 PM",458
00137A0000012769,01,"10/4/2014 12:26:15 PM",458
00137A0000012769,01,"10/4/2014 12:27:14 PM",456
00137A0000012769,01,"10/4/2014 12:28:13 PM",454
00137A0000012769,01,"10/4/2014 12:29:03 PM",461
00137A0000012769,01,"10/4/2014 12:30:02 PM",458
00137A0000012769,01,"10/4/2014 12:31:01 PM",458
00137A0000012769,01,"10/4/2014 12:32:00 PM",458
00137A0000012769,01,"10/4/2014 12:32:59 PM",457
