,IEEE,00137A000001276C
,EP,01
,DeviceName,Z311G 1-3
,BeginTime,2014-11-07
,EndTime,2014-11-10

IEEE,EP,Intime,Lux
00137A000001276C,01,"11/7/2014 7:18:23 AM",446
00137A000001276C,01,"11/7/2014 7:18:33 AM",460
00137A000001276C,01,"11/7/2014 7:18:43 AM",477
00137A000001276C,01,"11/7/2014 7:19:03 AM",499
00137A000001276C,01,"11/7/2014 7:19:13 AM",507
00137A000001276C,01,"11/7/2014 7:19:23 AM",514
00137A000001276C,01,"11/7/2014 7:20:03 AM",503
00137A000001276C,01,"11/7/2014 7:20:13 AM",490
00137A000001276C,01,"11/7/2014 7:20:23 AM",472
00137A000001276C,01,"11/7/2014 7:20:33 AM",454
00137A000001276C,01,"11/7/2014 7:20:43 AM",442
00137A000001276C,01,"11/7/2014 7:21:13 AM",442
00137A000001276C,01,"11/7/2014 7:21:23 AM",424
00137A000001276C,01,"11/7/2014 7:21:33 AM",410
00137A000001276C,01,"11/7/2014 7:21:43 AM",400
00137A000001276C,01,"11/7/2014 7:21:53 AM",393
00137A000001276C,01,"11/7/2014 7:23:51 AM",391
00137A000001276C,01,"11/7/2014 7:24:21 AM",396
00137A000001276C,01,"11/7/2014 7:24:31 AM",402
00137A000001276C,01,"11/7/2014 7:24:41 AM",410
00137A000001276C,01,"11/7/2014 7:24:51 AM",425
00137A000001276C,01,"11/7/2014 7:25:21 AM",434
00137A000001276C,01,"11/7/2014 7:25:31 AM",456
00137A000001276C,01,"11/7/2014 7:25:31 AM",456
00137A000001276C,01,"11/7/2014 7:25:41 AM",486
00137A000001276C,01,"11/7/2014 7:25:51 AM",504
00137A000001276C,01,"11/7/2014 7:26:11 AM",536
00137A000001276C,01,"11/7/2014 7:26:21 AM",553
00137A000001276C,01,"11/7/2014 7:27:01 AM",560
00137A000001276C,01,"11/7/2014 7:27:59 AM",566
00137A000001276C,01,"11/7/2014 7:28:58 AM",570
00137A000001276C,01,"11/7/2014 7:29:38 AM",577
00137A000001276C,01,"11/7/2014 7:30:37 AM",583
00137A000001276C,01,"11/7/2014 7:31:36 AM",583
00137A000001276C,01,"11/7/2014 7:31:56 AM",594
00137A000001276C,01,"11/7/2014 7:32:16 AM",587
00137A000001276C,01,"11/7/2014 7:33:06 AM",594
00137A000001276C,01,"11/7/2014 7:34:05 AM",599
00137A000001276C,01,"11/7/2014 7:35:04 AM",606
00137A000001276C,01,"11/7/2014 7:36:03 AM",612
00137A000001276C,01,"11/7/2014 7:37:02 AM",619
00137A000001276C,01,"11/7/2014 7:38:01 AM",627
00137A000001276C,01,"11/7/2014 7:39:00 AM",634
00137A000001276C,01,"11/7/2014 7:39:30 AM",635
00137A000001276C,01,"11/7/2014 7:40:28 AM",633
00137A000001276C,01,"11/7/2014 7:40:49 AM",645
00137A000001276C,01,"11/7/2014 7:41:47 AM",642
00137A000001276C,01,"11/7/2014 7:42:07 AM",645
00137A000001276C,01,"11/7/2014 7:42:27 AM",657
00137A000001276C,01,"11/7/2014 7:42:27 AM",657
00137A000001276C,01,"11/7/2014 7:43:26 AM",654
00137A000001276C,01,"11/7/2014 7:43:27 AM",654
00137A000001276C,01,"11/7/2014 7:43:27 AM",654
00137A000001276C,01,"11/7/2014 7:43:28 AM",654
00137A000001276C,01,"11/7/2014 7:43:28 AM",654
00137A000001276C,01,"11/7/2014 7:43:29 AM",654
00137A000001276C,01,"11/7/2014 7:43:29 AM",654
00137A000001276C,01,"11/7/2014 7:44:25 AM",660
00137A000001276C,01,"11/7/2014 7:45:24 AM",667
00137A000001276C,01,"11/7/2014 7:46:23 AM",672
00137A000001276C,01,"11/7/2014 7:47:22 AM",679
00137A000001276C,01,"11/7/2014 7:48:21 AM",685
00137A000001276C,01,"11/7/2014 7:49:20 AM",692
00137A000001276C,01,"11/7/2014 7:50:19 AM",694
00137A000001276C,01,"11/7/2014 7:50:39 AM",522
00137A000001276C,01,"11/7/2014 7:50:49 AM",531
00137A000001276C,01,"11/7/2014 7:51:48 AM",533
00137A000001276C,01,"11/7/2014 7:52:47 AM",540
00137A000001276C,01,"11/7/2014 7:54:44 AM",548
00137A000001276C,01,"11/7/2014 7:55:43 AM",554
00137A000001276C,01,"11/7/2014 7:56:42 AM",559
00137A000001276C,01,"11/7/2014 7:57:41 AM",562
00137A000001276C,01,"11/7/2014 7:57:41 AM",562
00137A000001276C,01,"11/7/2014 7:58:40 AM",565
00137A000001276C,01,"11/7/2014 7:59:39 AM",570
00137A000001276C,01,"11/7/2014 8:01:37 AM",570
00137A000001276C,01,"11/7/2014 8:01:47 AM",579
00137A000001276C,01,"11/7/2014 8:02:46 AM",575
00137A000001276C,01,"11/7/2014 8:03:26 AM",584
00137A000001276C,01,"11/7/2014 8:03:56 AM",577
00137A000001276C,01,"11/7/2014 8:04:55 AM",581
00137A000001276C,01,"11/7/2014 8:05:54 AM",584
00137A000001276C,01,"11/7/2014 8:06:52 AM",588
00137A000001276C,01,"11/7/2014 8:07:51 AM",590
00137A000001276C,01,"11/7/2014 8:08:50 AM",592
00137A000001276C,01,"11/7/2014 8:09:49 AM",594
00137A000001276C,01,"11/7/2014 8:09:49 AM",594
00137A000001276C,01,"11/7/2014 8:10:48 AM",595
00137A000001276C,01,"11/7/2014 8:11:47 AM",598
00137A000001276C,01,"11/7/2014 8:13:45 AM",604
00137A000001276C,01,"11/7/2014 8:14:44 AM",607
00137A000001276C,01,"11/7/2014 8:15:44 AM",610
00137A000001276C,01,"11/7/2014 8:15:54 AM",602
00137A000001276C,01,"11/7/2014 8:16:14 AM",612
00137A000001276C,01,"11/7/2014 8:16:24 AM",603
00137A000001276C,01,"11/7/2014 8:17:14 AM",616
00137A000001276C,01,"11/7/2014 8:17:34 AM",608
00137A000001276C,01,"11/7/2014 8:18:04 AM",619
00137A000001276C,01,"11/7/2014 8:19:03 AM",619
00137A000001276C,01,"11/7/2014 8:20:01 AM",616
00137A000001276C,01,"11/7/2014 8:20:21 AM",626
00137A000001276C,01,"11/7/2014 8:20:32 AM",617
00137A000001276C,01,"11/7/2014 8:20:41 AM",627
00137A000001276C,01,"11/7/2014 8:20:51 AM",619
00137A000001276C,01,"11/7/2014 8:20:51 AM",619
00137A000001276C,01,"11/7/2014 8:21:50 AM",623
00137A000001276C,01,"11/7/2014 8:24:47 AM",633
00137A000001276C,01,"11/7/2014 8:25:46 AM",637
00137A000001276C,01,"11/7/2014 8:26:45 AM",642
00137A000001276C,01,"11/7/2014 8:28:43 AM",651
00137A000001276C,01,"11/7/2014 8:28:43 AM",651
00137A000001276C,01,"11/7/2014 8:29:42 AM",655
00137A000001276C,01,"11/7/2014 8:30:41 AM",657
00137A000001276C,01,"11/7/2014 8:31:40 AM",660
00137A000001276C,01,"11/7/2014 8:32:39 AM",664
00137A000001276C,01,"11/7/2014 8:33:38 AM",666
00137A000001276C,01,"11/7/2014 8:34:36 AM",668
00137A000001276C,01,"11/7/2014 8:35:35 AM",670
00137A000001276C,01,"11/7/2014 8:36:34 AM",675
00137A000001276C,01,"11/7/2014 8:37:33 AM",671
00137A000001276C,01,"11/7/2014 8:38:03 AM",681
00137A000001276C,01,"11/7/2014 8:39:02 AM",675
00137A000001276C,01,"11/7/2014 8:39:02 AM",675
00137A000001276C,01,"11/7/2014 8:41:00 AM",685
00137A000001276C,01,"11/7/2014 8:41:59 AM",690
00137A000001276C,01,"11/7/2014 8:42:09 AM",675
00137A000001276C,01,"11/7/2014 8:42:19 AM",694
00137A000001276C,01,"11/7/2014 8:42:29 AM",677
00137A000001276C,01,"11/7/2014 8:42:39 AM",703
00137A000001276C,01,"11/7/2014 8:43:19 AM",681
00137A000001276C,01,"11/7/2014 8:43:39 AM",701
00137A000001276C,01,"11/7/2014 8:44:09 AM",688
00137A000001276C,01,"11/7/2014 8:44:19 AM",707
00137A000001276C,01,"11/7/2014 8:44:29 AM",689
00137A000001276C,01,"11/7/2014 8:44:39 AM",703
00137A000001276C,01,"11/7/2014 8:44:49 AM",690
00137A000001276C,01,"11/7/2014 8:45:48 AM",698
00137A000001276C,01,"11/7/2014 8:46:47 AM",704
00137A000001276C,01,"11/7/2014 8:47:46 AM",708
00137A000001276C,01,"11/7/2014 8:48:45 AM",716
00137A000001276C,01,"11/7/2014 8:49:43 AM",718
00137A000001276C,01,"11/7/2014 8:50:42 AM",723
00137A000001276C,01,"11/7/2014 8:52:40 AM",736
00137A000001276C,01,"11/7/2014 8:53:39 AM",741
00137A000001276C,01,"11/7/2014 8:55:37 AM",756
00137A000001276C,01,"11/7/2014 8:56:27 AM",765
00137A000001276C,01,"11/7/2014 8:57:26 AM",772
00137A000001276C,01,"11/7/2014 8:58:25 AM",785
00137A000001276C,01,"11/7/2014 9:00:23 AM",796
00137A000001276C,01,"11/7/2014 9:01:22 AM",803
00137A000001276C,01,"11/7/2014 9:02:21 AM",812
00137A000001276C,01,"11/7/2014 9:03:20 AM",822
00137A000001276C,01,"11/7/2014 9:04:09 AM",832
00137A000001276C,01,"11/7/2014 9:05:08 AM",840
00137A000001276C,01,"11/7/2014 9:06:07 AM",849
00137A000001276C,01,"11/7/2014 9:07:06 AM",858
00137A000001276C,01,"11/7/2014 9:08:05 AM",868
00137A000001276C,01,"11/7/2014 9:09:04 AM",876
00137A000001276C,01,"11/7/2014 9:10:03 AM",886
00137A000001276C,01,"11/7/2014 9:11:02 AM",893
00137A000001276C,01,"11/7/2014 9:12:01 AM",900
00137A000001276C,01,"11/7/2014 9:13:00 AM",901
00137A000001276C,01,"11/7/2014 9:13:59 AM",906
00137A000001276C,01,"11/7/2014 9:13:59 AM",906
00137A000001276C,01,"11/7/2014 9:14:58 AM",912
00137A000001276C,01,"11/7/2014 9:15:57 AM",915
00137A000001276C,01,"11/7/2014 9:16:56 AM",920
00137A000001276C,01,"11/7/2014 9:17:55 AM",925
00137A000001276C,01,"11/7/2014 9:18:54 AM",929
00137A000001276C,01,"11/7/2014 9:19:52 AM",934
00137A000001276C,01,"11/7/2014 9:20:51 AM",941
00137A000001276C,01,"11/7/2014 9:21:50 AM",950
00137A000001276C,01,"11/7/2014 9:22:30 AM",939
00137A000001276C,01,"11/7/2014 9:22:30 AM",939
00137A000001276C,01,"11/7/2014 9:22:50 AM",954
00137A000001276C,01,"11/7/2014 9:23:49 AM",960
00137A000001276C,01,"11/7/2014 9:25:47 AM",970
00137A000001276C,01,"11/7/2014 9:26:46 AM",974
00137A000001276C,01,"11/7/2014 9:27:45 AM",977
00137A000001276C,01,"11/7/2014 9:28:44 AM",985
00137A000001276C,01,"11/7/2014 9:29:43 AM",986
00137A000001276C,01,"11/7/2014 9:30:42 AM",990
00137A000001276C,01,"11/7/2014 9:31:41 AM",994
00137A000001276C,01,"11/7/2014 9:32:40 AM",997
00137A000001276C,01,"11/7/2014 9:33:39 AM",1003
00137A000001276C,01,"11/7/2014 9:34:38 AM",1005
00137A000001276C,01,"11/7/2014 9:35:37 AM",1007
00137A000001276C,01,"11/7/2014 9:36:36 AM",1015
00137A000001276C,01,"11/7/2014 9:38:33 AM",1021
00137A000001276C,01,"11/7/2014 9:39:32 AM",1020
00137A000001276C,01,"11/7/2014 9:40:31 AM",1025
00137A000001276C,01,"11/7/2014 9:41:30 AM",1029
00137A000001276C,01,"11/7/2014 9:42:29 AM",1033
00137A000001276C,01,"11/7/2014 9:43:28 AM",1036
00137A000001276C,01,"11/7/2014 9:44:27 AM",1040
00137A000001276C,01,"11/7/2014 9:45:26 AM",1041
00137A000001276C,01,"11/7/2014 9:46:25 AM",1046
00137A000001276C,01,"11/7/2014 9:47:24 AM",1049
00137A000001276C,01,"11/7/2014 9:48:23 AM",1042
00137A000001276C,01,"11/7/2014 9:48:43 AM",1055
00137A000001276C,01,"11/7/2014 9:49:42 AM",1055
00137A000001276C,01,"11/7/2014 9:50:41 AM",1052
00137A000001276C,01,"11/7/2014 9:51:40 AM",1059
00137A000001276C,01,"11/7/2014 9:52:39 AM",1063
00137A000001276C,01,"11/7/2014 9:53:38 AM",1067
00137A000001276C,01,"11/7/2014 9:54:37 AM",1069
00137A000001276C,01,"11/7/2014 9:55:35 AM",1072
00137A000001276C,01,"11/7/2014 9:56:34 AM",1066
00137A000001276C,01,"11/7/2014 9:57:33 AM",1074
00137A000001276C,01,"11/7/2014 9:58:32 AM",1069
00137A000001276C,01,"11/7/2014 9:59:22 AM",1083
00137A000001276C,01,"11/7/2014 10:00:21 AM",1077
00137A000001276C,01,"11/7/2014 10:01:20 AM",1078
00137A000001276C,01,"11/7/2014 10:02:19 AM",1084
00137A000001276C,01,"11/7/2014 10:03:18 AM",1085
00137A000001276C,01,"11/7/2014 10:04:17 AM",1084
00137A000001276C,01,"11/7/2014 10:05:16 AM",1093
00137A000001276C,01,"11/7/2014 10:06:15 AM",1098
00137A000001276C,01,"11/7/2014 10:06:15 AM",1098
00137A000001276C,01,"11/7/2014 10:06:15 AM",1098
00137A000001276C,01,"11/7/2014 10:08:13 AM",1102
00137A000001276C,01,"11/7/2014 10:09:12 AM",1103
00137A000001276C,01,"11/7/2014 10:10:11 AM",1103
00137A000001276C,01,"11/7/2014 10:11:10 AM",1107
00137A000001276C,01,"11/7/2014 10:12:09 AM",1110
00137A000001276C,01,"11/7/2014 10:13:08 AM",1111
00137A000001276C,01,"11/7/2014 10:14:06 AM",1113
00137A000001276C,01,"11/7/2014 10:15:05 AM",1113
00137A000001276C,01,"11/7/2014 10:15:05 AM",1113
00137A000001276C,01,"11/7/2014 10:16:04 AM",1117
00137A000001276C,01,"11/7/2014 10:17:03 AM",1120
00137A000001276C,01,"11/7/2014 10:18:02 AM",1118
00137A000001276C,01,"11/7/2014 10:19:01 AM",1122
00137A000001276C,01,"11/7/2014 10:20:00 AM",1115
00137A000001276C,01,"11/7/2014 10:20:59 AM",1117
00137A000001276C,01,"11/7/2014 10:21:58 AM",1118
00137A000001276C,01,"11/7/2014 10:21:58 AM",1118
00137A000001276C,01,"11/7/2014 10:22:57 AM",1125
00137A000001276C,01,"11/7/2014 10:23:56 AM",1125
00137A000001276C,01,"11/7/2014 10:24:55 AM",1127
00137A000001276C,01,"11/7/2014 10:25:54 AM",1133
00137A000001276C,01,"11/7/2014 10:26:53 AM",1129
00137A000001276C,01,"11/7/2014 10:27:52 AM",1133
00137A000001276C,01,"11/7/2014 10:27:52 AM",1133
00137A000001276C,01,"11/7/2014 10:29:50 AM",1129
00137A000001276C,01,"11/7/2014 10:30:49 AM",1133
00137A000001276C,01,"11/7/2014 10:31:48 AM",1135
00137A000001276C,01,"11/7/2014 10:32:46 AM",1136
00137A000001276C,01,"11/7/2014 10:33:45 AM",1139
00137A000001276C,01,"11/7/2014 10:34:44 AM",1138
00137A000001276C,01,"11/7/2014 10:35:43 AM",1140
00137A000001276C,01,"11/7/2014 10:36:42 AM",1139
00137A000001276C,01,"11/7/2014 10:37:41 AM",1143
00137A000001276C,01,"11/7/2014 10:38:40 AM",1146
00137A000001276C,01,"11/7/2014 10:39:39 AM",1142
00137A000001276C,01,"11/7/2014 10:40:38 AM",1140
00137A000001276C,01,"11/7/2014 10:40:38 AM",1140
00137A000001276C,01,"11/7/2014 10:41:37 AM",1145
00137A000001276C,01,"11/7/2014 10:42:36 AM",1142
00137A000001276C,01,"11/7/2014 10:43:35 AM",1143
00137A000001276C,01,"11/7/2014 10:44:34 AM",1143
00137A000001276C,01,"11/7/2014 10:45:33 AM",1147
00137A000001276C,01,"11/7/2014 10:46:32 AM",1146
00137A000001276C,01,"11/7/2014 10:47:31 AM",1149
00137A000001276C,01,"11/7/2014 10:48:30 AM",1146
00137A000001276C,01,"11/7/2014 10:49:29 AM",1146
00137A000001276C,01,"11/7/2014 10:50:28 AM",1147
00137A000001276C,01,"11/7/2014 10:51:27 AM",1143
00137A000001276C,01,"11/7/2014 10:52:26 AM",1145
00137A000001276C,01,"11/7/2014 10:52:26 AM",1145
00137A000001276C,01,"11/7/2014 10:53:25 AM",1146
00137A000001276C,01,"11/7/2014 10:54:24 AM",1143
00137A000001276C,01,"11/7/2014 10:55:22 AM",1145
00137A000001276C,01,"11/7/2014 10:55:22 AM",1145
00137A000001276C,01,"11/7/2014 10:57:20 AM",1142
00137A000001276C,01,"11/7/2014 10:58:19 AM",1145
00137A000001276C,01,"11/7/2014 10:59:18 AM",1143
00137A000001276C,01,"11/7/2014 11:00:17 AM",1143
00137A000001276C,01,"11/7/2014 11:01:16 AM",1146
00137A000001276C,01,"11/7/2014 11:02:15 AM",1145
00137A000001276C,01,"11/7/2014 11:03:14 AM",1143
00137A000001276C,01,"11/7/2014 11:03:14 AM",1143
00137A000001276C,01,"11/7/2014 11:04:13 AM",1146
00137A000001276C,01,"11/7/2014 11:05:12 AM",1149
00137A000001276C,01,"11/7/2014 11:06:11 AM",1153
00137A000001276C,01,"11/7/2014 11:07:10 AM",1155
00137A000001276C,01,"11/7/2014 11:07:50 AM",1136
00137A000001276C,01,"11/7/2014 11:08:00 AM",1156
00137A000001276C,01,"11/7/2014 11:08:59 AM",1153
00137A000001276C,01,"11/7/2014 11:08:59 AM",1153
00137A000001276C,01,"11/7/2014 11:09:58 AM",1156
00137A000001276C,01,"11/7/2014 11:10:57 AM",1156
00137A000001276C,01,"11/7/2014 11:11:56 AM",1159
00137A000001276C,01,"11/7/2014 11:12:06 AM",1142
00137A000001276C,01,"11/7/2014 11:12:26 AM",1111
00137A000001276C,01,"11/7/2014 11:12:36 AM",1129
00137A000001276C,01,"11/7/2014 11:12:46 AM",1164
00137A000001276C,01,"11/7/2014 11:13:36 AM",1019
00137A000001276C,01,"11/7/2014 11:13:46 AM",1118
00137A000001276C,01,"11/7/2014 11:13:46 AM",1118
00137A000001276C,01,"11/7/2014 11:13:56 AM",1077
00137A000001276C,01,"11/7/2014 11:14:06 AM",1171
00137A000001276C,01,"11/7/2014 11:14:16 AM",986
00137A000001276C,01,"11/7/2014 11:14:26 AM",1029
00137A000001276C,01,"11/7/2014 11:14:26 AM",1029
00137A000001276C,01,"11/7/2014 11:14:36 AM",1145
00137A000001276C,01,"11/7/2014 11:14:46 AM",1164
00137A000001276C,01,"11/7/2014 11:15:06 AM",1099
00137A000001276C,01,"11/7/2014 11:15:16 AM",1164
00137A000001276C,01,"11/7/2014 11:16:15 AM",1159
00137A000001276C,01,"11/7/2014 11:17:14 AM",1164
00137A000001276C,01,"11/7/2014 11:17:34 AM",1150
00137A000001276C,01,"11/7/2014 11:17:54 AM",1168
00137A000001276C,01,"11/7/2014 11:18:04 AM",1138
00137A000001276C,01,"11/7/2014 11:18:13 AM",1112
00137A000001276C,01,"11/7/2014 11:18:24 AM",1168
00137A000001276C,01,"11/7/2014 11:18:43 AM",1089
00137A000001276C,01,"11/7/2014 11:18:54 AM",966
00137A000001276C,01,"11/7/2014 11:18:54 AM",966
00137A000001276C,01,"11/7/2014 11:19:03 AM",1184
00137A000001276C,01,"11/7/2014 11:19:03 AM",1184
00137A000001276C,01,"11/7/2014 11:19:14 AM",1064
00137A000001276C,01,"11/7/2014 11:19:14 AM",1064
00137A000001276C,01,"11/7/2014 11:19:23 AM",1091
00137A000001276C,01,"11/7/2014 11:19:43 AM",1164
00137A000001276C,01,"11/7/2014 11:20:42 AM",1161
00137A000001276C,01,"11/7/2014 11:21:41 AM",1161
00137A000001276C,01,"11/7/2014 11:21:51 AM",1109
00137A000001276C,01,"11/7/2014 11:21:51 AM",1109
00137A000001276C,01,"11/7/2014 11:23:00 AM",1167
00137A000001276C,01,"11/7/2014 11:23:20 AM",1085
00137A000001276C,01,"11/7/2014 11:23:40 AM",1168
00137A000001276C,01,"11/7/2014 11:24:39 AM",1164
00137A000001276C,01,"11/7/2014 11:25:38 AM",1162
00137A000001276C,01,"11/7/2014 11:26:37 AM",1167
00137A000001276C,01,"11/7/2014 11:27:36 AM",1168
00137A000001276C,01,"11/7/2014 11:28:35 AM",1167
00137A000001276C,01,"11/7/2014 11:29:34 AM",1168
00137A000001276C,01,"11/7/2014 11:30:33 AM",1172
00137A000001276C,01,"11/7/2014 11:31:32 AM",1172
00137A000001276C,01,"11/7/2014 11:33:30 AM",1174
00137A000001276C,01,"11/7/2014 11:34:29 AM",1172
00137A000001276C,01,"11/7/2014 11:35:28 AM",1168
00137A000001276C,01,"11/7/2014 11:36:27 AM",1167
00137A000001276C,01,"11/7/2014 11:37:26 AM",1168
00137A000001276C,01,"11/7/2014 11:38:25 AM",1168
00137A000001276C,01,"11/7/2014 11:38:25 AM",1168
00137A000001276C,01,"11/7/2014 11:38:25 AM",1168
00137A000001276C,01,"11/7/2014 11:39:24 AM",1164
00137A000001276C,01,"11/7/2014 11:40:23 AM",1159
00137A000001276C,01,"11/7/2014 11:41:22 AM",1155
00137A000001276C,01,"11/7/2014 11:42:21 AM",1151
00137A000001276C,01,"11/7/2014 11:43:20 AM",1146
00137A000001276C,01,"11/7/2014 11:45:18 AM",1143
00137A000001276C,01,"11/7/2014 11:46:17 AM",1139
00137A000001276C,01,"11/7/2014 11:47:15 AM",1138
00137A000001276C,01,"11/7/2014 11:48:14 AM",1138
00137A000001276C,01,"11/7/2014 11:49:13 AM",1132
00137A000001276C,01,"11/7/2014 11:50:12 AM",1129
00137A000001276C,01,"11/7/2014 11:51:11 AM",1125
00137A000001276C,01,"11/7/2014 11:52:10 AM",1133
00137A000001276C,01,"11/7/2014 11:53:09 AM",1129
00137A000001276C,01,"11/7/2014 11:54:08 AM",1132
00137A000001276C,01,"11/7/2014 11:55:07 AM",1134
00137A000001276C,01,"11/7/2014 11:56:06 AM",1142
00137A000001276C,01,"11/7/2014 11:56:46 AM",1127
00137A000001276C,01,"11/7/2014 11:56:56 AM",833
00137A000001276C,01,"11/7/2014 11:56:56 AM",833
00137A000001276C,01,"11/7/2014 11:57:06 AM",945
00137A000001276C,01,"11/7/2014 11:57:16 AM",846
00137A000001276C,01,"11/7/2014 11:57:26 AM",1146
00137A000001276C,01,"11/7/2014 11:57:36 AM",723
00137A000001276C,01,"11/7/2014 11:57:46 AM",1007
00137A000001276C,01,"11/7/2014 11:57:56 AM",835
00137A000001276C,01,"11/7/2014 11:58:06 AM",1169
00137A000001276C,01,"11/7/2014 11:58:36 AM",1146
00137A000001276C,01,"11/7/2014 11:59:35 AM",1152
00137A000001276C,01,"11/7/2014 11:59:35 AM",1152
00137A000001276C,01,"11/7/2014 12:00:34 PM",1046
00137A000001276C,01,"11/7/2014 12:00:44 PM",1135
00137A000001276C,01,"11/7/2014 12:00:54 PM",1168
00137A000001276C,01,"11/7/2014 12:01:24 PM",1030
00137A000001276C,01,"11/7/2014 12:01:44 PM",1153
00137A000001276C,01,"11/7/2014 12:02:04 PM",979
00137A000001276C,01,"11/7/2014 12:02:14 PM",1216
00137A000001276C,01,"11/7/2014 12:02:24 PM",893
00137A000001276C,01,"11/7/2014 12:02:34 PM",945
00137A000001276C,01,"11/7/2014 12:02:44 PM",1047
00137A000001276C,01,"11/7/2014 12:02:44 PM",1047
00137A000001276C,01,"11/7/2014 12:03:04 PM",1228
00137A000001276C,01,"11/7/2014 12:03:14 PM",950
00137A000001276C,01,"11/7/2014 12:03:24 PM",976
00137A000001276C,01,"11/7/2014 12:03:34 PM",1235
00137A000001276C,01,"11/7/2014 12:03:54 PM",974
00137A000001276C,01,"11/7/2014 12:04:04 PM",843
00137A000001276C,01,"11/7/2014 12:04:14 PM",540
00137A000001276C,01,"11/7/2014 12:04:24 PM",956
00137A000001276C,01,"11/7/2014 12:04:34 PM",872
00137A000001276C,01,"11/7/2014 12:04:44 PM",763
00137A000001276C,01,"11/7/2014 12:04:54 PM",659
00137A000001276C,01,"11/7/2014 12:05:24 PM",790
00137A000001276C,01,"11/7/2014 12:05:34 PM",620
00137A000001276C,01,"11/7/2014 12:05:44 PM",594
00137A000001276C,01,"11/7/2014 12:05:54 PM",532
00137A000001276C,01,"11/7/2014 12:06:14 PM",1122
00137A000001276C,01,"11/7/2014 12:06:34 PM",922
00137A000001276C,01,"11/7/2014 12:06:44 PM",783
00137A000001276C,01,"11/7/2014 12:06:54 PM",572
00137A000001276C,01,"11/7/2014 12:07:04 PM",598
00137A000001276C,01,"11/7/2014 12:07:04 PM",598
00137A000001276C,01,"11/7/2014 12:07:14 PM",1159
00137A000001276C,01,"11/7/2014 12:07:24 PM",1194
00137A000001276C,01,"11/7/2014 12:07:34 PM",1219
00137A000001276C,01,"11/7/2014 12:07:44 PM",1183
00137A000001276C,01,"11/7/2014 12:07:54 PM",1212
00137A000001276C,01,"11/7/2014 12:07:54 PM",1212
00137A000001276C,01,"11/7/2014 12:08:04 PM",1062
00137A000001276C,01,"11/7/2014 12:08:14 PM",860
00137A000001276C,01,"11/7/2014 12:08:24 PM",1056
00137A000001276C,01,"11/7/2014 12:08:34 PM",1207
00137A000001276C,01,"11/7/2014 12:08:44 PM",1109
00137A000001276C,01,"11/7/2014 12:08:54 PM",1200
00137A000001276C,01,"11/7/2014 12:09:04 PM",1184
00137A000001276C,01,"11/7/2014 12:09:44 PM",1212
00137A000001276C,01,"11/7/2014 12:09:54 PM",1103
00137A000001276C,01,"11/7/2014 12:09:54 PM",1103
00137A000001276C,01,"11/7/2014 12:10:04 PM",1118
00137A000001276C,01,"11/7/2014 12:10:24 PM",492
00137A000001276C,01,"11/7/2014 12:10:24 PM",492
00137A000001276C,01,"11/7/2014 12:10:44 PM",554
00137A000001276C,01,"11/7/2014 12:11:04 PM",941
00137A000001276C,01,"11/7/2014 12:11:14 PM",954
00137A000001276C,01,"11/7/2014 12:11:34 PM",895
00137A000001276C,01,"11/7/2014 12:11:44 PM",1036
00137A000001276C,01,"11/7/2014 12:12:24 PM",597
00137A000001276C,01,"11/7/2014 12:12:34 PM",558
00137A000001276C,01,"11/7/2014 12:12:34 PM",558
00137A000001276C,01,"11/7/2014 12:12:44 PM",520
00137A000001276C,01,"11/7/2014 12:12:54 PM",513
00137A000001276C,01,"11/7/2014 12:13:04 PM",548
00137A000001276C,01,"11/7/2014 12:13:04 PM",548
00137A000001276C,01,"11/7/2014 12:13:24 PM",794
00137A000001276C,01,"11/7/2014 12:13:54 PM",1000
00137A000001276C,01,"11/7/2014 12:14:04 PM",901
00137A000001276C,01,"11/7/2014 12:14:24 PM",645
00137A000001276C,01,"11/7/2014 12:14:54 PM",572
00137A000001276C,01,"11/7/2014 12:15:14 PM",885
00137A000001276C,01,"11/7/2014 12:15:14 PM",885
00137A000001276C,01,"11/7/2014 12:15:24 PM",783
00137A000001276C,01,"11/7/2014 12:15:34 PM",1069
