,IEEE,00137A0000013689
,EP,01
,DeviceName,Z311G 2-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013689,01,"11/14/2014 7:59:29 AM",1
00137A0000013689,01,"11/14/2014 8:00:28 AM",1
00137A0000013689,01,"11/14/2014 8:01:27 AM",1
00137A0000013689,01,"11/14/2014 8:02:26 AM",1
00137A0000013689,01,"11/14/2014 8:03:25 AM",1
00137A0000013689,01,"11/14/2014 8:04:24 AM",1
00137A0000013689,01,"11/14/2014 8:06:22 AM",1
00137A0000013689,01,"11/14/2014 8:07:21 AM",1
00137A0000013689,01,"11/14/2014 8:08:20 AM",1
00137A0000013689,01,"11/14/2014 8:09:19 AM",1
00137A0000013689,01,"11/14/2014 8:10:18 AM",1
00137A0000013689,01,"11/14/2014 8:10:51 AM",2
00137A0000013689,01,"11/14/2014 8:10:52 AM",1
00137A0000013689,01,"11/14/2014 8:10:55 AM",2
00137A0000013689,01,"11/14/2014 8:11:54 AM",2
00137A0000013689,01,"11/14/2014 8:12:53 AM",2
00137A0000013689,01,"11/14/2014 8:13:52 AM",2
00137A0000013689,01,"11/14/2014 8:14:51 AM",2
00137A0000013689,01,"11/14/2014 8:15:50 AM",2
00137A0000013689,01,"11/14/2014 8:16:49 AM",2
00137A0000013689,01,"11/14/2014 8:17:48 AM",2
00137A0000013689,01,"11/14/2014 8:18:47 AM",2
00137A0000013689,01,"11/14/2014 8:19:46 AM",2
00137A0000013689,01,"11/14/2014 8:20:45 AM",2
00137A0000013689,01,"11/14/2014 8:21:44 AM",2
00137A0000013689,01,"11/14/2014 8:22:43 AM",2
00137A0000013689,01,"11/14/2014 8:23:33 AM",4
00137A0000013689,01,"11/14/2014 8:24:32 AM",4
00137A0000013689,01,"11/14/2014 8:25:31 AM",4
00137A0000013689,01,"11/14/2014 8:26:30 AM",4
00137A0000013689,01,"11/14/2014 8:26:30 AM",4
00137A0000013689,01,"11/14/2014 8:27:29 AM",4
00137A0000013689,01,"11/14/2014 8:28:28 AM",4
00137A0000013689,01,"11/14/2014 8:29:27 AM",4
00137A0000013689,01,"11/14/2014 8:30:26 AM",4
00137A0000013689,01,"11/14/2014 8:30:31 AM",5
00137A0000013689,01,"11/14/2014 8:30:33 AM",4
00137A0000013689,01,"11/14/2014 8:30:35 AM",5
00137A0000013689,01,"11/14/2014 8:32:33 AM",5
00137A0000013689,01,"11/14/2014 8:33:32 AM",5
00137A0000013689,01,"11/14/2014 8:34:31 AM",5
00137A0000013689,01,"11/14/2014 8:35:30 AM",5
00137A0000013689,01,"11/14/2014 8:36:29 AM",5
00137A0000013689,01,"11/14/2014 8:37:28 AM",5
00137A0000013689,01,"11/14/2014 8:38:27 AM",5
00137A0000013689,01,"11/14/2014 8:39:26 AM",5
00137A0000013689,01,"11/14/2014 8:40:25 AM",5
00137A0000013689,01,"11/14/2014 8:41:18 AM",6
00137A0000013689,01,"11/14/2014 8:41:20 AM",5
00137A0000013689,01,"11/14/2014 8:41:21 AM",6
00137A0000013689,01,"11/14/2014 8:41:25 AM",5
00137A0000013689,01,"11/14/2014 8:41:26 AM",6
00137A0000013689,01,"11/14/2014 8:42:25 AM",6
00137A0000013689,01,"11/14/2014 8:43:24 AM",6
00137A0000013689,01,"11/14/2014 8:44:23 AM",6
00137A0000013689,01,"11/14/2014 8:45:22 AM",6
00137A0000013689,01,"11/14/2014 8:46:21 AM",6
00137A0000013689,01,"11/14/2014 8:47:20 AM",6
00137A0000013689,01,"11/14/2014 8:48:19 AM",6
00137A0000013689,01,"11/14/2014 8:49:18 AM",6
00137A0000013689,01,"11/14/2014 8:50:18 AM",6
00137A0000013689,01,"11/14/2014 8:51:17 AM",6
00137A0000013689,01,"11/14/2014 8:52:16 AM",6
00137A0000013689,01,"11/14/2014 8:53:15 AM",6
00137A0000013689,01,"11/14/2014 8:54:14 AM",6
00137A0000013689,01,"11/14/2014 8:54:52 AM",8
00137A0000013689,01,"11/14/2014 8:54:53 AM",6
00137A0000013689,01,"11/14/2014 8:54:55 AM",8
00137A0000013689,01,"11/14/2014 8:55:54 AM",8
00137A0000013689,01,"11/14/2014 8:56:53 AM",8
00137A0000013689,01,"11/14/2014 8:57:52 AM",8
00137A0000013689,01,"11/14/2014 8:58:51 AM",8
00137A0000013689,01,"11/14/2014 8:59:50 AM",8
00137A0000013689,01,"11/14/2014 9:00:50 AM",8
00137A0000013689,01,"11/14/2014 9:01:49 AM",8
00137A0000013689,01,"11/14/2014 9:02:35 AM",10
00137A0000013689,01,"11/14/2014 9:03:34 AM",10
00137A0000013689,01,"11/14/2014 9:04:33 AM",10
00137A0000013689,01,"11/14/2014 9:05:32 AM",10
00137A0000013689,01,"11/14/2014 9:06:31 AM",10
00137A0000013689,01,"11/14/2014 9:06:35 AM",10
00137A0000013689,01,"11/14/2014 9:06:37 AM",10
00137A0000013689,01,"11/14/2014 9:06:38 AM",10
00137A0000013689,01,"11/14/2014 9:06:39 AM",10
00137A0000013689,01,"11/14/2014 9:06:41 AM",10
00137A0000013689,01,"11/14/2014 9:06:42 AM",10
00137A0000013689,01,"11/14/2014 9:06:43 AM",10
00137A0000013689,01,"11/14/2014 9:07:42 AM",10
00137A0000013689,01,"11/14/2014 9:08:41 AM",10
00137A0000013689,01,"11/14/2014 9:09:40 AM",10
00137A0000013689,01,"11/14/2014 9:10:39 AM",10
00137A0000013689,01,"11/14/2014 9:11:38 AM",10
00137A0000013689,01,"11/14/2014 9:12:06 AM",10
00137A0000013689,01,"11/14/2014 9:13:05 AM",10
00137A0000013689,01,"11/14/2014 9:14:04 AM",10
00137A0000013689,01,"11/14/2014 9:15:03 AM",10
00137A0000013689,01,"11/14/2014 9:15:30 AM",10
00137A0000013689,01,"11/14/2014 9:15:31 AM",10
00137A0000013689,01,"11/14/2014 9:15:34 AM",10
00137A0000013689,01,"11/14/2014 9:15:35 AM",10
00137A0000013689,01,"11/14/2014 9:15:37 AM",10
00137A0000013689,01,"11/14/2014 9:15:39 AM",10
00137A0000013689,01,"11/14/2014 9:15:40 AM",10
00137A0000013689,01,"11/14/2014 9:15:43 AM",10
00137A0000013689,01,"11/14/2014 9:15:45 AM",10
00137A0000013689,01,"11/14/2014 9:15:46 AM",10
00137A0000013689,01,"11/14/2014 9:15:48 AM",10
00137A0000013689,01,"11/14/2014 9:15:49 AM",10
00137A0000013689,01,"11/14/2014 9:15:50 AM",10
00137A0000013689,01,"11/14/2014 9:15:51 AM",10
00137A0000013689,01,"11/14/2014 9:15:54 AM",10
00137A0000013689,01,"11/14/2014 9:15:57 AM",10
00137A0000013689,01,"11/14/2014 9:15:58 AM",10
00137A0000013689,01,"11/14/2014 9:16:14 AM",10
00137A0000013689,01,"11/14/2014 9:17:14 AM",10
00137A0000013689,01,"11/14/2014 9:18:13 AM",10
00137A0000013689,01,"11/14/2014 9:19:12 AM",10
00137A0000013689,01,"11/14/2014 9:20:11 AM",10
00137A0000013689,01,"11/14/2014 9:21:10 AM",10
00137A0000013689,01,"11/14/2014 9:21:25 AM",12
00137A0000013689,01,"11/14/2014 9:22:24 AM",12
00137A0000013689,01,"11/14/2014 9:22:56 AM",13
00137A0000013689,01,"11/14/2014 9:23:55 AM",13
00137A0000013689,01,"11/14/2014 9:24:54 AM",13
00137A0000013689,01,"11/14/2014 9:25:33 AM",12
00137A0000013689,01,"11/14/2014 9:26:32 AM",12
00137A0000013689,01,"11/14/2014 9:27:31 AM",12
00137A0000013689,01,"11/14/2014 9:28:24 AM",13
00137A0000013689,01,"11/14/2014 9:29:23 AM",13
00137A0000013689,01,"11/14/2014 9:29:40 AM",14
00137A0000013689,01,"11/14/2014 9:30:39 AM",14
00137A0000013689,01,"11/14/2014 9:31:11 AM",13
00137A0000013689,01,"11/14/2014 9:31:12 AM",14
00137A0000013689,01,"11/14/2014 9:31:13 AM",13
00137A0000013689,01,"11/14/2014 9:32:12 AM",13
00137A0000013689,01,"11/14/2014 9:32:12 AM",13
00137A0000013689,01,"11/14/2014 9:34:10 AM",13
00137A0000013689,01,"11/14/2014 9:35:09 AM",13
00137A0000013689,01,"11/14/2014 9:36:08 AM",13
00137A0000013689,01,"11/14/2014 9:37:07 AM",13
00137A0000013689,01,"11/14/2014 9:37:07 AM",13
00137A0000013689,01,"11/14/2014 9:37:50 AM",14
00137A0000013689,01,"11/14/2014 9:37:51 AM",13
00137A0000013689,01,"11/14/2014 9:37:52 AM",14
00137A0000013689,01,"11/14/2014 9:38:51 AM",14
00137A0000013689,01,"11/14/2014 9:39:13 AM",16
00137A0000013689,01,"11/14/2014 9:40:13 AM",16
00137A0000013689,01,"11/14/2014 9:41:12 AM",16
00137A0000013689,01,"11/14/2014 9:42:11 AM",16
00137A0000013689,01,"11/14/2014 9:43:10 AM",16
00137A0000013689,01,"11/14/2014 9:43:27 AM",17
00137A0000013689,01,"11/14/2014 9:43:28 AM",16
00137A0000013689,01,"11/14/2014 9:43:32 AM",17
00137A0000013689,01,"11/14/2014 9:44:32 AM",17
00137A0000013689,01,"11/14/2014 9:45:31 AM",17
00137A0000013689,01,"11/14/2014 9:46:30 AM",17
00137A0000013689,01,"11/14/2014 9:47:29 AM",17
00137A0000013689,01,"11/14/2014 9:48:28 AM",17
00137A0000013689,01,"11/14/2014 9:48:43 AM",18
00137A0000013689,01,"11/14/2014 9:48:44 AM",17
00137A0000013689,01,"11/14/2014 9:48:48 AM",18
00137A0000013689,01,"11/14/2014 9:48:50 AM",17
00137A0000013689,01,"11/14/2014 9:48:54 AM",18
00137A0000013689,01,"11/14/2014 9:48:55 AM",17
00137A0000013689,01,"11/14/2014 9:49:03 AM",18
00137A0000013689,01,"11/14/2014 9:49:06 AM",17
00137A0000013689,01,"11/14/2014 9:49:23 AM",18
00137A0000013689,01,"11/14/2014 9:49:24 AM",17
00137A0000013689,01,"11/14/2014 9:49:32 AM",18
00137A0000013689,01,"11/14/2014 9:50:31 AM",18
00137A0000013689,01,"11/14/2014 9:51:30 AM",18
00137A0000013689,01,"11/14/2014 9:52:03 AM",17
00137A0000013689,01,"11/14/2014 9:53:02 AM",17
00137A0000013689,01,"11/14/2014 9:53:57 AM",18
00137A0000013689,01,"11/14/2014 9:54:56 AM",18
00137A0000013689,01,"11/14/2014 9:55:40 AM",19
00137A0000013689,01,"11/14/2014 9:55:42 AM",18
00137A0000013689,01,"11/14/2014 9:55:43 AM",19
00137A0000013689,01,"11/14/2014 9:56:42 AM",19
00137A0000013689,01,"11/14/2014 9:57:41 AM",19
00137A0000013689,01,"11/14/2014 9:58:40 AM",19
00137A0000013689,01,"11/14/2014 9:59:39 AM",19
00137A0000013689,01,"11/14/2014 9:59:52 AM",21
00137A0000013689,01,"11/14/2014 9:59:53 AM",19
00137A0000013689,01,"11/14/2014 9:59:54 AM",21
00137A0000013689,01,"11/14/2014 10:00:53 AM",21
00137A0000013689,01,"11/14/2014 10:01:13 AM",22
00137A0000013689,01,"11/14/2014 10:01:14 AM",21
00137A0000013689,01,"11/14/2014 10:01:15 AM",22
00137A0000013689,01,"11/14/2014 10:02:14 AM",22
00137A0000013689,01,"11/14/2014 10:03:13 AM",22
00137A0000013689,01,"11/14/2014 10:03:18 AM",21
00137A0000013689,01,"11/14/2014 10:04:17 AM",21
00137A0000013689,01,"11/14/2014 10:04:47 AM",19
00137A0000013689,01,"11/14/2014 10:04:47 AM",19
00137A0000013689,01,"11/14/2014 10:05:46 AM",19
00137A0000013689,01,"11/14/2014 10:06:22 AM",18
00137A0000013689,01,"11/14/2014 10:06:23 AM",19
00137A0000013689,01,"11/14/2014 10:06:25 AM",18
00137A0000013689,01,"11/14/2014 10:07:24 AM",18
00137A0000013689,01,"11/14/2014 10:07:33 AM",17
00137A0000013689,01,"11/14/2014 10:08:31 AM",17
00137A0000013689,01,"11/14/2014 10:08:47 AM",16
00137A0000013689,01,"11/14/2014 10:10:31 AM",14
00137A0000013689,01,"11/14/2014 10:11:30 AM",14
00137A0000013689,01,"11/14/2014 10:12:29 AM",14
00137A0000013689,01,"11/14/2014 10:12:44 AM",13
00137A0000013689,01,"11/14/2014 10:12:45 AM",14
00137A0000013689,01,"11/14/2014 10:12:46 AM",13
00137A0000013689,01,"11/14/2014 10:13:45 AM",13
00137A0000013689,01,"11/14/2014 10:14:45 AM",13
00137A0000013689,01,"11/14/2014 10:15:44 AM",13
00137A0000013689,01,"11/14/2014 10:16:43 AM",13
00137A0000013689,01,"11/14/2014 10:17:42 AM",13
00137A0000013689,01,"11/14/2014 10:18:41 AM",13
00137A0000013689,01,"11/14/2014 10:19:02 AM",14
00137A0000013689,01,"11/14/2014 10:19:03 AM",13
00137A0000013689,01,"11/14/2014 10:19:11 AM",14
00137A0000013689,01,"11/14/2014 10:19:12 AM",13
00137A0000013689,01,"11/14/2014 10:19:13 AM",14
00137A0000013689,01,"11/14/2014 10:19:14 AM",13
00137A0000013689,01,"11/14/2014 10:19:15 AM",14
00137A0000013689,01,"11/14/2014 10:20:14 AM",14
00137A0000013689,01,"11/14/2014 10:20:53 AM",13
00137A0000013689,01,"11/14/2014 10:20:54 AM",14
00137A0000013689,01,"11/14/2014 10:20:56 AM",13
00137A0000013689,01,"11/14/2014 10:20:57 AM",14
00137A0000013689,01,"11/14/2014 10:20:57 AM",14
00137A0000013689,01,"11/14/2014 10:21:05 AM",13
00137A0000013689,01,"11/14/2014 10:21:07 AM",14
00137A0000013689,01,"11/14/2014 10:21:08 AM",13
00137A0000013689,01,"11/14/2014 10:21:19 AM",14
00137A0000013689,01,"11/14/2014 10:21:20 AM",13
00137A0000013689,01,"11/14/2014 10:21:25 AM",14
00137A0000013689,01,"11/14/2014 10:21:26 AM",13
00137A0000013689,01,"11/14/2014 10:22:26 AM",13
00137A0000013689,01,"11/14/2014 10:23:25 AM",13
00137A0000013689,01,"11/14/2014 10:24:24 AM",13
00137A0000013689,01,"11/14/2014 10:25:23 AM",13
00137A0000013689,01,"11/14/2014 10:26:22 AM",13
00137A0000013689,01,"11/14/2014 10:27:21 AM",13
00137A0000013689,01,"11/14/2014 10:28:20 AM",13
00137A0000013689,01,"11/14/2014 10:29:19 AM",13
00137A0000013689,01,"11/14/2014 10:30:18 AM",13
00137A0000013689,01,"11/14/2014 10:31:17 AM",13
00137A0000013689,01,"11/14/2014 10:32:16 AM",13
00137A0000013689,01,"11/14/2014 10:33:15 AM",13
00137A0000013689,01,"11/14/2014 10:33:35 AM",14
00137A0000013689,01,"11/14/2014 10:34:34 AM",14
00137A0000013689,01,"11/14/2014 10:35:23 AM",16
00137A0000013689,01,"11/14/2014 10:35:24 AM",14
00137A0000013689,01,"11/14/2014 10:35:26 AM",16
00137A0000013689,01,"11/14/2014 10:36:25 AM",16
00137A0000013689,01,"11/14/2014 10:37:24 AM",16
00137A0000013689,01,"11/14/2014 10:38:23 AM",16
00137A0000013689,01,"11/14/2014 10:38:26 AM",17
00137A0000013689,01,"11/14/2014 10:39:25 AM",17
00137A0000013689,01,"11/14/2014 10:40:24 AM",17
00137A0000013689,01,"11/14/2014 10:41:23 AM",17
00137A0000013689,01,"11/14/2014 10:41:33 AM",18
00137A0000013689,01,"11/14/2014 10:41:34 AM",17
00137A0000013689,01,"11/14/2014 10:41:35 AM",18
00137A0000013689,01,"11/14/2014 10:42:35 AM",18
00137A0000013689,01,"11/14/2014 10:43:33 AM",18
00137A0000013689,01,"11/14/2014 10:44:33 AM",18
00137A0000013689,01,"11/14/2014 10:45:32 AM",18
00137A0000013689,01,"11/14/2014 10:46:31 AM",18
00137A0000013689,01,"11/14/2014 10:47:30 AM",18
00137A0000013689,01,"11/14/2014 10:48:29 AM",18
00137A0000013689,01,"11/14/2014 10:49:28 AM",18
00137A0000013689,01,"11/14/2014 10:50:27 AM",18
00137A0000013689,01,"11/14/2014 10:51:26 AM",18
00137A0000013689,01,"11/14/2014 10:52:25 AM",18
00137A0000013689,01,"11/14/2014 10:53:24 AM",18
00137A0000013689,01,"11/14/2014 10:54:10 AM",17
00137A0000013689,01,"11/14/2014 10:54:11 AM",18
00137A0000013689,01,"11/14/2014 10:54:12 AM",17
00137A0000013689,01,"11/14/2014 10:55:11 AM",17
00137A0000013689,01,"11/14/2014 10:56:10 AM",17
00137A0000013689,01,"11/14/2014 10:57:09 AM",17
00137A0000013689,01,"11/14/2014 10:57:30 AM",18
00137A0000013689,01,"11/14/2014 10:57:31 AM",17
00137A0000013689,01,"11/14/2014 10:57:31 AM",17
00137A0000013689,01,"11/14/2014 10:57:33 AM",18
00137A0000013689,01,"11/14/2014 10:57:34 AM",17
00137A0000013689,01,"11/14/2014 10:57:35 AM",18
00137A0000013689,01,"11/14/2014 10:57:39 AM",17
00137A0000013689,01,"11/14/2014 10:57:40 AM",18
00137A0000013689,01,"11/14/2014 10:57:43 AM",17
00137A0000013689,01,"11/14/2014 10:57:45 AM",18
00137A0000013689,01,"11/14/2014 10:57:47 AM",17
00137A0000013689,01,"11/14/2014 10:57:49 AM",18
00137A0000013689,01,"11/14/2014 10:57:50 AM",17
00137A0000013689,01,"11/14/2014 10:57:57 AM",18
00137A0000013689,01,"11/14/2014 10:57:58 AM",17
00137A0000013689,01,"11/14/2014 10:58:10 AM",18
00137A0000013689,01,"11/14/2014 10:58:11 AM",17
00137A0000013689,01,"11/14/2014 10:59:10 AM",17
00137A0000013689,01,"11/14/2014 11:00:09 AM",17
00137A0000013689,01,"11/14/2014 11:01:08 AM",17
00137A0000013689,01,"11/14/2014 11:02:07 AM",17
00137A0000013689,01,"11/14/2014 11:03:06 AM",17
00137A0000013689,01,"11/14/2014 11:04:05 AM",17
00137A0000013689,01,"11/14/2014 11:06:03 AM",17
00137A0000013689,01,"11/14/2014 11:07:02 AM",17
00137A0000013689,01,"11/14/2014 11:07:40 AM",18
00137A0000013689,01,"11/14/2014 11:08:39 AM",18
00137A0000013689,01,"11/14/2014 11:09:38 AM",18
00137A0000013689,01,"11/14/2014 11:10:37 AM",18
00137A0000013689,01,"11/14/2014 11:10:46 AM",19
00137A0000013689,01,"11/14/2014 11:10:47 AM",18
00137A0000013689,01,"11/14/2014 11:10:49 AM",19
00137A0000013689,01,"11/14/2014 11:11:48 AM",19
00137A0000013689,01,"11/14/2014 11:12:47 AM",19
00137A0000013689,01,"11/14/2014 11:13:47 AM",19
00137A0000013689,01,"11/14/2014 11:14:29 AM",21
00137A0000013689,01,"11/14/2014 11:15:28 AM",21
00137A0000013689,01,"11/14/2014 11:15:37 AM",22
00137A0000013689,01,"11/14/2014 11:15:38 AM",21
00137A0000013689,01,"11/14/2014 11:15:39 AM",22
00137A0000013689,01,"11/14/2014 11:15:41 AM",21
00137A0000013689,01,"11/14/2014 11:15:42 AM",22
00137A0000013689,01,"11/14/2014 11:15:43 AM",21
00137A0000013689,01,"11/14/2014 11:15:44 AM",22
00137A0000013689,01,"11/14/2014 11:16:43 AM",22
00137A0000013689,01,"11/14/2014 11:16:57 AM",23
00137A0000013689,01,"11/14/2014 11:16:59 AM",22
00137A0000013689,01,"11/14/2014 11:17:00 AM",23
00137A0000013689,01,"11/14/2014 11:17:59 AM",23
00137A0000013689,01,"11/14/2014 11:18:58 AM",23
00137A0000013689,01,"11/14/2014 11:19:57 AM",23
00137A0000013689,01,"11/14/2014 11:20:56 AM",23
00137A0000013689,01,"11/14/2014 11:21:56 AM",23
00137A0000013689,01,"11/14/2014 11:21:59 AM",25
00137A0000013689,01,"11/14/2014 11:22:00 AM",23
00137A0000013689,01,"11/14/2014 11:22:01 AM",25
00137A0000013689,01,"11/14/2014 11:23:00 AM",25
00137A0000013689,01,"11/14/2014 11:23:59 AM",25
00137A0000013689,01,"11/14/2014 11:24:58 AM",25
00137A0000013689,01,"11/14/2014 11:25:57 AM",25
00137A0000013689,01,"11/14/2014 11:26:56 AM",25
00137A0000013689,01,"11/14/2014 11:27:55 AM",25
00137A0000013689,01,"11/14/2014 11:28:54 AM",25
00137A0000013689,01,"11/14/2014 11:28:57 AM",23
00137A0000013689,01,"11/14/2014 11:28:58 AM",25
00137A0000013689,01,"11/14/2014 11:29:57 AM",25
00137A0000013689,01,"11/14/2014 11:30:56 AM",25
00137A0000013689,01,"11/14/2014 11:31:55 AM",25
00137A0000013689,01,"11/14/2014 11:32:54 AM",25
00137A0000013689,01,"11/14/2014 11:33:53 AM",25
00137A0000013689,01,"11/14/2014 11:34:53 AM",25
00137A0000013689,01,"11/14/2014 11:35:52 AM",25
00137A0000013689,01,"11/14/2014 11:36:51 AM",25
00137A0000013689,01,"11/14/2014 11:37:22 AM",26
00137A0000013689,01,"11/14/2014 11:37:25 AM",26
00137A0000013689,01,"11/14/2014 11:38:24 AM",26
00137A0000013689,01,"11/14/2014 11:38:52 AM",27
00137A0000013689,01,"11/14/2014 11:38:53 AM",26
00137A0000013689,01,"11/14/2014 11:38:53 AM",26
00137A0000013689,01,"11/14/2014 11:38:54 AM",27
00137A0000013689,01,"11/14/2014 11:39:53 AM",27
00137A0000013689,01,"11/14/2014 11:40:19 AM",29
00137A0000013689,01,"11/14/2014 11:40:21 AM",27
00137A0000013689,01,"11/14/2014 11:40:23 AM",29
00137A0000013689,01,"11/14/2014 11:40:24 AM",27
00137A0000013689,01,"11/14/2014 11:41:23 AM",27
00137A0000013689,01,"11/14/2014 11:41:23 AM",27
00137A0000013689,01,"11/14/2014 11:41:58 AM",29
00137A0000013689,01,"11/14/2014 11:42:30 AM",27
00137A0000013689,01,"11/14/2014 11:42:33 AM",29
00137A0000013689,01,"11/14/2014 11:42:35 AM",27
00137A0000013689,01,"11/14/2014 11:42:58 AM",29
00137A0000013689,01,"11/14/2014 11:43:00 AM",27
00137A0000013689,01,"11/14/2014 11:43:01 AM",29
00137A0000013689,01,"11/14/2014 11:43:50 AM",30
00137A0000013689,01,"11/14/2014 11:44:49 AM",30
00137A0000013689,01,"11/14/2014 11:45:48 AM",30
00137A0000013689,01,"11/14/2014 11:45:48 AM",30
00137A0000013689,01,"11/14/2014 11:46:47 AM",30
00137A0000013689,01,"11/14/2014 11:47:46 AM",30
00137A0000013689,01,"11/14/2014 11:48:37 AM",31
00137A0000013689,01,"11/14/2014 11:49:25 AM",30
00137A0000013689,01,"11/14/2014 11:50:24 AM",30
00137A0000013689,01,"11/14/2014 11:51:23 AM",30
00137A0000013689,01,"11/14/2014 11:52:22 AM",30
00137A0000013689,01,"11/14/2014 11:53:07 AM",31
00137A0000013689,01,"11/14/2014 11:53:25 AM",30
00137A0000013689,01,"11/14/2014 11:54:14 AM",31
00137A0000013689,01,"11/14/2014 11:54:32 AM",30
00137A0000013689,01,"11/14/2014 11:55:31 AM",30
00137A0000013689,01,"11/14/2014 11:56:30 AM",30
00137A0000013689,01,"11/14/2014 11:56:38 AM",31
00137A0000013689,01,"11/14/2014 11:57:37 AM",31
00137A0000013689,01,"11/14/2014 11:57:40 AM",33
00137A0000013689,01,"11/14/2014 11:58:03 AM",34
00137A0000013689,01,"11/14/2014 11:58:13 AM",35
00137A0000013689,01,"11/14/2014 11:58:21 AM",34
00137A0000013689,01,"11/14/2014 11:58:29 AM",33
00137A0000013689,01,"11/14/2014 11:59:28 AM",33
00137A0000013689,01,"11/14/2014 12:00:03 PM",34
00137A0000013689,01,"11/14/2014 12:00:29 PM",33
00137A0000013689,01,"11/14/2014 12:01:09 PM",34
00137A0000013689,01,"11/14/2014 12:01:16 PM",33
00137A0000013689,01,"11/14/2014 12:01:17 PM",34
00137A0000013689,01,"11/14/2014 12:02:37 PM",33
00137A0000013689,01,"11/14/2014 12:02:38 PM",34
00137A0000013689,01,"11/14/2014 12:02:57 PM",35
00137A0000013689,01,"11/14/2014 12:03:02 PM",36
00137A0000013689,01,"11/14/2014 12:03:09 PM",35
00137A0000013689,01,"11/14/2014 12:03:25 PM",34
00137A0000013689,01,"11/14/2014 12:03:36 PM",33
00137A0000013689,01,"11/14/2014 12:03:37 PM",34
00137A0000013689,01,"11/14/2014 12:03:39 PM",33
00137A0000013689,01,"11/14/2014 12:04:38 PM",33
00137A0000013689,01,"11/14/2014 12:04:50 PM",34
00137A0000013689,01,"11/14/2014 12:05:16 PM",33
00137A0000013689,01,"11/14/2014 12:05:40 PM",34
00137A0000013689,01,"11/14/2014 12:06:35 PM",33
00137A0000013689,01,"11/14/2014 12:06:36 PM",34
00137A0000013689,01,"11/14/2014 12:06:37 PM",33
00137A0000013689,01,"11/14/2014 12:07:36 PM",33
00137A0000013689,01,"11/14/2014 12:08:35 PM",33
00137A0000013689,01,"11/14/2014 12:08:44 PM",34
00137A0000013689,01,"11/14/2014 12:08:56 PM",33
00137A0000013689,01,"11/14/2014 12:08:57 PM",34
00137A0000013689,01,"11/14/2014 12:08:59 PM",33
00137A0000013689,01,"11/14/2014 12:09:08 PM",34
00137A0000013689,01,"11/14/2014 12:09:09 PM",33
00137A0000013689,01,"11/14/2014 12:09:37 PM",34
00137A0000013689,01,"11/14/2014 12:10:36 PM",34
00137A0000013689,01,"11/14/2014 12:11:06 PM",35
00137A0000013689,01,"11/14/2014 12:11:06 PM",35
00137A0000013689,01,"11/14/2014 12:11:14 PM",34
00137A0000013689,01,"11/14/2014 12:11:27 PM",33
00137A0000013689,01,"11/14/2014 12:12:26 PM",33
00137A0000013689,01,"11/14/2014 12:13:25 PM",33
00137A0000013689,01,"11/14/2014 12:14:24 PM",33
00137A0000013689,01,"11/14/2014 12:14:48 PM",34
00137A0000013689,01,"11/14/2014 12:14:49 PM",33
00137A0000013689,01,"11/14/2014 12:14:50 PM",34
00137A0000013689,01,"11/14/2014 12:15:49 PM",34
00137A0000013689,01,"11/14/2014 12:16:08 PM",35
00137A0000013689,01,"11/14/2014 12:17:04 PM",36
00137A0000013689,01,"11/14/2014 12:18:03 PM",36
00137A0000013689,01,"11/14/2014 12:18:04 PM",38
00137A0000013689,01,"11/14/2014 12:18:19 PM",39
00137A0000013689,01,"11/14/2014 12:18:20 PM",38
00137A0000013689,01,"11/14/2014 12:18:21 PM",39
00137A0000013689,01,"11/14/2014 12:18:23 PM",38
00137A0000013689,01,"11/14/2014 12:18:26 PM",39
00137A0000013689,01,"11/14/2014 12:18:26 PM",39
00137A0000013689,01,"11/14/2014 12:18:28 PM",38
00137A0000013689,01,"11/14/2014 12:18:28 PM",39
00137A0000013689,01,"11/14/2014 12:18:46 PM",40
00137A0000013689,01,"11/14/2014 12:18:54 PM",42
00137A0000013689,01,"11/14/2014 12:18:59 PM",43
00137A0000013689,01,"11/14/2014 12:19:02 PM",44
00137A0000013689,01,"11/14/2014 12:19:03 PM",43
00137A0000013689,01,"11/14/2014 12:19:10 PM",42
00137A0000013689,01,"11/14/2014 12:19:22 PM",40
00137A0000013689,01,"11/14/2014 12:19:37 PM",42
00137A0000013689,01,"11/14/2014 12:19:44 PM",43
00137A0000013689,01,"11/14/2014 12:19:48 PM",42
00137A0000013689,01,"11/14/2014 12:20:02 PM",43
00137A0000013689,01,"11/14/2014 12:20:10 PM",42
