 2014-05-10 07:08:59,19
 2014-05-10 07:09:29,19
 2014-05-10 07:10:24,20
 2014-05-10 07:10:54,20
 2014-05-10 07:11:24,20
 2014-05-10 07:11:50,21
 2014-05-10 07:11:51,20
 2014-05-10 07:11:52,21
 2014-05-10 07:12:22,21
 2014-05-10 07:12:52,21
 2014-05-10 07:13:22,21
 2014-05-10 07:13:51,23
 2014-05-10 07:14:21,23
 2014-05-10 07:14:51,23
 2014-05-10 07:15:21,23
 2014-05-10 07:15:51,24
 2014-05-10 07:15:52,23
 2014-05-10 07:16:27,24
 2014-05-10 07:16:57,24
 2014-05-10 07:17:27,24
 2014-05-10 07:17:57,24
 2014-05-10 07:18:05,25
 2014-05-10 07:18:06,24
 2014-05-10 07:18:07,25
 2014-05-10 07:18:37,25
 2014-05-10 07:19:07,25
 2014-05-10 07:19:37,25
 2014-05-10 07:20:07,25
 2014-05-10 07:20:22,27
 2014-05-10 07:20:52,27
 2014-05-10 07:21:22,27
 2014-05-10 07:21:52,27
 2014-05-10 07:22:22,27
 2014-05-10 07:22:42,28
 2014-05-10 07:22:43,27
 2014-05-10 07:22:44,28
 2014-05-10 07:23:14,28
 2014-05-10 07:23:44,28
 2014-05-10 07:24:14,28
 2014-05-10 07:24:44,28
 2014-05-10 07:24:54,29
 2014-05-10 07:24:56,28
 2014-05-10 07:24:57,29
 2014-05-10 07:25:27,29
 2014-05-10 07:25:57,29
 2014-05-10 07:26:27,29
 2014-05-10 07:26:57,29
 2014-05-10 07:27:13,31
 2014-05-10 07:27:43,31
 2014-05-10 07:28:13,31
 2014-05-10 07:28:43,31
 2014-05-10 07:29:13,31
 2014-05-10 07:29:34,32
 2014-05-10 07:29:39,31
 2014-05-10 07:29:40,32
 2014-05-10 07:30:10,32
 2014-05-10 07:30:40,32
 2014-05-10 07:31:10,32
 2014-05-10 07:31:40,32
 2014-05-10 07:32:07,33
 2014-05-10 07:32:08,32
 2014-05-10 07:32:11,33
 2014-05-10 07:32:13,32
 2014-05-10 07:32:14,33
 2014-05-10 07:32:44,33
 2014-05-10 07:33:14,33
 2014-05-10 07:33:44,33
 2014-05-10 07:34:14,33
 2014-05-10 07:34:37,35
 2014-05-10 07:34:38,33
 2014-05-10 07:34:44,35
 2014-05-10 07:34:46,33
 2014-05-10 07:34:47,35
 2014-05-10 07:35:17,35
 2014-05-10 07:35:47,35
 2014-05-10 07:36:17,35
 2014-05-10 07:36:47,35
 2014-05-10 07:37:11,36
 2014-05-10 07:37:13,35
 2014-05-10 07:37:20,36
 2014-05-10 07:37:23,35
 2014-05-10 07:37:28,36
 2014-05-10 07:37:30,35
 2014-05-10 07:37:32,36
 2014-05-10 07:38:02,36
 2014-05-10 07:38:32,36
 2014-05-10 07:39:02,36
 2014-05-10 07:39:32,36
 2014-05-10 07:40:02,36
 2014-05-10 07:40:26,37
 2014-05-10 07:40:56,37
 2014-05-10 07:41:25,37
 2014-05-10 07:41:55,37
 2014-05-10 07:42:25,37
 2014-05-10 07:42:55,37
 2014-05-10 07:43:11,39
 2014-05-10 07:43:13,37
 2014-05-10 07:43:17,39
 2014-05-10 07:43:18,37
 2014-05-10 07:43:19,39
 2014-05-10 07:43:49,39
 2014-05-10 07:44:19,39
 2014-05-10 07:44:49,39
 2014-05-10 07:45:19,39
 2014-05-10 07:45:49,39
 2014-05-10 07:45:49,39
 2014-05-10 07:46:03,40
 2014-05-10 07:46:04,39
 2014-05-10 07:46:05,40
 2014-05-10 07:46:06,39
 2014-05-10 07:46:07,40
 2014-05-10 07:46:10,39
 2014-05-10 07:46:11,40
 2014-05-10 07:46:14,39
 2014-05-10 07:46:15,40
 2014-05-10 07:46:45,40
 2014-05-10 07:47:15,40
 2014-05-10 07:47:45,40
 2014-05-10 07:48:14,40
 2014-05-10 07:48:42,41
 2014-05-10 07:48:44,40
 2014-05-10 07:48:46,41
 2014-05-10 07:48:48,40
 2014-05-10 07:48:53,41
 2014-05-10 07:49:23,41
 2014-05-10 07:49:53,41
 2014-05-10 07:50:23,41
 2014-05-10 07:50:53,41
 2014-05-10 07:51:23,41
 2014-05-10 07:51:33,43
 2014-05-10 07:52:03,43
 2014-05-10 07:52:33,43
 2014-05-10 07:53:03,43
 2014-05-10 07:53:33,43
 2014-05-10 07:54:03,43
 2014-05-10 07:54:32,43
 2014-05-10 07:55:01,44
 2014-05-10 07:55:02,43
 2014-05-10 07:55:05,44
 2014-05-10 07:55:06,43
 2014-05-10 07:55:10,44
 2014-05-10 07:55:40,44
 2014-05-10 07:56:10,44
 2014-05-10 07:56:40,44
 2014-05-10 07:57:10,44
 2014-05-10 07:57:39,44
 2014-05-10 07:58:09,44
 2014-05-10 07:58:39,44
 2014-05-10 07:58:48,45
 2014-05-10 07:58:50,44
 2014-05-10 07:58:53,45
 2014-05-10 07:58:56,44
 2014-05-10 07:58:59,45
 2014-05-10 07:59:29,45
 2014-05-10 07:59:59,45
 2014-05-10 08:00:29,45
 2014-05-10 08:00:59,45
 2014-05-10 08:01:29,45
 2014-05-10 08:01:44,47
 2014-05-10 08:01:45,45
 2014-05-10 08:01:48,47
 2014-05-10 08:01:49,45
 2014-05-10 08:01:51,47
 2014-05-10 08:02:00,45
 2014-05-10 08:02:02,47
 2014-05-10 08:02:32,47
 2014-05-10 08:03:02,47
 2014-05-10 08:03:32,47
 2014-05-10 08:04:02,47
 2014-05-10 08:04:32,47
 2014-05-10 08:05:02,47
 2014-05-10 08:05:31,47
 2014-05-10 08:05:53,48
 2014-05-10 08:05:54,47
 2014-05-10 08:05:57,48
 2014-05-10 08:06:01,47
 2014-05-10 08:06:05,48
 2014-05-10 08:06:10,47
 2014-05-10 08:06:11,48
 2014-05-10 08:06:41,48
 2014-05-10 08:07:11,48
 2014-05-10 08:07:41,48
 2014-05-10 08:08:11,48
 2014-05-10 08:08:40,48
 2014-05-10 08:09:10,48
 2014-05-10 08:09:40,48
 2014-05-10 08:10:01,49
 2014-05-10 08:10:28,48
 2014-05-10 08:10:29,49
 2014-05-10 08:10:59,49
 2014-05-10 08:11:29,49
 2014-05-10 08:11:59,49
 2014-05-10 08:12:29,49
 2014-05-10 08:12:59,49
 2014-05-10 08:13:29,49
 2014-05-10 08:13:58,51
 2014-05-10 08:13:59,49
 2014-05-10 08:14:01,51
 2014-05-10 08:14:02,49
 2014-05-10 08:14:03,51
 2014-05-10 08:14:04,49
 2014-05-10 08:14:06,51
 2014-05-10 08:14:08,49
 2014-05-10 08:14:09,51
 2014-05-10 08:14:11,49
 2014-05-10 08:14:14,51
 2014-05-10 08:14:15,49
 2014-05-10 08:14:20,51
 2014-05-10 08:14:25,49
 2014-05-10 08:14:27,51
 2014-05-10 08:14:31,49
 2014-05-10 08:14:32,51
 2014-05-10 08:15:02,51
 2014-05-10 08:15:32,51
 2014-05-10 08:16:02,51
 2014-05-10 08:16:32,51
 2014-05-10 08:17:02,51
 2014-05-10 08:17:31,51
 2014-05-10 08:17:50,52
 2014-05-10 08:17:51,51
 2014-05-10 08:17:55,52
 2014-05-10 08:17:56,51
 2014-05-10 08:17:58,52
 2014-05-10 08:17:59,51
 2014-05-10 08:18:00,52
 2014-05-10 08:18:04,51
 2014-05-10 08:18:05,52
 2014-05-10 08:18:07,51
 2014-05-10 08:18:08,52
 2014-05-10 08:18:15,51
 2014-05-10 08:18:16,52
 2014-05-10 08:18:46,52
 2014-05-10 08:19:16,52
 2014-05-10 08:19:46,52
 2014-05-10 08:20:16,52
 2014-05-10 08:20:46,52
 2014-05-10 08:21:16,52
 2014-05-10 08:21:27,53
 2014-05-10 08:21:30,52
 2014-05-10 08:21:57,53
 2014-05-10 08:21:58,52
 2014-05-10 08:22:00,53
 2014-05-10 08:22:01,52
 2014-05-10 08:22:02,53
 2014-05-10 08:22:03,52
 2014-05-10 08:22:04,53
 2014-05-10 08:22:05,52
 2014-05-10 08:22:06,53
 2014-05-10 08:22:07,52
 2014-05-10 08:22:08,53
 2014-05-10 08:22:11,52
 2014-05-10 08:22:12,53
 2014-05-10 08:22:42,53
 2014-05-10 08:23:12,53
 2014-05-10 08:23:42,53
 2014-05-10 08:24:12,53
 2014-05-10 08:24:42,53
 2014-05-10 08:25:12,53
 2014-05-10 08:25:42,55
 2014-05-10 08:25:43,53
 2014-05-10 08:26:01,55
 2014-05-10 08:26:02,53
 2014-05-10 08:26:03,55
 2014-05-10 08:26:13,53
 2014-05-10 08:26:14,55
 2014-05-10 08:26:14,55
 2014-05-10 08:26:44,55
 2014-05-10 08:27:14,55
 2014-05-10 08:27:44,55
 2014-05-10 08:28:14,55
 2014-05-10 08:28:44,55
 2014-05-10 08:29:14,55
 2014-05-10 08:29:44,55
 2014-05-10 08:29:45,56
 2014-05-10 08:29:46,55
 2014-05-10 08:29:47,56
 2014-05-10 08:29:48,55
 2014-05-10 08:29:48,55
 2014-05-10 08:29:48,55
 2014-05-10 08:29:55,56
 2014-05-10 08:29:56,55
 2014-05-10 08:29:57,56
 2014-05-10 08:29:59,55
 2014-05-10 08:30:00,56
 2014-05-10 08:30:04,55
 2014-05-10 08:30:06,56
 2014-05-10 08:30:07,55
 2014-05-10 08:30:09,56
 2014-05-10 08:30:39,56
 2014-05-10 08:31:09,56
 2014-05-10 08:31:38,56
 2014-05-10 08:32:08,56
 2014-05-10 08:32:38,56
 2014-05-10 08:33:08,56
 2014-05-10 08:33:38,56
 2014-05-10 08:34:00,57
 2014-05-10 08:34:02,56
 2014-05-10 08:34:04,57
 2014-05-10 08:34:06,56
 2014-05-10 08:34:10,57
 2014-05-10 08:34:12,56
 2014-05-10 08:34:13,57
 2014-05-10 08:34:16,56
 2014-05-10 08:34:17,57
 2014-05-10 08:34:18,56
 2014-05-10 08:34:19,57
 2014-05-10 08:34:20,56
 2014-05-10 08:34:21,57
 2014-05-10 08:34:25,56
 2014-05-10 08:34:26,57
 2014-05-10 08:34:30,56
 2014-05-10 08:34:31,57
 2014-05-10 08:35:01,57
 2014-05-10 08:35:31,57
 2014-05-10 08:36:01,57
 2014-05-10 08:36:31,57
 2014-05-10 08:37:01,57
 2014-05-10 08:37:31,57
 2014-05-10 08:37:58,59
 2014-05-10 08:37:59,57
 2014-05-10 08:38:06,59
 2014-05-10 08:38:08,57
 2014-05-10 08:38:13,57
 2014-05-10 08:38:16,57
 2014-05-10 08:38:17,59
 2014-05-10 08:38:18,57
 2014-05-10 08:38:19,59
 2014-05-10 08:38:22,57
 2014-05-10 08:38:23,59
 2014-05-10 08:38:53,59
 2014-05-10 08:39:23,59
 2014-05-10 08:39:53,59
 2014-05-10 08:40:23,59
 2014-05-10 08:40:53,59
 2014-05-10 08:41:23,59
 2014-05-10 08:41:53,59
 2014-05-10 08:42:15,60
 2014-05-10 08:42:17,59
 2014-05-10 08:42:19,60
 2014-05-10 08:42:21,59
 2014-05-10 08:42:27,60
 2014-05-10 08:42:28,59
 2014-05-10 08:42:38,59
 2014-05-10 08:42:40,60
 2014-05-10 08:42:42,59
 2014-05-10 08:42:43,60
 2014-05-10 08:42:50,59
 2014-05-10 08:42:51,60
 2014-05-10 08:43:21,60
 2014-05-10 08:43:51,60
 2014-05-10 08:44:21,60
 2014-05-10 08:44:51,60
 2014-05-10 08:45:21,60
 2014-05-10 08:45:51,60
 2014-05-10 08:46:01,61
 2014-05-10 08:46:02,60
 2014-05-10 08:46:04,61
 2014-05-10 08:46:07,60
 2014-05-10 08:46:10,61
 2014-05-10 08:46:11,60
 2014-05-10 08:46:13,61
 2014-05-10 08:46:14,60
 2014-05-10 08:46:15,61
 2014-05-10 08:46:16,60
 2014-05-10 08:46:18,61
 2014-05-10 08:46:20,60
 2014-05-10 08:46:24,61
 2014-05-10 08:46:25,60
 2014-05-10 08:46:26,61
 2014-05-10 08:46:56,61
 2014-05-10 08:47:26,61
 2014-05-10 08:47:56,61
 2014-05-10 08:48:25,61
 2014-05-10 08:48:55,61
 2014-05-10 08:49:25,61
 2014-05-10 08:49:55,61
 2014-05-10 08:49:59,63
 2014-05-10 08:50:01,61
 2014-05-10 08:50:04,63
 2014-05-10 08:50:05,61
 2014-05-10 08:50:06,63
 2014-05-10 08:50:19,61
 2014-05-10 08:50:20,63
 2014-05-10 08:50:21,61
 2014-05-10 08:50:22,63
 2014-05-10 08:50:24,61
 2014-05-10 08:50:25,63
 2014-05-10 08:50:28,61
 2014-05-10 08:50:30,63
 2014-05-10 08:50:31,61
 2014-05-10 08:50:33,63
 2014-05-10 08:51:02,63
 2014-05-10 08:51:32,63
 2014-05-10 08:52:02,63
 2014-05-10 08:52:32,63
 2014-05-10 08:53:02,63
 2014-05-10 08:53:32,63
 2014-05-10 08:54:02,63
 2014-05-10 08:54:32,63
 2014-05-10 08:54:35,64
 2014-05-10 08:54:36,63
 2014-05-10 08:54:38,64
 2014-05-10 08:54:39,63
 2014-05-10 08:54:43,64
 2014-05-10 08:54:44,63
 2014-05-10 08:54:46,64
 2014-05-10 08:54:53,63
 2014-05-10 08:54:54,64
 2014-05-10 08:55:03,63
 2014-05-10 08:55:04,64
 2014-05-10 08:55:16,63
 2014-05-10 08:55:17,64
 2014-05-10 08:55:20,63
 2014-05-10 08:55:21,64
 2014-05-10 08:55:32,63
 2014-05-10 08:55:33,64
 2014-05-10 08:55:35,63
 2014-05-10 08:55:36,64
 2014-05-10 08:56:06,64
 2014-05-10 08:56:36,64
 2014-05-10 08:57:06,64
 2014-05-10 08:57:36,64
 2014-05-10 08:58:06,64
 2014-05-10 08:58:36,64
 2014-05-10 08:59:06,64
 2014-05-10 08:59:36,64
 2014-05-10 08:59:38,65
 2014-05-10 08:59:39,64
 2014-05-10 08:59:40,65
 2014-05-10 08:59:42,64
 2014-05-10 08:59:43,65
 2014-05-10 08:59:44,64
 2014-05-10 08:59:47,65
 2014-05-10 08:59:48,64
 2014-05-10 08:59:49,65
 2014-05-10 08:59:50,64
 2014-05-10 08:59:52,65
 2014-05-10 08:59:53,64
 2014-05-10 08:59:54,65
 2014-05-10 08:59:55,64
 2014-05-10 08:59:57,65
 2014-05-10 08:59:58,64
 2014-05-10 08:59:59,65
 2014-05-10 09:00:06,64
 2014-05-10 09:00:07,65
 2014-05-10 09:00:08,64
 2014-05-10 09:00:09,65
 2014-05-10 09:00:11,64
 2014-05-10 09:00:12,65
 2014-05-10 09:00:17,64
 2014-05-10 09:00:18,65
 2014-05-10 09:00:48,65
 2014-05-10 09:01:18,65
 2014-05-10 09:01:48,65
 2014-05-10 09:02:18,65
 2014-05-10 09:02:48,65
 2014-05-10 09:03:18,65
 2014-05-10 09:03:48,65
 2014-05-10 09:04:18,65
 2014-05-10 09:04:48,65
 2014-05-10 09:05:18,65
 2014-05-10 09:05:48,65
 2014-05-10 09:06:00,67
 2014-05-10 09:06:01,65
 2014-05-10 09:06:05,67
 2014-05-10 09:06:06,65
 2014-05-10 09:06:14,67
 2014-05-10 09:06:16,65
 2014-05-10 09:06:17,67
 2014-05-10 09:06:18,65
 2014-05-10 09:06:19,67
 2014-05-10 09:06:21,65
 2014-05-10 09:06:23,67
 2014-05-10 09:06:24,65
 2014-05-10 09:06:25,67
 2014-05-10 09:06:29,65
 2014-05-10 09:06:31,67
 2014-05-10 09:07:01,67
 2014-05-10 09:07:31,67
 2014-05-10 09:08:01,67
 2014-05-10 09:08:31,67
 2014-05-10 09:09:01,67
 2014-05-10 09:09:31,67
 2014-05-10 09:10:01,67
 2014-05-10 09:10:31,67
 2014-05-10 09:11:01,67
 2014-05-10 09:11:04,68
 2014-05-10 09:11:05,67
 2014-05-10 09:11:11,68
 2014-05-10 09:11:13,67
 2014-05-10 09:11:14,68
 2014-05-10 09:11:15,67
 2014-05-10 09:11:16,68
 2014-05-10 09:11:18,67
 2014-05-10 09:11:21,68
 2014-05-10 09:11:51,68
 2014-05-10 09:12:21,68
 2014-05-10 09:12:51,68
 2014-05-10 09:13:21,68
 2014-05-10 09:13:51,68
 2014-05-10 09:14:21,68
 2014-05-10 09:14:51,68
 2014-05-10 09:15:21,68
 2014-05-10 09:15:51,68
 2014-05-10 09:16:17,69
 2014-05-10 09:16:18,68
 2014-05-10 09:16:22,69
 2014-05-10 09:16:23,68
 2014-05-10 09:16:24,69
 2014-05-10 09:16:26,68
 2014-05-10 09:16:27,69
 2014-05-10 09:16:57,69
 2014-05-10 09:17:27,69
 2014-05-10 09:17:57,69
 2014-05-10 09:18:27,69
 2014-05-10 09:18:57,69
 2014-05-10 09:19:27,69
 2014-05-10 09:19:57,69
 2014-05-10 09:20:27,69
 2014-05-10 09:20:57,69
 2014-05-10 09:21:27,69
 2014-05-10 09:21:28,71
 2014-05-10 09:21:29,69
 2014-05-10 09:21:44,71
 2014-05-10 09:21:45,69
 2014-05-10 09:21:49,71
 2014-05-10 09:21:50,69
 2014-05-10 09:21:51,71
 2014-05-10 09:21:57,69
 2014-05-10 09:21:58,71
 2014-05-10 09:22:01,69
 2014-05-10 09:22:02,71
 2014-05-10 09:22:03,69
 2014-05-10 09:22:04,71
 2014-05-10 09:22:34,71
 2014-05-10 09:23:04,71
 2014-05-10 09:23:34,71
 2014-05-10 09:24:04,71
 2014-05-10 09:24:34,71
 2014-05-10 09:25:03,71
 2014-05-10 09:25:33,71
 2014-05-10 09:26:03,71
 2014-05-10 09:26:08,72
 2014-05-10 09:26:09,71
 2014-05-10 09:26:34,72
 2014-05-10 09:26:36,71
 2014-05-10 09:26:41,72
 2014-05-10 09:26:42,71
 2014-05-10 09:26:43,72
 2014-05-10 09:26:44,71
 2014-05-10 09:26:46,72
 2014-05-10 09:26:48,71
 2014-05-10 09:26:50,72
 2014-05-10 09:26:57,71
 2014-05-10 09:26:58,72
 2014-05-10 09:27:01,71
 2014-05-10 09:27:02,72
 2014-05-10 09:27:03,71
 2014-05-10 09:27:04,72
 2014-05-10 09:27:06,71
 2014-05-10 09:27:07,72
 2014-05-10 09:27:15,71
 2014-05-10 09:27:16,72
 2014-05-10 09:27:46,72
 2014-05-10 09:28:16,72
 2014-05-10 09:28:46,72
 2014-05-10 09:29:16,72
 2014-05-10 09:29:46,72
 2014-05-10 09:30:15,72
 2014-05-10 09:31:15,72
 2014-05-10 09:31:45,72
 2014-05-10 09:32:15,72
 2014-05-10 09:32:45,72
 2014-05-10 09:33:11,72
 2014-05-10 09:33:14,73
 2014-05-10 09:33:15,72
 2014-05-10 09:33:22,73
 2014-05-10 09:33:23,72
 2014-05-10 09:33:25,73
 2014-05-10 09:33:27,72
 2014-05-10 09:33:29,73
 2014-05-10 09:33:30,72
 2014-05-10 09:33:35,73
 2014-05-10 09:33:36,72
 2014-05-10 09:33:43,73
 2014-05-10 09:33:45,72
 2014-05-10 09:33:46,73
 2014-05-10 09:33:49,72
 2014-05-10 09:33:56,73
 2014-05-10 09:33:56,72
 2014-05-10 09:34:00,73
 2014-05-10 09:34:01,72
 2014-05-10 09:34:02,73
 2014-05-10 09:34:03,72
 2014-05-10 09:34:04,73
 2014-05-10 09:34:05,72
 2014-05-10 09:34:06,73
 2014-05-10 09:34:08,72
 2014-05-10 09:34:09,73
 2014-05-10 09:34:11,72
 2014-05-10 09:34:12,73
 2014-05-10 09:34:13,72
 2014-05-10 09:34:14,73
 2014-05-10 09:34:15,72
 2014-05-10 09:34:16,73
 2014-05-10 09:34:24,72
 2014-05-10 09:34:24,72
 2014-05-10 09:34:25,73
 2014-05-10 09:34:28,72
 2014-05-10 09:34:29,73
 2014-05-10 09:34:31,72
 2014-05-10 09:34:32,73
 2014-05-10 09:34:33,72
 2014-05-10 09:34:34,73
 2014-05-10 09:34:40,72
 2014-05-10 09:34:42,73
 2014-05-10 09:35:12,73
 2014-05-10 09:35:42,73
 2014-05-10 09:36:12,73
 2014-05-10 09:36:42,73
 2014-05-10 09:37:12,73
 2014-05-10 09:37:42,73
 2014-05-10 09:38:12,73
 2014-05-10 09:38:42,73
 2014-05-10 09:38:42,73
 2014-05-10 09:39:12,73
 2014-05-10 09:39:41,73
 2014-05-10 09:40:11,73
 2014-05-10 09:40:21,75
 2014-05-10 09:40:23,73
 2014-05-10 09:40:24,75
 2014-05-10 09:40:25,73
 2014-05-10 09:40:26,75
 2014-05-10 09:40:27,73
 2014-05-10 09:40:37,75
 2014-05-10 09:40:38,73
 2014-05-10 09:40:41,75
 2014-05-10 09:40:45,73
 2014-05-10 09:40:46,75
 2014-05-10 09:40:48,73
 2014-05-10 09:40:50,75
 2014-05-10 09:40:53,73
 2014-05-10 09:40:54,75
 2014-05-10 09:41:24,75
 2014-05-10 09:41:54,75
 2014-05-10 09:42:24,75
 2014-05-10 09:42:54,75
 2014-05-10 09:42:54,75
 2014-05-10 09:43:24,75
 2014-05-10 09:43:53,75
 2014-05-10 09:44:23,75
 2014-05-10 09:44:44,76
 2014-05-10 09:44:45,75
 2014-05-10 09:44:57,76
 2014-05-10 09:44:58,75
 2014-05-10 09:45:19,76
 2014-05-10 09:45:21,75
 2014-05-10 09:45:24,76
 2014-05-10 09:45:25,75
 2014-05-10 09:45:29,76
 2014-05-10 09:45:30,75
 2014-05-10 09:45:33,76
 2014-05-10 09:45:34,75
 2014-05-10 09:45:37,76
 2014-05-10 09:45:41,75
 2014-05-10 09:45:43,76
 2014-05-10 09:45:45,75
 2014-05-10 09:45:46,76
 2014-05-10 09:45:48,75
 2014-05-10 09:45:49,76
 2014-05-10 09:45:54,75
 2014-05-10 09:45:56,76
 2014-05-10 09:45:57,75
 2014-05-10 09:46:29,76
 2014-05-10 09:46:32,75
 2014-05-10 09:46:33,76
 2014-05-10 09:47:03,76
 2014-05-10 09:47:32,76
 2014-05-10 09:48:02,76
 2014-05-10 09:48:32,76
 2014-05-10 09:49:02,76
 2014-05-10 09:49:32,76
 2014-05-10 09:50:02,76
 2014-05-10 09:50:32,76
 2014-05-10 09:51:02,76
 2014-05-10 09:51:32,76
 2014-05-10 09:51:51,77
 2014-05-10 09:51:52,76
 2014-05-10 09:52:10,77
 2014-05-10 09:52:11,76
 2014-05-10 09:52:21,77
 2014-05-10 09:52:22,76
 2014-05-10 09:52:33,77
 2014-05-10 09:52:34,76
 2014-05-10 09:52:35,77
 2014-05-10 09:52:36,76
 2014-05-10 09:52:40,77
 2014-05-10 09:52:41,76
 2014-05-10 09:52:44,77
 2014-05-10 09:52:47,76
 2014-05-10 09:52:49,77
 2014-05-10 09:52:50,76
 2014-05-10 09:52:51,77
 2014-05-10 09:52:52,76
 2014-05-10 09:52:55,77
 2014-05-10 09:53:01,76
 2014-05-10 09:53:04,77
 2014-05-10 09:53:05,76
 2014-05-10 09:53:06,77
 2014-05-10 09:53:08,76
 2014-05-10 09:53:09,77
 2014-05-10 09:53:18,76
 2014-05-10 09:53:19,77
 2014-05-10 09:53:35,76
 2014-05-10 09:53:36,77
 2014-05-10 09:53:47,76
 2014-05-10 09:53:48,77
 2014-05-10 09:54:17,77
 2014-05-10 09:54:47,77
 2014-05-10 09:55:17,77
 2014-05-10 09:55:47,77
 2014-05-10 09:56:17,77
 2014-05-10 09:56:47,77
 2014-05-10 09:57:17,77
 2014-05-10 09:57:47,77
 2014-05-10 09:58:17,77
 2014-05-10 09:58:39,79
 2014-05-10 09:58:41,77
 2014-05-10 09:58:43,79
 2014-05-10 09:58:45,77
 2014-05-10 09:58:47,79
 2014-05-10 09:58:48,77
 2014-05-10 09:58:50,79
 2014-05-10 09:58:51,77
 2014-05-10 09:58:53,79
 2014-05-10 09:58:54,77
 2014-05-10 09:58:55,79
 2014-05-10 09:58:56,77
 2014-05-10 09:59:13,77
 2014-05-10 09:59:14,79
 2014-05-10 09:59:15,77
 2014-05-10 09:59:22,79
 2014-05-10 09:59:24,77
 2014-05-10 09:59:32,79
 2014-05-10 09:59:33,77
 2014-05-10 09:59:35,79
 2014-05-10 09:59:36,77
 2014-05-10 09:59:37,79
 2014-05-10 09:59:39,77
 2014-05-10 09:59:40,79
 2014-05-10 09:59:42,77
 2014-05-10 10:00:13,79
 2014-05-10 10:00:43,79
 2014-05-10 10:01:13,79
 2014-05-10 10:01:43,79
 2014-05-10 10:02:13,79
 2014-05-10 10:02:43,79
 2014-05-10 10:03:13,79
 2014-05-10 10:03:42,79
 2014-05-10 10:04:04,80
 2014-05-10 10:04:05,79
 2014-05-10 10:04:09,80
 2014-05-10 10:04:10,79
 2014-05-10 10:04:12,80
 2014-05-10 10:04:14,79
 2014-05-10 10:04:17,80
 2014-05-10 10:04:25,79
 2014-05-10 10:04:26,80
 2014-05-10 10:04:27,79
 2014-05-10 10:04:28,80
 2014-05-10 10:04:37,79
 2014-05-10 10:04:38,80
 2014-05-10 10:04:39,79
 2014-05-10 10:04:39,79
 2014-05-10 10:04:40,80
 2014-05-10 10:04:42,79
 2014-05-10 10:04:47,80
 2014-05-10 10:04:52,79
 2014-05-10 10:04:54,80
 2014-05-10 10:04:55,79
 2014-05-10 10:04:58,79
 2014-05-10 10:05:02,80
 2014-05-10 10:05:03,79
 2014-05-10 10:05:05,80
 2014-05-10 10:05:06,79
 2014-05-10 10:05:09,80
 2014-05-10 10:05:39,80
 2014-05-10 10:05:40,79
 2014-05-10 10:05:41,80
 2014-05-10 10:05:48,79
 2014-05-10 10:05:50,80
 2014-05-10 10:06:20,80
 2014-05-10 10:06:49,80
 2014-05-10 10:06:49,80
 2014-05-10 10:07:19,80
 2014-05-10 10:07:49,80
 2014-05-10 10:08:19,80
 2014-05-10 10:08:49,80
 2014-05-10 10:09:19,80
 2014-05-10 10:09:49,80
 2014-05-10 10:10:19,80
 2014-05-10 10:10:49,80
 2014-05-10 10:11:05,81
 2014-05-10 10:11:06,80
 2014-05-10 10:11:25,81
 2014-05-10 10:11:27,81
 2014-05-10 10:11:29,80
 2014-05-10 10:11:30,81
 2014-05-10 10:11:37,80
 2014-05-10 10:11:38,81
 2014-05-10 10:11:40,80
 2014-05-10 10:11:41,81
 2014-05-10 10:11:43,80
 2014-05-10 10:11:44,81
 2014-05-10 10:11:44,81
 2014-05-10 10:11:45,80
 2014-05-10 10:11:46,81
 2014-05-10 10:11:48,80
 2014-05-10 10:11:49,81
 2014-05-10 10:11:50,80
 2014-05-10 10:11:53,81
 2014-05-10 10:11:54,80
 2014-05-10 10:11:55,81
 2014-05-10 10:11:56,80
 2014-05-10 10:11:57,81
 2014-05-10 10:12:06,80
 2014-05-10 10:12:06,81
 2014-05-10 10:12:36,81
 2014-05-10 10:13:06,81
 2014-05-10 10:13:36,81
 2014-05-10 10:14:06,81
 2014-05-10 10:14:36,81
 2014-05-10 10:15:06,81
 2014-05-10 10:15:36,81
 2014-05-10 10:16:06,81
 2014-05-10 10:16:36,81
 2014-05-10 10:17:06,81
 2014-05-10 10:17:57,83
 2014-05-10 10:17:57,83
 2014-05-10 10:17:59,81
 2014-05-10 10:18:03,83
 2014-05-10 10:18:04,81
 2014-05-10 10:18:05,83
 2014-05-10 10:18:06,81
 2014-05-10 10:18:13,83
 2014-05-10 10:18:14,81
 2014-05-10 10:18:15,83
 2014-05-10 10:18:17,81
 2014-05-10 10:18:23,83
 2014-05-10 10:18:24,81
 2014-05-10 10:18:27,83
 2014-05-10 10:18:29,81
 2014-05-10 10:18:30,83
 2014-05-10 10:18:31,81
 2014-05-10 10:18:33,83
 2014-05-10 10:18:35,81
 2014-05-10 10:18:37,83
 2014-05-10 10:18:38,81
 2014-05-10 10:18:42,83
 2014-05-10 10:18:43,81
 2014-05-10 10:18:45,83
 2014-05-10 10:18:48,81
 2014-05-10 10:18:49,83
 2014-05-10 10:18:53,81
 2014-05-10 10:18:54,83
 2014-05-10 10:18:55,81
 2014-05-10 10:18:56,83
 2014-05-10 10:18:58,81
 2014-05-10 10:18:59,83
 2014-05-10 10:19:01,81
 2014-05-10 10:19:06,83
 2014-05-10 10:19:07,81
 2014-05-10 10:19:13,83
 2014-05-10 10:19:14,81
 2014-05-10 10:19:15,83
